date,stock,split,future_return,pred_prob
2018-07-31,UNH,train,0.0174947066749364,0.49308595061302185
2018-08-01,UNH,train,0.0214704895434119,0.4774872064590454
2018-08-02,UNH,train,0.0215168506310161,0.47998547554016113
2018-08-03,UNH,train,0.0122070680227617,0.4855450391769409
2018-08-06,UNH,train,0.0161625821408128,0.4855305254459381
2018-08-07,UNH,train,0.0226277672231429,0.48081207275390625
2018-08-08,UNH,train,0.0069550248966698,0.48192664980888367
2018-08-09,UNH,train,0.0057724467044175,0.4751061499118805
2018-08-10,UNH,train,0.0075667088013482,0.49963316321372986
2018-08-13,UNH,train,0.0057111178289861,0.496244877576828
2018-08-14,UNH,train,-0.0067938695087703,0.49096864461898804
2018-08-15,UNH,train,0.00049880351098,0.5020918250083923
2018-08-16,UNH,train,-0.0063852068355617,0.4869166612625122
2018-08-17,UNH,train,0.0074333933456172,0.4727512001991272
2018-08-20,UNH,train,0.0178350899477564,0.4845242500305176
2018-08-21,UNH,train,0.0260614333357189,0.5004385113716125
2018-08-22,UNH,train,0.0316791684832395,0.48486328125
2018-08-23,UNH,train,0.0266618266634335,0.5015430450439453
2018-08-24,UNH,train,0.015816770942266,0.48902103304862976
2018-08-27,UNH,train,0.0053543759671927,0.46906596422195435
2018-08-28,UNH,train,-0.0032402112786089,0.4642121195793152
2018-08-29,UNH,train,0.0057984357645144,0.45364975929260254
2018-08-30,UNH,train,0.0029627854205682,0.4642478823661804
2018-08-31,UNH,train,-0.0292544878907996,0.47538673877716064
2018-09-04,UNH,train,-0.0245400284038075,0.47383254766464233
2018-09-05,UNH,train,-0.0152583220755265,0.48835837841033936
2018-09-06,UNH,train,-0.0154272017649418,0.4824427366256714
2018-09-07,UNH,train,-0.0110704509622483,0.4617161154747009
2018-09-10,UNH,train,0.0159394218048172,0.49626585841178894
2018-09-11,UNH,train,0.0086194704880409,0.4885775148868561
2018-09-12,UNH,train,0.0101269370902132,0.49900782108306885
2018-09-13,UNH,train,0.003389984685284,0.46122899651527405
2018-09-14,UNH,train,0.0051260182560688,0.4837248921394348
2018-09-17,UNH,train,0.013226356548591,0.48617711663246155
2018-09-18,UNH,train,0.0008355725104067,0.47403162717819214
2018-09-19,UNH,train,-0.0091207606073694,0.4658997058868408
2018-09-20,UNH,train,-0.0065321739455702,0.47425439953804016
2018-09-21,UNH,train,-0.0023624569604285,0.4643726646900177
2018-09-24,UNH,train,0.0065082167830243,0.471365749835968
2018-09-25,UNH,train,0.0270196298347018,0.46947669982910156
2018-09-26,UNH,train,0.0303906461691365,0.49729564785957336
2018-09-27,UNH,train,0.013867917714045,0.4973560571670532
2018-09-28,UNH,train,0.0118780369980961,0.5037664175033569
2018-10-01,UNH,train,-0.0003346114784656,0.4879501163959503
2018-10-02,UNH,train,-0.0019213373535864,0.4917251169681549
2018-10-03,UNH,train,-0.0288667491176707,0.456106573343277
2018-10-04,UNH,train,-0.041741445086571,0.4703330397605896
2018-10-05,UNH,train,-0.0356240769871962,0.47348612546920776
2018-10-08,UNH,train,-0.0325639323456001,0.48052167892456055
2018-10-09,UNH,train,0.009107686860811,0.47438839077949524
2018-10-10,UNH,train,0.0160407144827523,0.524587869644165
2018-10-11,UNH,train,0.0376866558607511,0.5341796278953552
2018-10-12,UNH,train,0.0219171571893295,0.518365204334259
2018-10-15,UNH,train,0.0074545119160585,0.5339191555976868
2018-10-16,UNH,train,-0.028286603546764,0.4643622934818268
2018-10-17,UNH,train,-0.0410774444768475,0.4730522036552429
2018-10-18,UNH,train,-0.0096325106603922,0.49454715847969055
2018-10-19,UNH,train,-0.0268372700331409,0.48784953355789185
2018-10-22,UNH,train,-0.0216256104298262,0.48710140585899353
2018-10-23,UNH,train,-0.0248432145848369,0.4929151237010956
2018-10-24,UNH,train,0.0196237976831665,0.5356940627098083
2018-10-25,UNH,train,-0.0125263708936563,0.4722549617290497
2018-10-26,UNH,train,0.0109613833177433,0.5481800436973572
2018-10-29,UNH,train,0.0175035842268527,0.5386958718299866
2018-10-30,UNH,train,0.0203654397976249,0.5241227149963379
2018-10-31,UNH,train,0.0508129150294953,0.4977477192878723
2018-11-01,UNH,train,0.0602462374568915,0.5079715847969055
2018-11-02,UNH,train,0.0595381313359106,0.5018141865730286
2018-11-05,UNH,train,0.0435614181052934,0.5030295848846436
2018-11-06,UNH,train,0.0215526434205695,0.47811368107795715
2018-11-07,UNH,train,-0.0352106257073616,0.44507265090942383
2018-11-08,UNH,train,-0.0423279281821126,0.461147665977478
2018-11-09,UNH,train,-0.0196712086191901,0.4750104248523712
2018-11-12,UNH,train,-0.0232397674657738,0.4724300503730774
2018-11-13,UNH,train,-0.0286754125534377,0.5279165506362915
2018-11-14,UNH,train,-0.0166441847892797,0.5329430103302002
2018-11-15,UNH,train,-0.012531535500467,0.5293576121330261
2018-11-16,UNH,train,-0.018258130232136,0.4815315008163452
2018-11-19,UNH,train,0.0191693994983566,0.5121523141860962
2018-11-20,UNH,train,0.0743787126145274,0.5423441529273987
2018-11-21,UNH,train,0.084436566026278,0.5309794545173645
2018-11-23,UNH,train,0.0788900244687484,0.5412971377372742
2018-11-26,UNH,train,0.0792192289238253,0.4846438765525818
2018-11-27,UNH,train,0.0305741748564758,0.4767635464668274
2018-11-28,UNH,train,-0.0114445242936063,0.4378074109554291
2018-11-29,UNH,train,-0.0442747629834542,0.45138177275657654
2018-11-30,UNH,train,-0.0527085198193311,0.443197101354599
2018-12-03,UNH,train,-0.0667414428110046,0.46475115418434143
2018-12-04,UNH,train,-0.028397274969009,0.5150893926620483
2018-12-06,UNH,train,-0.0169766943557188,0.5110937356948853
2018-12-07,UNH,train,-0.0154541146033996,0.5482066869735718
2018-12-10,UNH,train,-0.0317410909482399,0.5496892929077148
2018-12-11,UNH,train,-0.0533267346565276,0.5566549301147461
2018-12-12,UNH,train,-0.0751183179742074,0.5328707098960876
2018-12-13,UNH,train,-0.1091679673104578,0.502153217792511
2018-12-14,UNH,train,-0.1006716352842119,0.551719069480896
2018-12-17,UNH,train,-0.0973769482482661,0.5461457967758179
2018-12-18,UNH,train,-0.0380282927722432,0.5474388003349304
2018-12-19,UNH,train,-0.017338311852624,0.565115749835968
2018-12-20,UNH,train,0.015674177630959,0.5728729367256165
2018-12-21,UNH,train,0.0452293461421695,0.5691261291503906
2018-12-24,UNH,train,0.0452907553614139,0.6045970916748047
2018-12-26,UNH,train,-0.0267103747071604,0.5184088945388794
2018-12-27,UNH,train,-0.0258163454024799,0.5373660922050476
2018-12-28,UNH,train,-0.0250164380029399,0.5420988202095032
2018-12-31,UNH,train,-0.0234022685205054,0.5504740476608276
2019-01-02,UNH,train,0.0006162208797391,0.5598348379135132
2019-01-03,UNH,train,0.0338609240934471,0.5719464421272278
2019-01-04,UNH,train,0.0335949381080917,0.553234338760376
2019-01-07,UNH,train,0.0332390210707493,0.5420683026313782
2019-01-08,UNH,train,0.0558181858519013,0.499248206615448
2019-01-09,UNH,train,0.0731404541612574,0.503271222114563
2019-01-10,UNH,train,0.060848464122867,0.48095542192459106
2019-01-11,UNH,train,0.0719911490715126,0.5026548504829407
2019-01-14,UNH,train,0.0710713578377848,0.5094717144966125
2019-01-15,UNH,train,0.0395141785530366,0.4911660850048065
2019-01-16,UNH,train,0.0178613486217167,0.4892905056476593
2019-01-17,UNH,train,0.0318743813898159,0.4998672902584076
2019-01-18,UNH,train,0.0047831634309967,0.46386659145355225
2019-01-22,UNH,train,0.0062104290892068,0.489915132522583
2019-01-23,UNH,train,0.0125459493530279,0.49398818612098694
2019-01-24,UNH,train,0.0152934391087258,0.49335530400276184
2019-01-25,UNH,train,0.002499715970609,0.47590532898902893
2019-01-28,UNH,train,0.0053981466895247,0.5011082291603088
2019-01-29,UNH,train,-0.003852739422286,0.4975539445877075
2019-01-30,UNH,train,-0.0032181225148221,0.48094674944877625
2019-01-31,UNH,train,-0.0044412326930479,0.4816684126853943
2019-02-01,UNH,train,-0.0253797369983818,0.4902195632457733
2019-02-04,UNH,train,-0.0412736777079911,0.4736853241920471
2019-02-05,UNH,train,-0.010551589281697,0.47662100195884705
2019-02-06,UNH,train,-0.0211500954265452,0.4881232976913452
2019-02-07,UNH,train,-0.0136432762607507,0.517236590385437
2019-02-08,UNH,train,0.0352427969026427,0.5475483536720276
2019-02-11,UNH,train,0.0516062770345036,0.5408539772033691
2019-02-12,UNH,train,0.0228084957672665,0.4844370484352112
2019-02-13,UNH,train,0.0098558529536965,0.5188368558883667
2019-02-14,UNH,train,0.0067086369720237,0.5187124013900757
2019-02-15,UNH,train,-0.0240846084471065,0.48449647426605225
2019-02-19,UNH,train,-0.0274768993127808,0.5099630355834961
2019-02-20,UNH,train,-0.0720938526707939,0.5049009323120117
2019-02-21,UNH,train,-0.0907656699518217,0.5006031394004822
2019-02-22,UNH,train,-0.0784695928689442,0.4821442663669586
2019-02-25,UNH,train,-0.1080119183245836,0.520797848701477
2019-02-26,UNH,train,-0.0819454299531659,0.5210374593734741
2019-02-27,UNH,train,-0.0440260588592281,0.5158525109291077
2019-02-28,UNH,train,-0.0227891460607539,0.524061918258667
2019-03-01,UNH,train,-0.0323147605793927,0.5147678852081299
2019-03-04,UNH,train,0.0341410313633827,0.5383509993553162
2019-03-05,UNH,train,0.0223191633429709,0.502125084400177
2019-03-06,UNH,train,0.0591574799747511,0.5428709387779236
2019-03-07,UNH,train,0.0740880079678341,0.5514184832572937
2019-03-08,UNH,train,0.0594631606549289,0.5294643640518188
2019-03-11,UNH,train,0.0487354950393303,0.504361629486084
2019-03-12,UNH,train,0.0457536418570054,0.5092442631721497
2019-03-13,UNH,train,-0.006937596364964,0.46731677651405334
2019-03-14,UNH,train,-0.0049352461332,0.4323742985725403
2019-03-15,UNH,train,-0.0171440594079028,0.4301614761352539
2019-03-18,UNH,train,-0.0319216569350208,0.42784470319747925
2019-03-19,UNH,train,-0.0534357387434075,0.42250949144363403
2019-03-20,UNH,train,-0.0350896900196062,0.4963007867336273
2019-03-21,UNH,train,-0.0388460444157729,0.48603159189224243
2019-03-22,UNH,train,0.0006878767322673,0.5082525610923767
2019-03-25,UNH,train,-0.0053470420774501,0.5058261752128601
2019-03-26,UNH,train,0.0041906373314759,0.5129807591438293
2019-03-27,UNH,train,0.0170864470026612,0.5106203556060791
2019-03-28,UNH,train,0.0213018159371503,0.5112865567207336
2019-03-29,UNH,train,0.0061473805319633,0.44327354431152344
2019-04-01,UNH,train,0.013073102638436,0.44461557269096375
2019-04-02,UNH,train,0.0179206509137133,0.4616641700267792
2019-04-03,UNH,train,0.0007730619191643,0.45993489027023315
2019-04-04,UNH,train,-0.0483850471645638,0.46112939715385437
2019-04-05,UNH,train,-0.1027411297765756,0.4509551525115967
2019-04-08,UNH,train,-0.0745728942363339,0.4643116891384125
2019-04-09,UNH,train,-0.1118614114326342,0.4554319679737091
2019-04-10,UNH,train,-0.1186441766749717,0.4801377058029175
2019-04-11,UNH,train,-0.0580663347554901,0.5031768679618835
2019-04-12,UNH,train,0.0174266480415068,0.5091384053230286
2019-04-15,UNH,train,0.0016509451386668,0.47022029757499695
2019-04-16,UNH,train,0.0424964895559771,0.4999356269836426
2019-04-17,UNH,train,0.0643333525582563,0.5038626194000244
2019-04-18,UNH,train,0.0687706683509545,0.47873973846435547
2019-04-22,UNH,train,0.0455284295788918,0.46958988904953003
2019-04-23,UNH,train,0.0107986499508356,0.4661397933959961
2019-04-24,UNH,train,0.0069460390484343,0.4717482328414917
2019-04-25,UNH,train,0.0071924988641229,0.45622414350509644
2019-04-26,UNH,train,-0.0213076407376989,0.43430620431900024
2019-04-29,UNH,train,0.0128448845533943,0.4397538900375366
2019-04-30,UNH,train,0.0213670857414267,0.4607495963573456
2019-05-01,UNH,train,0.0310408562357376,0.4638124108314514
2019-05-02,UNH,train,0.0237470050653378,0.4415930211544037
2019-05-03,UNH,train,0.0372493089210874,0.4588724970817566
2019-05-06,UNH,train,-0.0039501337842546,0.41626301407814026
2019-05-07,UNH,train,-0.0068051452382531,0.4445687234401703
2019-05-08,UNH,train,-0.0128369036214714,0.4431379735469818
2019-05-09,UNH,train,-0.0049585977409861,0.45181193947792053
2019-05-10,UNH,train,0.0032836085406238,0.4465341866016388
2019-05-13,UNH,train,0.0268838317217752,0.4832249879837036
2019-05-14,UNH,train,0.0571414579322235,0.457064151763916
2019-05-15,UNH,train,0.0561674171494575,0.447822630405426
2019-05-16,UNH,train,0.0410068590584784,0.4447242319583893
2019-05-17,UNH,train,0.0258927367905188,0.433490127325058
2019-05-20,UNH,train,-0.0159762737982892,0.41724687814712524
2019-05-21,UNH,train,-0.0301671036638758,0.42181241512298584
2019-05-22,UNH,train,-0.023421827489962,0.441608190536499
2019-05-23,UNH,train,-0.0190670502368554,0.4624340236186981
2019-05-24,UNH,train,-0.0447038378891178,0.453905314207077
2019-05-28,UNH,train,-0.0053705349009895,0.4929051697254181
2019-05-29,UNH,train,0.0015263229585138,0.5122719407081604
2019-05-30,UNH,train,-0.0068994033897979,0.51848304271698
2019-05-31,UNH,train,0.0205544361520726,0.5202621221542358
2019-06-03,UNH,train,0.0489516410783776,0.537238597869873
2019-06-04,UNH,train,0.0212246025038325,0.5109232664108276
2019-06-05,UNH,train,0.0071261376462743,0.49416714906692505
2019-06-06,UNH,train,0.0129848651867328,0.5224531888961792
2019-06-07,UNH,train,-0.0012701216295483,0.4991971552371979
2019-06-10,UNH,train,-0.0043552180925184,0.4914685785770416
2019-06-11,UNH,train,0.0037337616060393,0.503089964389801
2019-06-12,UNH,train,0.0278034445508117,0.5039612650871277
2019-06-13,UNH,train,0.0159095732065059,0.5172553658485413
2019-06-14,UNH,train,0.0281613918803032,0.5171170830726624
2019-06-17,UNH,train,0.0149203812676512,0.5297315716743469
2019-06-18,UNH,train,0.0079772710424015,0.5219351053237915
2019-06-19,UNH,train,-0.0268596418418192,0.5051231384277344
2019-06-20,UNH,train,-0.0057312917762156,0.5180242657661438
2019-06-21,UNH,train,-0.032780971597038,0.4749947190284729
2019-06-24,UNH,train,-0.0280404149523483,0.5120413303375244
2019-06-25,UNH,train,-0.0148993657985631,0.5159776210784912
2019-06-26,UNH,train,0.0071465355908837,0.5229084491729736
2019-06-27,UNH,train,0.0026383650676324,0.5088220238685608
2019-06-28,UNH,train,0.0156962198505334,0.5078383088111877
2019-07-01,UNH,train,0.0138477055486192,0.5030280947685242
2019-07-02,UNH,train,0.0143868072340425,0.4988348186016083
2019-07-03,UNH,train,0.0650462717066131,0.524208664894104
2019-07-05,UNH,train,0.0765619210373846,0.5004093647003174
2019-07-08,UNH,train,0.0731114751700028,0.48982295393943787
2019-07-09,UNH,train,0.075853651668891,0.5054656267166138
2019-07-10,UNH,train,0.0774607185998457,0.49149709939956665
2019-07-11,UNH,train,-0.0021441750620277,0.41681843996047974
2019-07-12,UNH,train,-0.0347876050821233,0.42716604471206665
2019-07-15,UNH,train,-0.0400059316825025,0.4417914152145386
2019-07-16,UNH,train,-0.036461804459434,0.43628278374671936
2019-07-17,UNH,train,-0.0582033421511761,0.44023314118385315
2019-07-18,UNH,train,-0.0456639072216377,0.5017696619033813
2019-07-19,UNH,train,-0.0144553706308701,0.49741023778915405
2019-07-22,UNH,train,-0.0058750214190697,0.5029355883598328
2019-07-23,UNH,train,-0.0003136116370575,0.5169284343719482
2019-07-24,UNH,train,-0.0084421054008008,0.5179901719093323
2019-07-25,UNH,train,0.0022118501748822,0.523280143737793
2019-07-26,UNH,train,-0.0114255529956425,0.5085029602050781
2019-07-29,UNH,train,-0.0345124604951477,0.5025038719177246
2019-07-30,UNH,train,-0.0260856993247787,0.5177403688430786
2019-07-31,UNH,train,-0.0102806128791773,0.547876238822937
2019-08-01,UNH,train,-0.0065397993039777,0.5313964486122131
2019-08-02,UNH,train,-0.0056791455796267,0.5506609678268433
2019-08-05,UNH,train,-0.0075901721595236,0.5697358846664429
2019-08-06,UNH,train,0.0037860624323837,0.563720166683197
2019-08-07,UNH,train,-0.0131873276460866,0.5600844621658325
2019-08-08,UNH,train,-0.0136096122164297,0.5453206300735474
2019-08-09,UNH,train,-0.0118246198165564,0.5384816527366638
2019-08-12,UNH,train,0.0062088764260028,0.5285295248031616
2019-08-13,UNH,train,-0.0363533898001499,0.49293938279151917
2019-08-14,UNH,train,-0.0117184384810812,0.5541753768920898
2019-08-15,UNH,train,-0.0463050472182163,0.5649280548095703
2019-08-16,UNH,train,-0.0611745818775905,0.5561621189117432
2019-08-19,UNH,train,-0.0556984832886376,0.5363034009933472
2019-08-20,UNH,train,-0.0717437913307731,0.5495619177818298
2019-08-21,UNH,train,-0.0540878431026519,0.535915195941925
2019-08-22,UNH,train,-0.00995972687019,0.5296993255615234
2019-08-23,UNH,train,0.014479947419794,0.5415526032447815
2019-08-26,UNH,train,-0.0019908222929463,0.5734108686447144
2019-08-27,UNH,train,0.0170457139100073,0.5723027586936951
2019-08-28,UNH,train,0.0098523927750071,0.5659772753715515
2019-08-29,UNH,train,-0.0070244944750493,0.5520344376564026
2019-08-30,UNH,train,-0.0141880480439348,0.5476254820823669
2019-09-03,UNH,train,0.0079785068371627,0.5461587905883789
2019-09-04,UNH,train,0.0329905094503057,0.5515725016593933
2019-09-05,UNH,train,0.0022212653867581,0.5212344527244568
2019-09-06,UNH,train,0.0249417019439956,0.5380204916000366
2019-09-09,UNH,train,0.0210487254598852,0.5219446420669556
2019-09-10,UNH,train,0.0049750270109998,0.4748865067958832
2019-09-11,UNH,train,-0.0107273219193363,0.48653703927993774
2019-09-12,UNH,train,0.0167237290446096,0.49115321040153503
2019-09-13,UNH,train,-0.0030818306072351,0.4590242803096771
2019-09-16,UNH,train,-0.0241435450746239,0.4879721403121948
2019-09-17,UNH,train,-0.0323411793163105,0.5014637112617493
2019-09-18,UNH,train,-0.0365984466791979,0.4983752369880676
2019-09-19,UNH,train,-0.0745975456428809,0.48880207538604736
2019-09-20,UNH,train,-0.0757010210624278,0.48518288135528564
2019-09-23,UNH,train,-0.0500503236323737,0.5330671668052673
2019-09-24,UNH,train,-0.0346222362305379,0.5114515423774719
2019-09-25,UNH,train,-0.024395956817182,0.514839768409729
2019-09-26,UNH,train,-0.0005567099586935,0.5214644074440002
2019-09-27,UNH,train,0.0210907149847277,0.5363685488700867
2019-09-30,UNH,train,0.0180379147208993,0.5301913022994995
2019-10-01,UNH,train,0.0133512540238285,0.5106321573257446
2019-10-02,UNH,train,0.0245905430992443,0.5370336174964905
2019-10-03,UNH,train,0.0388650133386028,0.5374032855033875
2019-10-04,UNH,train,0.010327387348664,0.49785104393959045
2019-10-07,UNH,train,-0.0029379073063813,0.4952501356601715
2019-10-08,UNH,train,0.0839580037131431,0.4845268726348877
2019-10-09,UNH,train,0.0671379115702179,0.4575575888156891
2019-10-10,UNH,train,0.089125181342593,0.4386272728443146
2019-10-11,UNH,train,0.1047870199379505,0.43698468804359436
2019-10-14,UNH,train,0.1057619167305308,0.44881129264831543
2019-10-15,UNH,train,0.0456431333956957,0.37415778636932373
2019-10-16,UNH,train,0.0456138367380183,0.42307475209236145
2019-10-17,UNH,train,0.0034471104017044,0.41345950961112976
2019-10-18,UNH,train,-0.0017526557313716,0.4387107789516449
2019-10-21,UNH,train,0.0128320914576225,0.44220659136772156
2019-10-22,UNH,train,0.0112634637807105,0.43395936489105225
