date,stock,split,future_return,pred_prob
2017-05-18,V,train,0.0363100748053391,0.6044743657112122
2017-05-19,V,train,0.0236807969380101,0.5956413745880127
2017-05-22,V,train,0.0151111151276339,0.6034020781517029
2017-05-23,V,train,0.0145965065897524,0.6028455495834351
2017-05-24,V,train,0.0062229453889397,0.5741710066795349
2017-05-25,V,train,0.0116793395181555,0.5784105062484741
2017-05-26,V,train,0.0198584245123438,0.5986016988754272
2017-05-30,V,train,0.0112962614529568,0.602757453918457
2017-05-31,V,train,0.009030364793191,0.5935379862785339
2017-06-01,V,train,0.0072326690425397,0.5870513319969177
2017-06-02,V,train,-0.0165365466155292,0.5952962040901184
2017-06-05,V,train,-0.0315894572312231,0.5790202617645264
2017-06-06,V,train,-0.007411790199325,0.6124504804611206
2017-06-07,V,train,-0.0080129921164499,0.6057872176170349
2017-06-08,V,train,-0.0199813026527401,0.606045663356781
2017-06-09,V,train,-0.0041246130120555,0.5973191857337952
2017-06-12,V,train,0.0137966087026122,0.6267595887184143
2017-06-13,V,train,-0.0073622427773151,0.6379029750823975
2017-06-14,V,train,-0.0081831976031135,0.6497451066970825
2017-06-15,V,train,-0.0023357849259386,0.6429170370101929
2017-06-16,V,train,0.0149732010697702,0.6434409618377686
2017-06-19,V,train,0.0045363127421185,0.6413372159004211
2017-06-20,V,train,0.0055095427090718,0.6596347689628601
2017-06-21,V,train,0.0178762486259314,0.6486784815788269
2017-06-22,V,train,0.0050023496250739,0.6418240070343018
2017-06-23,V,train,-0.0188323990626725,0.6464614868164062
2017-06-26,V,train,-0.0196388938845245,0.6390721201896667
2017-06-27,V,train,-0.0093784093238302,0.6394240260124207
2017-06-28,V,train,-0.0309677608530193,0.6160938143730164
2017-06-29,V,train,-0.0052955293713128,0.6100863218307495
2017-06-30,V,train,0.0139687170666886,0.6053677797317505
2017-07-03,V,train,0.0220677527303376,0.6233243346214294
2017-07-05,V,train,0.0230826201483809,0.6234765648841858
2017-07-06,V,train,0.0288473168270333,0.6280761957168579
2017-07-07,V,train,0.0320489472256104,0.6218803524971008
2017-07-10,V,train,0.0182983673741206,0.6310834884643555
2017-07-11,V,train,0.0227437401727439,0.6178935170173645
2017-07-12,V,train,0.0215221254396082,0.5889366865158081
2017-07-13,V,train,0.022618609052565,0.5808734893798828
2017-07-14,V,train,0.027545400963421,0.602013885974884
2017-07-17,V,train,0.0365590131889217,0.6076592206954956
2017-07-18,V,train,0.0246979470269332,0.6027625799179077
2017-07-19,V,train,0.0264631302386988,0.6022270321846008
2017-07-20,V,train,0.0148810583922514,0.6043006777763367
2017-07-21,V,train,-0.004518074373403,0.5855562686920166
2017-07-24,V,train,-0.0080702094244351,0.6025232076644897
2017-07-25,V,train,0.0088006892706908,0.5926612615585327
2017-07-26,V,train,0.0042638910719505,0.6010434627532959
2017-07-27,V,train,0.0102439936436862,0.5864574313163757
2017-07-28,V,train,0.0175491651560963,0.5887582302093506
2017-07-31,V,train,0.0193853033976016,0.5916445255279541
2017-08-01,V,train,0.004064578610148,0.6163714528083801
2017-08-02,V,train,-0.0030607713460822,0.6190578937530518
2017-08-03,V,train,-0.0109355481771492,0.6292704343795776
2017-08-04,V,train,-0.007929601450469,0.6220191717147827
2017-08-07,V,train,0.003744307581122,0.6169353127479553
2017-08-08,V,train,0.0133293101600044,0.6189420223236084
2017-08-09,V,train,0.0249220713486522,0.6140353083610535
2017-08-10,V,train,0.0284903122245869,0.586523711681366
2017-08-11,V,train,0.0258275888690424,0.595920741558075
2017-08-14,V,train,0.0148839509018579,0.6125795841217041
2017-08-15,V,train,0.0156641159979507,0.6145239472389221
2017-08-16,V,train,-0.0013550799042707,0.5807380676269531
2017-08-17,V,train,0.0103760855570631,0.5764136910438538
2017-08-18,V,train,0.008194330201064,0.5949437022209167
2017-08-21,V,train,0.0054252571538637,0.5925045013427734
2017-08-22,V,train,-0.0028826827688471,0.5733070373535156
2017-08-23,V,train,0.0053305444385949,0.5853619575500488
2017-08-24,V,train,0.002906578226254,0.5714269280433655
2017-08-25,V,train,0.005321855009901,0.5617168545722961
2017-08-28,V,train,-0.0074195540248808,0.5673068165779114
2017-08-29,V,train,-0.0056857674982607,0.5570343732833862
2017-08-30,V,train,0.008001415980918,0.5365628600120544
2017-08-31,V,train,0.0087904144210027,0.5213134288787842
2017-09-01,V,train,0.0216554580181338,0.5340372323989868
2017-09-05,V,train,0.0310648741550942,0.5818910598754883
2017-09-06,V,train,0.0256833825129709,0.5675089955329895
2017-09-07,V,train,0.0145371028455605,0.6024385690689087
2017-09-08,V,train,0.0083307216173265,0.6001594662666321
2017-09-11,V,train,-0.0124353735935172,0.5852945446968079
2017-09-12,V,train,-0.0075321164102303,0.5674546360969543
2017-09-13,V,train,-0.0081263536815356,0.576213538646698
2017-09-14,V,train,-0.0072586857854742,0.5552597641944885
2017-09-15,V,train,0.0024690815135162,0.5346047878265381
2017-09-18,V,train,-0.0172661530502881,0.5601493716239929
2017-09-19,V,train,-0.0234325213639046,0.5647992491722107
2017-09-20,V,train,-0.0102886516970737,0.5657006502151489
2017-09-21,V,train,-0.0069318659899713,0.5783990621566772
2017-09-22,V,train,-0.0030312609376778,0.5864488482475281
2017-09-25,V,train,0.0234908423472124,0.6153680086135864
2017-09-26,V,train,0.0257432659798282,0.6421207785606384
2017-09-27,V,train,0.0136682163613093,0.6391711235046387
2017-09-28,V,train,0.0158729212644801,0.6423636078834534
2017-09-29,V,train,0.0141583311288904,0.6315433382987976
2017-10-02,V,train,0.0148898638369017,0.6187936663627625
2017-10-03,V,train,0.0162894211797208,0.6215704679489136
2017-10-04,V,train,0.0297219435883429,0.6255857348442078
2017-10-05,V,train,0.0176015478456716,0.61451256275177
2017-10-06,V,train,0.0180826880530764,0.6231751441955566
2017-10-09,V,train,0.0120547778984467,0.6256629824638367
2017-10-10,V,train,0.0021435629705472,0.6232001185417175
2017-10-11,V,train,-0.0059020315467285,0.6143421530723572
2017-10-12,V,train,-0.0100821518095234,0.625461757183075
2017-10-13,V,train,-0.0102152088125734,0.6267518997192383
2017-10-16,V,train,-0.007109893746264,0.6215988993644714
2017-10-17,V,train,0.0080898004890255,0.6168149709701538
2017-10-18,V,train,0.0156773223226289,0.61420077085495
2017-10-19,V,train,0.0259765722655194,0.5863780975341797
2017-10-20,V,train,0.0200835264306546,0.5791006684303284
2017-10-23,V,train,0.0233425964536551,0.5962051749229431
2017-10-24,V,train,0.0144821663922456,0.575719952583313
2017-10-25,V,train,0.0144305511841067,0.5971059799194336
2017-10-26,V,train,0.0107468859385484,0.6089392900466919
2017-10-27,V,train,0.015039730492752,0.6005429029464722
2017-10-30,V,train,0.0170845666702272,0.6231261491775513
2017-10-31,V,train,0.0191851149211534,0.6073113083839417
2017-11-01,V,train,0.012604624924565,0.6062574982643127
2017-11-02,V,train,0.0104521572655338,0.6090074777603149
2017-11-03,V,train,0.0046696551723133,0.6162580251693726
2017-11-06,V,train,-0.0046460734191567,0.6098589301109314
2017-11-07,V,train,-0.0009811187541519,0.6194571256637573
2017-11-08,V,train,-0.0197383919724075,0.6100307106971741
2017-11-09,V,train,-0.0082333913127594,0.6175273060798645
2017-11-10,V,train,-0.0166734934823989,0.6093307137489319
2017-11-13,V,train,-0.0112672553942227,0.5932589769363403
2017-11-14,V,train,-0.002969669380568,0.602289080619812
2017-11-15,V,train,0.0069506550630038,0.5948956608772278
2017-11-16,V,train,0.0085571552945029,0.5891891717910767
2017-11-17,V,train,0.0233109294636826,0.6141256093978882
2017-11-20,V,train,0.0310142036474232,0.6345399022102356
2017-11-21,V,train,-0.0142665475811886,0.6262277960777283
2017-11-22,V,train,0.0159720748646801,0.6328030824661255
2017-11-24,V,train,-0.0110744534330091,0.6354652643203735
2017-11-27,V,train,-0.0440471105627006,0.6323294043540955
2017-11-28,V,train,-0.0421667538604735,0.6020215749740601
2017-11-29,V,train,-0.0010921651932219,0.5919299125671387
2017-11-30,V,train,-0.0105694829944313,0.6127622723579407
2017-12-01,V,train,0.0168878704340575,0.6060113906860352
2017-12-04,V,train,0.0459833810016214,0.5983700752258301
2017-12-05,V,train,0.0449439055190683,0.6455407738685608
2017-12-06,V,train,0.0325311953131646,0.6564962267875671
2017-12-07,V,train,0.0136445424695432,0.6401610374450684
2017-12-08,V,train,0.0108347272773725,0.636367917060852
2017-12-11,V,train,0.0105012937215314,0.6354164481163025
2017-12-12,V,train,-0.0116342639975328,0.6290056705474854
2017-12-13,V,train,-0.0105020388043199,0.630449116230011
2017-12-14,V,train,-0.0045165615965381,0.6357360482215881
2017-12-15,V,train,-0.0099276850585472,0.6165858507156372
2017-12-18,V,train,-0.0049318773806372,0.6247682571411133
2017-12-19,V,train,0.0167648868186924,0.6255147457122803
2017-12-20,V,train,0.0198892443323939,0.6168361902236938
2017-12-21,V,train,0.0143227775712999,0.611906886100769
2017-12-22,V,train,0.0161504756036907,0.6250321865081787
2017-12-26,V,train,0.0235420436599123,0.6413605213165283
2017-12-27,V,train,0.0180670070067572,0.6394175291061401
2017-12-28,V,train,0.0394404720294669,0.632997989654541
2017-12-29,V,train,0.0466583244789724,0.6331834197044373
2018-01-02,V,train,0.0401710009692002,0.6291165947914124
2018-01-03,V,train,0.028793729023453,0.6168335676193237
2018-01-04,V,train,0.0323913502028929,0.6075055003166199
2018-01-05,V,train,0.0103481261154074,0.5883227586746216
2018-01-08,V,train,0.0087985981722285,0.5890477299690247
2018-01-09,V,train,0.0240953556205094,0.6005921959877014
2018-01-10,V,train,0.0347115491651803,0.6051589250564575
2018-01-11,V,train,0.0238651012206791,0.6029022932052612
2018-01-12,V,train,0.0353071450709976,0.6030622720718384
2018-01-16,V,train,0.0353848114861994,0.5918392539024353
2018-01-17,V,train,0.0210691133297493,0.5714241862297058
2018-01-18,V,train,0.0171392507095651,0.5634946823120117
2018-01-19,V,train,0.0295030085400083,0.5650602579116821
2018-01-22,V,train,0.0041016775625295,0.5537949800491333
2018-01-23,V,train,-0.0088243609359277,0.5749788284301758
2018-01-24,V,train,-0.0025692148384988,0.5760153532028198
2018-01-25,V,train,0.0039930197819524,0.5743678212165833
2018-01-26,V,train,-0.0428277021721267,0.5682013630867004
2018-01-29,V,train,-0.06864776163632,0.5811365842819214
2018-01-30,V,train,-0.0289762632091351,0.5885149240493774
2018-01-31,V,train,-0.0368670812691185,0.6160039901733398
2018-02-01,V,train,-0.0943365155158879,0.6005544662475586
2018-02-02,V,train,-0.0379623344754824,0.5960869789123535
2018-02-05,V,train,0.0189216332226873,0.5941751599311829
2018-02-06,V,train,-0.0135033998461415,0.5769587755203247
2018-02-07,V,train,0.0098620789378296,0.6049211621284485
2018-02-08,V,train,0.0758200313555492,0.6256820559501648
2018-02-09,V,train,0.0493651466640527,0.612676739692688
2018-02-12,V,train,0.0316740457975173,0.5776508450508118
2018-02-13,V,train,0.0193463720260775,0.6143210530281067
2018-02-14,V,train,-0.0019898965633656,0.596915602684021
2018-02-15,V,train,0.0053155644278406,0.5693255066871643
2018-02-16,V,train,0.0224865789562536,0.5882858633995056
2018-02-20,V,train,0.0111466258896124,0.6134552359580994
2018-02-21,V,train,0.0208420803028739,0.5940019488334656
2018-02-22,V,train,0.0001662558630153,0.6018893718719482
2018-02-23,V,train,-0.017570899192789,0.6067610383033752
2018-02-26,V,train,-0.0217510636355454,0.607847273349762
2018-02-27,V,train,-0.0187242409930481,0.6243776679039001
2018-02-28,V,train,-0.0088661311375867,0.6058963537216187
2018-03-01,V,train,0.0151162495428054,0.6080741882324219
2018-03-02,V,train,0.0309677379708639,0.6124740242958069
2018-03-05,V,train,0.0193630411870433,0.6082953214645386
2018-03-06,V,train,0.0176769243368413,0.6024139523506165
2018-03-07,V,train,0.0059908599861899,0.6009992361068726
2018-03-08,V,train,0.0097364660804784,0.5814869999885559
2018-03-09,V,train,0.0001607411742501,0.5788940787315369
2018-03-12,V,train,-0.0082902833484717,0.5880255103111267
2018-03-13,V,train,0.0138801094107405,0.5933874249458313
2018-03-14,V,train,0.0052213477382978,0.5999464392662048
2018-03-15,V,train,-0.027712322464196,0.609541118144989
2018-03-16,V,train,-0.0604673169386844,0.6073911190032959
2018-03-19,V,train,-0.0208587993847162,0.6074941158294678
2018-03-20,V,train,-0.0601235183417568,0.605709433555603
2018-03-21,V,train,-0.0505601268700436,0.5937190055847168
2018-03-22,V,train,-0.0030836793239731,0.6357229948043823
2018-03-23,V,train,0.0118803479147235,0.6511127948760986
2018-03-26,V,train,-0.0119363319844656,0.6044085621833801
2018-03-27,V,train,0.0205283766979833,0.6330268383026123
2018-03-28,V,train,0.0359005953782594,0.6505796909332275
2018-03-29,V,train,-0.0160508386141861,0.6363948583602905
2018-04-02,V,train,0.0033786919053531,0.6537162065505981
2018-04-03,V,train,0.0127519328826404,0.6207362413406372
2018-04-04,V,train,-0.0002505365562528,0.6127550601959229
2018-04-05,V,train,-0.0009902687144778,0.6328372359275818
2018-04-06,V,train,0.0259130561129936,0.6457502841949463
2018-04-09,V,train,0.026012516909236,0.6354416608810425
2018-04-10,V,train,0.0255133099818547,0.6182613372802734
2018-04-11,V,train,0.0392387652732755,0.6434275507926941
2018-04-12,V,train,0.0238704297177072,0.636885404586792
2018-04-13,V,train,0.028571522100262,0.6347682476043701
2018-04-16,V,train,0.0211680900819473,0.6272417306900024
2018-04-17,V,train,-0.0204361330442903,0.628041684627533
2018-04-18,V,train,-0.0262695907131575,0.6336112022399902
2018-04-19,V,train,0.0251695026600922,0.640904426574707
2018-04-20,V,train,0.0145735446054229,0.6501674652099609
2018-04-23,V,train,0.0194440762598959,0.6363011598587036
2018-04-24,V,train,0.0514554838316567,0.6360636353492737
2018-04-25,V,train,0.0426536083018997,0.6429991722106934
2018-04-26,V,train,0.0007870710862494,0.6027066707611084
2018-04-27,V,train,0.01706216532394,0.6119633913040161
2018-04-30,V,train,0.0187579922343756,0.6269292235374451
2018-05-01,V,train,0.0187435703473353,0.6035497784614563
2018-05-02,V,train,0.0352904988508013,0.6142855882644653
2018-05-03,V,train,0.0300360128965713,0.6188160181045532
2018-05-04,V,train,0.0285581654442483,0.5975645184516907
2018-05-07,V,train,0.0150858250510108,0.597513735294342
2018-05-08,V,train,0.0092380139751053,0.6045910120010376
2018-05-09,V,train,0.0003821338197123,0.5632127523422241
2018-05-10,V,train,-0.0065743058451911,0.5857970714569092
2018-05-11,V,train,-0.0127542273437841,0.5968796014785767
2018-05-14,V,train,-0.0025917728978366,0.5996935963630676
2018-05-15,V,train,-0.001372719704838,0.6022304892539978
2018-05-16,V,train,0.0091823765178671,0.5985868573188782
2018-05-17,V,train,0.0150851829153277,0.5998237133026123
2018-05-18,V,train,0.0103906277748688,0.5984646081924438
2018-05-21,V,train,-0.0074235854696106,0.593683123588562
2018-05-22,V,train,-0.0005354490038738,0.5930096507072449
2018-05-23,V,train,-0.008795859108205,0.614423930644989
2018-05-24,V,train,-0.0078851330197136,0.6097094416618347
2018-05-25,V,train,0.0136350312445054,0.5987460613250732
2018-05-29,V,train,0.0298402928597669,0.6032042503356934
2018-05-30,V,train,0.0431716796089931,0.5883500576019287
2018-05-31,V,train,0.023867744202805,0.5999727845191956
2018-06-01,V,train,0.0297285827231346,0.5923172235488892
2018-06-04,V,train,0.0063124005176244,0.6057775616645813
2018-06-05,V,train,0.0097335658412585,0.5912490487098694
2018-06-06,V,train,-0.0137951441744951,0.5757360458374023
2018-06-07,V,train,0.0086673507443375,0.5728240013122559
2018-06-08,V,train,0.0026717079061799,0.5995919704437256
2018-06-11,V,train,0.0171009933122607,0.590887725353241
2018-06-12,V,train,0.0018536669149451,0.6011082530021667
2018-06-13,V,train,0.0081848556709451,0.6065306663513184
2018-06-14,V,train,-0.0034813205799059,0.5956271290779114
2018-06-15,V,train,0.0017026494766294,0.5795570015907288
2018-06-18,V,train,-0.0386932716331615,0.5916157364845276
2018-06-19,V,train,-0.0189473611423485,0.5989247560501099
2018-06-20,V,train,-0.0330627256879887,0.5846335291862488
2018-06-21,V,train,-0.0133058735095197,0.5784283876419067
2018-06-22,V,train,-0.0212816087788101,0.5830682516098022
2018-06-25,V,train,0.0119909440331777,0.621508002281189
2018-06-26,V,train,-0.0082987844328461,0.6285648941993713
2018-06-27,V,train,0.0173253262982759,0.6364851593971252
2018-06-28,V,train,0.010170240802688,0.6334646940231323
2018-06-29,V,train,0.023178684923107,0.634660005569458
2018-07-02,V,train,0.0316229078501579,0.6260817646980286
2018-07-03,V,train,0.0509696192424453,0.633328914642334
2018-07-05,V,train,0.0495913915575665,0.6102855205535889
2018-07-06,V,train,0.0397497417118191,0.5874895453453064
2018-07-09,V,train,0.0216943488385112,0.5786701440811157
2018-07-10,V,train,0.021581716471247,0.5839876532554626
2018-07-11,V,train,0.0199060929952183,0.5743139982223511
2018-07-12,V,train,0.001643943183905,0.5476899147033691
2018-07-13,V,train,0.0112606937366506,0.5736966729164124
2018-07-16,V,train,0.0113390022915793,0.5897023677825928
2018-07-17,V,train,0.0027929165214184,0.5874233245849609
2018-07-18,V,train,0.012348959038313,0.5780746936798096
2018-07-19,V,train,0.0169130545883535,0.588096559047699
2018-07-20,V,train,-0.0019857457251513,0.5920515656471252
2018-07-23,V,train,-0.0253517484642745,0.5849035978317261
2018-07-24,V,train,-0.0234952582947345,0.5735730528831482
2018-07-25,V,train,-0.030776428531743,0.5794411897659302
2018-07-26,V,train,-0.0251231316610125,0.572597324848175
2018-07-27,V,train,-0.0063255666360101,0.5933442711830139
2018-07-30,V,train,0.0236662883623262,0.5974457263946533
2018-07-31,V,train,0.0258891617245069,0.6379396915435791
2018-08-01,V,train,0.0175767038678955,0.6513862609863281
2018-08-02,V,train,0.0078462515477937,0.6283150911331177
2018-08-03,V,train,-0.0006432998146941,0.6415005922317505
2018-08-06,V,train,0.0035789812044109,0.6203763484954834
2018-08-07,V,train,0.0034209040524371,0.6136190891265869
2018-08-08,V,train,-0.0054022161211627,0.6196231245994568
2018-08-09,V,train,0.0060814248251446,0.6200597286224365
