date,stock,split,future_return,target,pred_prob,pred_logit
2019-03-12,UNH,train,0.0457541437110644,1,0.60568213,0.42919794
2019-03-13,UNH,train,-0.0069375954200292,0,0.57173187,0.2889206
2019-03-14,UNH,train,-0.0049357199261107,0,0.5876452,0.35423914
2019-03-15,UNH,train,-0.0171440594079028,0,0.5612993,0.24643695
2019-03-18,UNH,train,-0.0319215874165189,0,0.57894874,0.31845936
2019-03-19,UNH,train,-0.0534360620830056,0,0.57512456,0.30279064
2019-03-20,UNH,train,-0.0350898909414498,0,0.5827565,0.3340995
2019-03-21,UNH,train,-0.0388460550074739,0,0.6075697,0.4371079
2019-03-22,UNH,train,0.0006880853061703,1,0.64844126,0.6121946
2019-03-25,UNH,train,-0.0053472501014787,0,0.64032006,0.57675356
2019-03-26,UNH,train,0.0041906379230391,1,0.63176477,0.5397952
2019-03-27,UNH,train,0.017086732505509,1,0.6437698,0.5917641
2019-03-28,UNH,train,0.0213021765777685,1,0.64736944,0.6074962
2019-03-29,UNH,train,0.0061473097738333,1,0.62331545,0.5036447
2019-04-01,UNH,train,0.0130733134436371,1,0.5649492,0.26127306
2019-04-02,UNH,train,0.0179205831458957,1,0.5884482,0.35755414
2019-04-03,UNH,train,0.0007727822445819,1,0.583049,0.3353025
2019-04-04,UNH,train,-0.0483853215659766,0,0.59282297,0.37564775
2019-04-05,UNH,train,-0.1027412536922287,0,0.58151305,0.3289877
2019-04-08,UNH,train,-0.0745729529968944,0,0.60382354,0.42142224
2019-04-09,UNH,train,-0.1118610203070691,0,0.61473876,0.46727574
2019-04-10,UNH,train,-0.1186441849592031,0,0.5927245,0.37523985
2019-04-11,UNH,train,-0.058066347466974,0,0.57844853,0.31640774
2019-04-12,UNH,train,0.0174265710822769,1,0.57760054,0.31293103
2019-04-15,UNH,train,0.0016508703897342,1,0.6047363,0.42523953
2019-04-16,UNH,train,0.0424963241513829,1,0.578179,0.31530243
2019-04-17,UNH,train,0.0643332784313854,1,0.5991535,0.40193936
2019-04-18,UNH,train,0.0687713040891457,1,0.61128235,0.45270574
2019-04-22,UNH,train,0.0455284330227108,1,0.62834173,0.5251094
2019-04-23,UNH,train,0.0107987989563063,1,0.6133789,0.46153766
2019-04-24,UNH,train,0.0069457402219323,1,0.6319997,0.54080504
2019-04-25,UNH,train,0.0071926488047608,1,0.63008296,0.53257275
2019-04-26,UNH,train,-0.0213082128917846,0,0.61661905,0.47522223
2019-04-29,UNH,train,0.0128451025243172,1,0.6112545,0.45258856
2019-04-30,UNH,train,0.0213670088848376,1,0.586202,0.34828666
2019-05-01,UNH,train,0.0310411593834518,1,0.60359436,0.4204644
2019-05-02,UNH,train,0.0237470789687224,1,0.6147638,0.46738148
2019-05-03,UNH,train,0.0372495393855447,1,0.60033715,0.4068701
2019-05-06,UNH,train,-0.00395020464963,0,0.58462304,0.34178084
2019-05-07,UNH,train,-0.0068052890768478,0,0.58256173,0.33329853
2019-05-08,UNH,train,-0.0128369745322833,0,0.55741763,0.23068815
2019-05-09,UNH,train,-0.0049587417612378,0,0.5660945,0.2659343
2019-05-10,UNH,train,0.0032836085406238,1,0.5853052,0.3445906
2019-05-13,UNH,train,0.0268837580808862,1,0.59983104,0.40476122
2019-05-14,UNH,train,0.0571416074027049,1,0.55499035,0.22085479
2019-05-15,UNH,train,0.0561672716153924,1,0.5606469,0.24378785
2019-05-16,UNH,train,0.041007079680045,1,0.5156838,0.06275588
2019-05-17,UNH,train,0.0258928791290815,1,0.6083962,0.44057557
2019-05-20,UNH,train,-0.0159760642917045,0,0.5564673,0.22683689
2019-05-21,UNH,train,-0.0301673077860209,0,0.5353611,0.141681
2019-05-22,UNH,train,-0.0234216929228389,0,0.5642847,0.25856975
2019-05-23,UNH,train,-0.0190670475792508,0,0.57173586,0.28893694
2019-05-24,UNH,train,-0.0447039704326662,0,0.5562939,0.22613439
2019-05-28,UNH,train,-0.0053708176349158,0,0.5995587,0.40362674
2019-05-29,UNH,train,0.0015263940446679,1,0.6227955,0.50143087
2019-05-30,UNH,train,-0.0068994033897979,0,0.6262126,0.5160027
2019-05-31,UNH,train,0.020554149048823,1,0.64412254,0.5933025
2019-06-03,UNH,train,0.048951786317156,1,0.62292296,0.5019733
2019-06-04,UNH,train,0.0212244613131413,1,0.59278667,0.3754974
2019-06-05,UNH,train,0.0071261381505327,1,0.62150866,0.49595666
2019-06-06,UNH,train,0.012984652067375,1,0.62197816,0.49795306
2019-06-07,UNH,train,-0.0012701218063866,0,0.6037739,0.42121473
2019-06-10,UNH,train,-0.0043552867199267,0,0.5962177,0.38972998
2019-06-11,UNH,train,0.0037339021278999,1,0.6108982,0.45108932
2019-06-12,UNH,train,0.0278035870265382,1,0.60669494,0.4334405
2019-06-13,UNH,train,0.0159095765536823,1,0.61587113,0.47205967
2019-06-14,UNH,train,0.0281616049161472,1,0.6316401,0.5392592
2019-06-17,UNH,train,0.0149202411636422,1,0.6331537,0.54577017
2019-06-18,UNH,train,0.0079771323782975,1,0.6073296,0.43610114
2019-06-19,UNH,train,-0.0268595032847877,0,0.6150746,0.4686939
2019-06-20,UNH,train,-0.0057313619940553,0,0.60233384,0.41519904
2019-06-21,UNH,train,-0.0327811049629369,0,0.59080535,0.3672957
2019-06-24,UNH,train,-0.0280404168734274,0,0.61436534,0.46569932
2019-06-25,UNH,train,-0.0148992307677432,0,0.6184188,0.48284227
2019-06-26,UNH,train,0.0071465340848102,1,0.6288019,0.5270803
2019-06-27,UNH,train,0.0026387823734588,1,0.66308427,0.67706925
2019-06-28,UNH,train,0.0156962209507098,1,0.637115,0.5628642
2019-07-01,UNH,train,0.0138478474998551,1,0.64583373,0.6007756
2019-07-02,UNH,train,0.0143868783458986,1,0.64408517,0.59313947
2019-07-03,UNH,train,0.0650463975934994,1,0.6457522,0.6004191
2019-07-05,UNH,train,0.0765617026957725,1,0.6474346,0.60778165
2019-07-08,UNH,train,0.0731114802153263,1,0.65324736,0.6333442
2019-07-09,UNH,train,0.0758537854447878,1,0.6323225,0.5421933
2019-07-10,UNH,train,0.0774605803817847,1,0.62343645,0.50416
2019-07-11,UNH,train,-0.0021443053378683,0,0.5705665,0.2841628
2019-07-12,UNH,train,-0.0347874786765995,0,0.58216244,0.33165678
2019-07-15,UNH,train,-0.0400058056410537,0,0.58269054,0.33382818
2019-07-16,UNH,train,-0.0364620558822745,0,0.58093125,0.32659742
2019-07-17,UNH,train,-0.0582030930549457,0,0.591467,0.37003323
2019-07-18,UNH,train,-0.0456638982309121,0,0.59822094,0.3980578
2019-07-19,UNH,train,-0.0144553696675672,0,0.6436411,0.591203
2019-07-22,UNH,train,-0.0058748200647533,0,0.64739025,0.60758734
2019-07-23,UNH,train,-0.0003136787264522,0,0.6512445,0.6245141
2019-07-24,UNH,train,-0.0084421723554628,0,0.63930446,0.57234657
2019-07-25,UNH,train,0.0022115058685228,1,0.6637016,0.67983377
2019-07-26,UNH,train,-0.0114257550747399,0,0.6575744,0.6525036
2019-07-29,UNH,train,-0.0345127881068848,0,0.6658731,0.6895783
2019-07-30,UNH,train,-0.0260855686461149,0,0.66991806,0.7078145
2019-07-31,UNH,train,-0.010280749541858,0,0.6617482,0.6710944
2019-08-01,UNH,train,-0.0065396629649634,0,0.6686988,0.7023058
2019-08-02,UNH,train,-0.0056788727616087,0,0.6645995,0.68385917
2019-08-05,UNH,train,-0.0075900331062876,0,0.6670179,0.6947281
2019-08-06,UNH,train,0.0037861313187292,1,0.6639543,0.6809662
2019-08-07,UNH,train,-0.0131871897655363,0,0.66694474,0.6943988
2019-08-08,UNH,train,-0.0136094740765276,0,0.6230077,0.5023342
2019-08-09,UNH,train,-0.011824686979114,0,0.6579819,0.6543137
2019-08-12,UNH,train,0.0062088056641083,1,0.6322959,0.542079
2019-08-13,UNH,train,-0.0363533873053434,0,0.6123751,0.4573068
2019-08-14,UNH,train,-0.0117186486327399,0,0.65720475,0.6508623
2019-08-15,UNH,train,-0.0463049707104601,0,0.6607132,0.6664741
2019-08-16,UNH,train,-0.0611746472315936,0,0.64424515,0.59383744
2019-08-19,UNH,train,-0.0556987628538857,0,0.6107319,0.45038977
2019-08-20,UNH,train,-0.0717438574369462,0,0.657973,0.6542742
2019-08-21,UNH,train,-0.0540879931186262,0,0.6262954,0.51635647
2019-08-22,UNH,train,-0.0099599449446737,0,0.6085412,0.4411843
2019-08-23,UNH,train,0.014479873271264,1,0.6526387,0.6306581
2019-08-26,UNH,train,-0.0019905268271857,0,0.6314618,0.53849304
2019-08-27,UNH,train,0.0170454837512108,1,0.61844796,0.48296577
2019-08-28,UNH,train,0.0098529975643404,1,0.63719314,0.56320214
2019-08-29,UNH,train,-0.0070243461522316,0,0.6169778,0.47674012
2019-08-30,UNH,train,-0.0141879759907487,0,0.6245615,0.5089551
2019-09-03,UNH,train,0.0079787293213888,1,0.61794686,0.4808428
2019-09-04,UNH,train,0.0329910449526569,1,0.60616684,0.4312279
2019-09-05,UNH,train,0.0022210412426091,1,0.6092079,0.44398403
2019-09-06,UNH,train,0.0249416982184018,1,0.6240177,0.50663674
2019-09-09,UNH,train,0.0210488737441252,1,0.61590606,0.47220725
2019-09-10,UNH,train,0.0049749523385176,1,0.5824349,0.3327769
2019-09-11,UNH,train,-0.0107274648351698,0,0.5796094,0.3211701
2019-09-12,UNH,train,0.01672357914355,1,0.56323826,0.25431493
2019-09-13,UNH,train,-0.0030821945009154,0,0.578843,0.31802565
2019-09-16,UNH,train,-0.0241438320230557,0,0.62026054,0.49065423
2019-09-17,UNH,train,-0.0323411745809049,0,0.6177216,0.4798888
2019-09-18,UNH,train,-0.0365987365420528,0,0.61423236,0.46513808
2019-09-19,UNH,train,-0.0745974779900389,0,0.6489162,0.6142786
2019-09-20,UNH,train,-0.0757009645684126,0,0.62762696,0.5220498
2019-09-23,UNH,train,-0.0500501078501901,0,0.63267237,0.5436985
2019-09-24,UNH,train,-0.0346222309917089,0,0.64916736,0.61538124
2019-09-25,UNH,train,-0.0243957306934941,0,0.63152677,0.5387723
2019-09-26,UNH,train,-0.0005567889582617,0,0.61717,0.47755337
2019-09-27,UNH,train,0.0210910346416828,1,0.63620406,0.5589262
2019-09-30,UNH,train,0.0180379133079771,1,0.6321948,0.54164416
2019-10-01,UNH,train,0.0133511735607894,1,0.6382277,0.56768006
2019-10-02,UNH,train,0.0245905411679849,1,0.66019833,0.6641782
2019-10-03,UNH,train,0.0388650164106323,1,0.6387766,0.57005817
2019-10-04,UNH,train,0.0103273083021422,1,0.6125842,0.4581877
2019-10-07,UNH,train,-0.0029379070803307,0,0.63667095,0.5609441
2019-10-08,UNH,train,0.0839578425444074,1,0.6248974,0.510388
2019-10-09,UNH,train,0.067137753120436,1,0.5831718,0.3358076
2019-10-10,UNH,train,0.0891254924697215,1,0.5638557,0.25682524
2019-10-11,UNH,train,0.1047867052845503,1,0.5369151,0.14792967
2019-10-14,UNH,train,0.1057617542298929,1,0.5543619,0.21831049
2019-10-15,UNH,train,0.0456432079998367,1,0.46471676,-0.14136785
2019-10-16,UNH,train,0.0456137681851167,1,0.5374862,0.15022662
2019-10-17,UNH,train,0.0034472493995694,1,0.52179575,0.08723824
2019-10-18,UNH,train,-0.0017525173269065,0,0.55625826,0.22598992
2019-10-21,UNH,train,0.0128320225645952,1,0.54964435,0.19923384
2019-10-22,UNH,train,0.0112632590810239,1,0.5280779,0.11242985
2019-10-23,UNH,train,0.0282488270357685,1,0.5415384,0.16653754
2019-10-24,UNH,train,0.0334953023102195,1,0.5405208,0.16243944
2019-10-25,UNH,train,0.0298069395661528,1,0.5309306,0.12388053
2019-10-28,UNH,train,0.0170005703904387,1,0.5440256,0.17655964
2019-10-29,UNH,train,-0.0078876915683928,0,0.5368494,0.14766526
2019-10-30,UNH,train,-0.016797746199444,0,0.5325696,0.1304631
2019-10-31,UNH,train,0.0148794481235177,1,0.5513614,0.20617276
2019-11-01,UNH,train,0.0188731228895269,1,0.5487959,0.19580671
2019-11-04,UNH,train,0.0113034959703832,1,0.55821407,0.23391704
2019-11-05,UNH,train,0.0197766085399098,1,0.54214126,0.16896589
2019-11-06,UNH,train,0.0121750054427933,1,0.5546788,0.21959339
2019-11-07,UNH,train,-0.002456382076502,0,0.54228467,0.16954362
2019-11-08,UNH,train,0.0483713348791245,1,0.5580553,0.23327322
2019-11-11,UNH,train,0.0741471435764806,1,0.56953967,0.2799732
2019-11-12,UNH,train,0.0743582879569251,1,0.5650752,0.2617857
2019-11-13,UNH,train,0.0867212043273162,1,0.5525284,0.21089171
2019-11-14,UNH,train,0.0809913281609,1,0.5763194,0.3076822
2019-11-15,UNH,train,0.0276166608607497,1,0.51922226,0.07692697
2019-11-18,UNH,train,0.035686806984017,1,0.53014517,0.12072713
2019-11-19,UNH,train,0.0261455520754245,1,0.5351514,0.14083806
2019-11-20,UNH,train,0.0185445431224116,1,0.5321277,0.12868796
2019-11-21,UNH,train,0.0120049223690301,1,0.5239003,0.09567394
2019-11-22,UNH,train,0.0101867659849601,1,0.52114445,0.08462823
2019-11-25,UNH,train,-0.0204127548508002,0,0.50174415,0.006976649
2019-11-26,UNH,train,-0.0073911996680124,0,0.50752103,0.030086393
2019-11-27,UNH,train,0.0047382723755762,1,0.4986748,-0.005300778
2019-11-29,UNH,train,0.0049925593943775,1,0.50719523,0.028782919
2019-12-02,UNH,train,-0.0037654614402224,0,0.50677204,0.02708983
2019-12-03,UNH,train,0.0133428482480932,1,0.564845,0.26084924
2019-12-04,UNH,train,0.0080851102211418,1,0.5650659,0.2617479
2019-12-05,UNH,train,0.0095757633561288,1,0.5726922,0.29284394
2019-12-06,UNH,train,0.0188796817613903,1,0.5672035,0.2704506
2019-12-09,UNH,train,0.0522086655379498,1,0.5758955,0.30594623
2019-12-10,UNH,train,0.039174487448973,1,0.56412053,0.2579022
2019-12-11,UNH,train,0.0442069489057732,1,0.5758003,0.3055566
2019-12-12,UNH,train,0.038820727906436,1,0.54890674,0.19625443
2019-12-13,UNH,train,0.0249054107610762,1,0.560207,0.24200223
2019-12-16,UNH,train,0.01047850921936,1,0.52127236,0.085140824
2019-12-17,UNH,train,0.0140115435886472,1,0.51664245,0.066594385
2019-12-18,UNH,train,0.0093885873812995,1,0.51776755,0.071100146
2019-12-19,UNH,train,0.0045823950476475,1,0.5310336,0.124294035
2019-12-20,UNH,train,0.0043065516429181,1,0.50847584,0.03390658
2019-12-23,UNH,train,-0.0037618371271981,0,0.54427326,0.1775581
2019-12-24,UNH,train,-0.0069256051873065,0,0.55263805,0.21133533
2019-12-26,UNH,train,-0.0206660034652883,0,0.5509214,0.20439418
2019-12-27,UNH,train,-0.0149343128810053,0,0.55784184,0.23240781
2019-12-30,UNH,train,-0.0138166747670107,0,0.5669656,0.26948142
2019-12-31,UNH,train,0.0065312109233992,1,0.5606526,0.2438111
2020-01-02,UNH,train,0.0058799193640211,1,0.55654335,0.22714497
2020-01-03,UNH,train,0.0193065375370731,1,0.60608464,0.43088362
2020-01-06,UNH,train,-0.0195504617561191,0,0.6074449,0.4365845
2020-01-07,UNH,train,-0.0053488020991206,0,0.6128813,0.4594399
2020-01-08,UNH,train,0.0017237300514265,1,0.59624165,0.38982955
2020-01-09,UNH,train,0.0221604262935426,1,0.5953982,0.386327
2020-01-10,UNH,train,0.0113170756596514,1,0.593768,0.37956423
2020-01-13,UNH,train,0.0513559166988299,1,0.5940414,0.3806979
2020-01-14,UNH,train,0.042846383389143,1,0.6254278,0.51265126
2020-01-15,UNH,train,0.0102896853824772,1,0.61450005,0.46626794
2020-01-16,UNH,train,-0.0263684009078654,0,0.60338306,0.41958135
2020-01-17,UNH,train,-0.0481791641895247,0,0.5892289,0.36077872
2020-01-21,UNH,train,-0.0487803969731874,0,0.6080642,0.43918228
2020-01-22,UNH,train,-0.0588509203065205,0,0.602434,0.4156171
2020-01-23,UNH,train,-0.0617109824939873,0,0.59729433,0.39420402
2020-01-24,UNH,train,-0.0695328991756022,0,0.6275391,0.5216739
2020-01-27,UNH,train,-0.035446515922886,0,0.6357031,0.55676234
2020-01-28,UNH,train,-0.0175954300357695,0,0.6125317,0.45796674
2020-01-29,UNH,train,0.0453517446819633,1,0.6248378,0.51013374
2020-01-30,UNH,train,0.040857100904063,1,0.6257674,0.51410127
2020-01-31,UNH,train,0.0615523030352258,1,0.63262516,0.5434954
2020-02-03,UNH,train,0.0474784574905391,1,0.61716866,0.47754782
2020-02-04,UNH,train,0.0354292706154681,1,0.59402466,0.3806284
2020-02-05,UNH,train,0.0262064873304308,1,0.58564496,0.3459905
2020-02-06,UNH,train,0.0333034258401436,1,0.5909981,0.36809298
2020-02-07,UNH,train,0.033054310042669,1,0.59492695,0.38437122
2020-02-10,UNH,train,0.0526423190033311,1,0.6070451,0.4349083
2020-02-11,UNH,train,0.0499328436056103,1,0.6315128,0.5387123
2020-02-12,UNH,train,-0.0044484998913187,0,0.5720188,0.29009253
2020-02-13,UNH,train,-0.0025479098060353,0,0.59017855,0.36470354
2020-02-14,UNH,train,-0.0702522736273754,0,0.57588387,0.3058987
2020-02-18,UNH,train,-0.1282518732026644,0,0.58719647,0.35238773
2020-02-19,UNH,train,-0.1385805887732708,0,0.5855414,0.3455639
2020-02-20,UNH,train,-0.1595671333696062,0,0.59514076,0.38525844
2020-02-21,UNH,train,-0.1541650417687828,0,0.60072416,0.4084834
2020-02-24,UNH,train,-0.016847142551134,0,0.62941986,0.52972883
2020-02-25,UNH,train,-0.0075553825533705,0,0.64371604,0.5915296
2020-02-26,UNH,train,0.1004567729246272,1,0.66481394,0.6848214
2020-02-27,UNH,train,0.1143667110575685,1,0.67552465,0.73328006
2020-02-28,UNH,train,0.1133897244178778,1,0.68204546,0.7631879
2020-03-02,UNH,train,0.001208101638745,1,0.64823854,0.6113055
2020-03-03,UNH,train,0.0711554402672842,1,0.68576175,0.78037876
2020-03-04,UNH,train,-0.0402185566435265,0,0.60813385,0.4394747
2020-03-05,UNH,train,-0.1150338852993823,0,0.68673486,0.7848983
2020-03-06,UNH,train,-0.0375226994446278,0,0.69069374,0.8033646
2020-03-09,UNH,train,-0.1734391366390715,0,0.7361855,1.0262358
2020-03-10,UNH,train,-0.1240075924165226,0,0.6428386,0.5877059
2020-03-11,UNH,train,-0.2152056312667016,0,0.6938079,0.8179824
2020-03-12,UNH,train,-0.1184372812449654,0,0.68962485,0.798366
2020-03-13,UNH,train,-0.2405894083095149,0,0.5626879,0.25207785
2020-03-16,UNH,train,-0.1341094519643796,0,0.6371749,0.56312335
2020-03-17,UNH,train,-0.0999916483213194,0,0.62630635,0.5164033
2020-03-18,UNH,train,0.0803004609671445,1,0.6438817,0.59225196
2020-03-19,UNH,train,0.161919740590295,1,0.66155726,0.6702416
2020-03-20,UNH,train,0.1735805181747582,1,0.70097774,0.8519581
2020-03-23,UNH,train,0.2895412045908567,1,0.68920994,0.79642826
2020-03-24,UNH,train,0.1345766966513628,1,0.68345803,0.7697094
2020-03-25,UNH,train,0.0120688608614309,1,0.6970648,0.8333595
2020-03-26,UNH,train,-0.0585380708028819,0,0.6365289,0.56033003
2020-03-27,UNH,train,-0.0534543120680856,0,0.63384926,0.548766
2020-03-30,UNH,train,-0.0117001467247115,0,0.52863836,0.114679
2020-03-31,UNH,train,-0.0053733424582818,0,0.6055244,0.42853764
2020-04-01,UNH,train,0.1285604211874356,1,0.6831342,0.76821303
2020-04-02,UNH,train,0.0985280347678509,1,0.6594311,0.66076005
2020-04-03,UNH,train,0.1482418759601405,1,0.6785236,0.7469951
2020-04-06,UNH,train,0.0892326691694485,1,0.6267253,0.5181938
2020-04-07,UNH,train,0.1356231868687589,1,0.6309699,0.53637993
2020-04-08,UNH,train,0.1142516734929421,1,0.53199685,0.1281625
2020-04-09,UNH,train,0.1000641870228682,1,0.503895,0.015580242
2020-04-13,UNH,train,0.0706992567516826,1,0.4949877,-0.020049857
2020-04-14,UNH,train,0.0136416102851475,1,0.5257681,0.103163786
2020-04-15,UNH,train,-0.0165437253787742,0,0.570604,0.284316
2020-04-16,UNH,train,-0.0438965179569823,0,0.53883034,0.15563472
2020-04-17,UNH,train,0.0025123356295377,1,0.5296188,0.11861409
2020-04-20,UNH,train,0.0419650981552668,1,0.5954022,0.38634354
2020-04-21,UNH,train,0.0516792029244363,1,0.6698351,0.7074393
2020-04-22,UNH,train,0.0383725249919773,1,0.56204647,0.24947171
2020-04-23,UNH,train,0.0250238269467175,1,0.5699371,0.28159457
2020-04-24,UNH,train,-0.0232758993461713,0,0.5998991,0.4050448
2020-04-27,UNH,train,-0.0219061914135706,0,0.55746925,0.2308974
2020-04-28,UNH,train,0.0162297499939982,1,0.5359214,0.1439335
2020-04-29,UNH,train,0.0038939128570736,1,0.56370735,0.25622198
2020-04-30,UNH,train,-0.0255413262239918,0,0.5779862,0.31451187
2020-05-01,UNH,train,0.0087520937228195,1,0.630264,0.5333495
2020-05-04,UNH,train,0.0039989834307192,1,0.6338853,0.54892147
2020-05-05,UNH,train,-0.0182226245778875,0,0.5781547,0.3152027
2020-05-06,UNH,train,-0.0372959850951944,0,0.59974635,0.4044084
2020-05-07,UNH,train,0.0196844814515788,1,0.6119268,0.45541862
2020-05-08,UNH,train,0.0137976322173565,1,0.5678455,0.2730663
2020-05-11,UNH,train,0.0161766950736141,1,0.58994246,0.36372745
2020-05-12,UNH,train,0.0046920930573219,1,0.6302772,0.53340626
2020-05-13,UNH,train,0.0359351224863739,1,0.6581047,0.65485954
2020-05-14,UNH,train,-0.0127316091135946,0,0.6158429,0.47194028
2020-05-15,UNH,train,-0.0035053788874359,0,0.6129179,0.45959416
2020-05-18,UNH,train,0.0052156842566797,1,0.56674904,0.2685995
2020-05-19,UNH,train,0.0509257003839069,1,0.592241,0.37323728
2020-05-20,UNH,train,0.0554880152265921,1,0.5508739,0.20420213
2020-05-21,UNH,train,0.0625279902601838,1,0.58983326,0.36327606
2020-05-22,UNH,train,0.0551492991368258,1,0.6117274,0.4545791
2020-05-26,UNH,train,0.0387262900527898,1,0.6080371,0.43906873
2020-05-27,UNH,train,0.0052015822966335,1,0.5721204,0.29050776
2020-05-28,UNH,train,-0.01937664952536,0,0.5790903,0.3190401
2020-05-29,UNH,train,0.0229621380772311,1,0.5650318,0.26160917
2020-06-01,UNH,train,0.0116043995829788,1,0.55201083,0.20879859
2020-06-02,UNH,train,0.0094675753898603,1,0.553698,0.21562357
2020-06-03,UNH,train,0.0013096192206361,1,0.5249652,0.099944055
2020-06-04,UNH,train,-0.0481415333687925,0,0.5569953,0.22897635
2020-06-05,UNH,train,-0.0856181679654489,0,0.47534943,-0.09868227
2020-06-08,UNH,train,-0.0749649876563416,0,0.4921201,-0.031522244
2020-06-09,UNH,train,-0.0524241076981731,0,0.5433771,0.17394565
2020-06-10,UNH,train,-0.0430089356666241,0,0.6051734,0.4270684
2020-06-11,UNH,train,0.0273145199145736,1,0.6893441,0.79705477
2020-06-12,UNH,train,0.0257563324706835,1,0.68807733,0.7911459
2020-06-15,UNH,train,0.0267239580451965,1,0.67440164,0.7281613
2020-06-16,UNH,train,0.0200741096828376,1,0.6662211,0.6911427
2020-06-17,UNH,train,-0.0074318315982391,0,0.66841954,0.7010456
2020-06-18,UNH,train,0.0206388465991247,1,0.6198684,0.4889897
2020-06-19,UNH,train,-0.0149706284973942,0,0.64067423,0.5782917
2020-06-22,UNH,train,-0.0099428387870894,0,0.65398574,0.63660556
2020-06-23,UNH,train,-0.0089044189807581,0,0.6566567,0.64843047
2020-06-24,UNH,train,0.0295663204796077,1,0.6812061,0.75932014
