date,stock,split,future_return,target,pred_prob
2011-05-12,V,train,-0.0002504657546309,0.0,
2011-05-13,V,train,0.0003756331828672,1.0,
2011-05-16,V,train,0.0082560416110366,1.0,
2011-05-17,V,train,-0.0054692944930735,0.0,
2011-05-18,V,train,-0.0046244527776835,0.0,
2011-05-19,V,train,-0.0177044469356691,0.0,
2011-05-20,V,train,-0.0167457313786848,0.0,
2011-05-23,V,train,0.008840550086026,1.0,
2011-05-24,V,train,0.0148193384335211,1.0,
2011-05-25,V,train,0.0068567378490809,1.0,
2011-05-26,V,train,0.0064323911366384,1.0,
2011-05-27,V,train,0.0157895705004174,1.0,
2011-05-31,V,train,-0.0231925792288121,0.0,
2011-06-01,V,train,0.0191963412148499,1.0,
2011-06-02,V,train,-0.0194540811954466,0.0,
2011-06-03,V,train,-0.0117536081886119,0.0,
2011-06-06,V,train,0.0207166333862152,1.0,
2011-06-07,V,train,-0.038962913764233,0.0,
2011-06-08,V,train,-0.0036495680227314,0.0,
2011-06-09,V,train,-0.0227661795777931,0.0,
2011-06-10,V,train,0.0022760680223405,1.0,
2011-06-13,V,train,0.0142931206769603,1.0,
2011-06-14,V,train,-0.014355322962918,0.0,
2011-06-15,V,train,0.0005345721954206,1.0,
2011-06-16,V,train,-0.0060096191981463,0.0,
2011-06-17,V,train,-0.0051054410841628,0.0,
2011-06-20,V,train,0.0126942326568224,1.0,
2011-06-21,V,train,-0.0044006342290183,0.0,
2011-06-22,V,train,0.0087065181257937,1.0,
2011-06-23,V,train,-0.0257601430809845,0.0,
2011-06-24,V,train,0.0070867032316097,1.0,
2011-06-27,V,train,0.0188117465701198,1.0,
2011-06-28,V,train,0.1499736474063546,1.0,
2011-06-29,V,train,-0.0266835068894983,0.0,
2011-06-30,V,train,0.0440303164541473,1.0,
2011-07-01,V,train,0.0039788563394713,1.0,
2011-07-05,V,train,-0.0013589458845554,0.0,
2011-07-06,V,train,0.0221087600958103,1.0,
2011-07-07,V,train,-0.0046588672508963,0.0,
2011-07-08,V,train,-0.0203943783118878,0.0,
2011-07-11,V,train,-0.0022754426625034,0.0,
2011-07-12,V,train,0.0118582807544043,1.0,
2011-07-13,V,train,-0.0090145669059822,0.0,
2011-07-14,V,train,0.009210327500396,1.0,
2011-07-15,V,train,-0.0076619531727886,0.0,
2011-07-18,V,train,0.0129444721597744,1.0,
2011-07-19,V,train,-0.0063892892399614,0.0,
2011-07-20,V,train,-0.0066559045438506,0.0,
2011-07-21,V,train,0.0166946404364352,1.0,
2011-07-22,V,train,-0.0049148724154928,0.0,
2011-07-25,V,train,0.001347066258857,1.0,
2011-07-26,V,train,-0.0162555819199065,0.0,
2011-07-27,V,train,-0.0094588616392491,0.0,
2011-07-28,V,train,-0.0158768153044693,0.0,
2011-07-29,V,train,0.0016365170457464,1.0,
2011-08-01,V,train,-0.0247431485143494,0.0,
2011-08-02,V,train,0.0469129398843357,1.0,
2011-08-03,V,train,-0.0284637751670594,0.0,
2011-08-04,V,train,-0.0185906043618683,0.0,
2011-08-05,V,train,-0.0499937945949905,0.0,
2011-08-08,V,train,0.0444217360585965,1.0,
2011-08-09,V,train,-0.0420491647387332,0.0,
2011-08-10,V,train,0.0660944128838656,1.0,
2011-08-11,V,train,-0.0081630735369321,0.0,
2011-08-12,V,train,0.0243345862127393,1.0,
2011-08-15,V,train,-0.0004657087473504,0.0,
2011-08-16,V,train,-0.0197243870847322,0.0,
2011-08-17,V,train,-0.0440536124722631,0.0,
2011-08-18,V,train,-0.0085933124373152,0.0,
2011-08-19,V,train,0.0023867940801121,1.0,
2011-08-22,V,train,0.0498813531631141,1.0,
2011-08-23,V,train,0.031156476121892,1.0,
2011-08-24,V,train,-0.026278911710713,0.0,
2011-08-25,V,train,0.0206868180698982,1.0,
2011-08-26,V,train,0.0085036478526039,1.0,
2011-08-29,V,train,0.0155920749416702,1.0,
2011-08-30,V,train,-0.0005687324865989,0.0,
2011-08-31,V,train,-0.0017063009183065,0.0,
2011-09-01,V,train,-0.0248493536777475,0.0,
2011-09-02,V,train,0.0036237630938142,1.0,
2011-09-06,V,train,0.0305145769813504,1.0,
2011-09-07,V,train,-0.0115278589365869,0.0,
2011-09-08,V,train,-0.0126914036937509,0.0,
2011-09-09,V,train,0.0127386985543502,1.0,
2011-09-12,V,train,0.0036589363049079,1.0,
2011-09-13,V,train,0.020622484580328,1.0,
2011-09-14,V,train,0.0102702590258119,1.0,
2011-09-15,V,train,0.0038671348385066,1.0,
2011-09-16,V,train,-0.0090258793027672,0.0,
2011-09-19,V,train,0.0312115876470813,1.0,
2011-09-20,V,train,-0.0152948045964427,0.0,
2011-09-21,V,train,-0.0341284807600918,0.0,
2011-09-22,V,train,0.0201590267692182,1.0,
2011-09-23,V,train,0.0022202557243378,1.0,
2011-09-26,V,train,-0.0088615360827769,0.0,
2011-09-27,V,train,-0.0206749865793866,0.0,
2011-09-28,V,train,0.0006847379886432,1.0,
2011-09-29,V,train,-0.0224657519956007,0.0,
2011-09-30,V,train,-0.0170320018632289,0.0,
2011-10-03,V,train,0.0061708724286273,1.0,
2011-10-04,V,train,0.0024776483132131,1.0,
2011-10-05,V,train,0.025178976004015,1.0,
2011-10-06,V,train,-0.0100998101400571,0.0,
2011-10-07,V,train,0.0347827350829912,1.0,
2011-10-10,V,train,0.0141179244056413,1.0,
2011-10-11,V,train,0.0072917922253326,1.0,
2011-10-12,V,train,0.0156850568862729,1.0,
2011-10-13,V,train,0.0142546151461551,1.0,
2011-10-14,V,train,-0.0290670539868898,0.0,
2011-10-17,V,train,0.0298279142715558,1.0,
2011-10-18,V,train,-0.0407836111878276,0.0,
2011-10-19,V,train,0.0140981348892801,1.0,
2011-10-20,V,train,0.0227699466524093,1.0,
2011-10-21,V,train,0.0083483601095524,1.0,
2011-10-24,V,train,-0.0374697176282623,0.0,
2011-10-25,V,train,0.0147771614257228,1.0,
2011-10-26,V,train,0.0258642408334215,1.0,
2011-10-27,V,train,0.0074151897930034,1.0,
2011-10-28,V,train,-0.0193479081256707,0.0,
2011-10-31,V,train,-0.0346344888607776,0.0,
2011-11-01,V,train,0.0163281165839754,1.0,
2011-11-02,V,train,0.0183603634544184,1.0,
2011-11-03,V,train,-0.0057949464002228,0.0,
2011-11-04,V,train,0.0034542243273616,1.0,
2011-11-07,V,train,0.0169964487806726,1.0,
2011-11-08,V,train,-0.0149145869833906,0.0,
2011-11-09,V,train,-0.0009659943784782,0.0,
2011-11-10,V,train,0.022785771685994,1.0,
2011-11-11,V,train,-0.0140813803701296,0.0,
2011-11-14,V,train,0.019291727223597,1.0,
2011-11-15,V,train,-0.0210668947379794,0.0,
2011-11-16,V,train,-0.021412860256655,0.0,
2011-11-17,V,train,-0.006455716321279,0.0,
2011-11-18,V,train,0.0044052933128932,1.0,
2011-11-21,V,train,-0.0040569637100624,0.0,
2011-11-22,V,train,-0.0170628489775112,0.0,
2011-11-23,V,train,-0.0030236099387012,0.0,
2011-11-25,V,train,0.0499883234129807,1.0,
2011-11-28,V,train,-0.0060978410324622,0.0,
2011-11-29,V,train,0.0438105901131689,1.0,
2011-11-30,V,train,0.0081470108250909,1.0,
2011-12-01,V,train,-0.0057288469122299,0.0,
2011-12-02,V,train,-0.0117282871885826,0.0,
2011-12-05,V,train,-0.0071826636390596,0.0,
2011-12-06,V,train,0.0178252113278609,1.0,
2011-12-07,V,train,-0.0130836529339603,0.0,
2011-12-08,V,train,0.0145098183815968,1.0,
2011-12-09,V,train,-0.0027779246291,0.0,
2011-12-12,V,train,-0.0104211244424401,0.0,
2011-12-13,V,train,0.0046917815491425,1.0,
2011-12-14,V,train,-0.0056042317202741,0.0,
2011-12-15,V,train,0.0169069192515129,1.0,
2011-12-16,V,train,0.0116997432753644,1.0,
2011-12-19,V,train,0.0280987289151948,1.0,
2011-12-20,V,train,-0.0062159955907354,0.0,
2011-12-21,V,train,-0.0017871553370247,0.0,
2011-12-22,V,train,0.0192959080218158,1.0,
2011-12-23,V,train,-0.0055620486025527,0.0,
2011-12-27,V,train,-0.0116770617747548,0.0,
2011-12-28,V,train,0.0241265131458279,1.0,
2011-12-29,V,train,-0.0157056434285922,0.0,
2011-12-30,V,train,0.0143799489755023,1.0,
2012-01-03,V,train,-0.017865604747619,0.0,
2012-01-04,V,train,0.0075136610309822,1.0,
2012-01-05,V,train,-0.0117752440916883,0.0,
2012-01-06,V,train,-0.0080428302022002,0.0,
2012-01-09,V,train,-0.0010009009123324,0.0,
2012-01-10,V,train,-0.0069141687239056,0.0,
2012-01-11,V,train,0.022500514799582,1.0,
2012-01-12,V,train,-0.0059209049422984,0.0,
2012-01-13,V,train,0.0177688543988774,1.0,
2012-01-17,V,train,0.0121913224607757,1.0,
2012-01-18,V,train,-0.0135862811832375,0.0,
2012-01-19,V,train,-0.0174855926753582,0.0,
2012-01-20,V,train,-0.0097434710803795,0.0,
2012-01-23,V,train,0.0141566357830247,1.0,
2012-01-24,V,train,-0.0044550607356547,0.0,
2012-01-25,V,train,0.0029834994880855,1.0,
2012-01-26,V,train,0.0018834597645183,1.0,
2012-01-27,V,train,-0.0115784913647829,0.0,
2012-01-30,V,train,0.0076093700463684,1.0,
2012-01-31,V,train,0.0185812881709805,1.0,
2012-02-01,V,train,0.0346303469547366,1.0,
2012-02-02,V,train,0.0091460169150119,1.0,
2012-02-03,V,train,0.0030828917706411,1.0,
2012-02-06,V,train,-0.0035392505507276,0.0,
2012-02-07,V,train,0.0128060052109388,1.0,
2012-02-08,V,train,0.0375634142437883,1.0,
2012-02-09,V,train,0.0131651369457188,1.0,
2012-02-10,V,train,-0.0104474730516317,0.0,
2012-02-13,V,train,0.0224465657483194,1.0,
2012-02-14,V,train,0.0006954833693748,1.0,
2012-02-15,V,train,-0.0112944096687954,0.0,
2012-02-16,V,train,0.0106325868099268,1.0,
2012-02-17,V,train,-0.0070427116295244,0.0,
2012-02-21,V,train,0.0189142855750092,1.0,
2012-02-22,V,train,0.0010310660849282,1.0,
2012-02-23,V,train,0.0091001555868091,1.0,
2012-02-24,V,train,-0.005785297851704,0.0,
2012-02-27,V,train,0.0178847559644723,1.0,
2012-02-28,V,train,-0.0216896418023139,0.0,
2012-02-29,V,train,0.0069604759544621,1.0,
2012-03-01,V,train,-0.0087044619653059,0.0,
2012-03-02,V,train,0.0006885125507589,1.0,
2012-03-05,V,train,-0.0120438722349194,0.0,
2012-03-06,V,train,0.006966248066502,1.0,
2012-03-07,V,train,0.0201485521551427,1.0,
2012-03-08,V,train,-0.0067812049000791,0.0,
2012-03-09,V,train,-0.005462132456766,0.0,
2012-03-12,V,train,0.0063502201571792,1.0,
2012-03-13,V,train,-0.0044340501215682,0.0,
2012-03-14,V,train,0.002141360419857,1.0,
2012-03-15,V,train,-0.0027351422086511,0.0,
2012-03-16,V,train,0.0185124114387762,1.0,
2012-03-19,V,train,-0.0195221150112454,0.0,
2012-03-20,V,train,0.0019738097945758,1.0,
2012-03-21,V,train,0.0045394095567095,1.0,
2012-03-22,V,train,0.0127901749224945,1.0,
2012-03-23,V,train,0.0107759774617035,1.0,
2012-03-26,V,train,-0.0020823947124695,0.0,
2012-03-27,V,train,-0.0038392188589887,0.0,
2012-03-28,V,train,-0.0029326671716402,0.0,
2012-03-29,V,train,-0.00840320826831,0.0,
2012-03-30,V,train,0.0083051551962796,1.0,
2012-04-02,V,train,0.0115982833752288,1.0,
2012-04-03,V,train,-0.0114653055129066,0.0,
2012-04-04,V,train,0.0170618244522402,1.0,
2012-04-05,V,train,-0.01247866412467,0.0,
2012-04-09,V,train,-0.0230961271060228,0.0,
2012-04-10,V,train,0.0054823961681678,1.0,
2012-04-11,V,train,0.0310101204625348,1.0,
2012-04-12,V,train,0.0176831354090087,1.0,
2012-04-13,V,train,-0.0189185120778346,0.0,
2012-04-16,V,train,0.0103451335297632,1.0,
2012-04-17,V,train,-0.0024573738869463,0.0,
2012-04-18,V,train,-0.0048450569448124,0.0,
2012-04-19,V,train,-0.00148475149152,0.0,
2012-04-20,V,train,-0.0240479222858339,0.0,
2012-04-23,V,train,0.0070277085263601,1.0,
2012-04-24,V,train,0.0240480949132415,1.0,
2012-04-25,V,train,0.0114950274253422,1.0,
2012-04-26,V,train,0.0026788442647638,1.0,
2012-04-27,V,train,-0.0043717338836997,0.0,
2012-04-30,V,train,0.0008944956692542,1.0,
2012-05-01,V,train,-0.0073119045865148,0.0,
2012-05-02,V,train,-0.047303166646188,0.0,
2012-05-03,V,train,0.0118546313960286,1.0,
2012-05-04,V,train,0.0061124383609356,1.0,
2012-05-07,V,train,-0.0031219202229243,0.0,
2012-05-08,V,train,-0.0060948292227668,0.0,
2012-05-09,V,train,0.0063874999497166,1.0,
2012-05-10,V,train,-0.0021158432570066,0.0,
2012-05-11,V,train,-0.0101759795553396,0.0,
2012-05-14,V,train,-0.0009424697447845,0.0,
2012-05-15,V,train,0.0097945268695966,1.0,
2012-05-16,V,train,-0.0214413145452471,0.0,
2012-05-17,V,train,-0.0206066884427786,0.0,
2012-05-18,V,train,0.0317821800234328,1.0,
2012-05-21,V,train,0.0186716716636954,1.0,
2012-05-22,V,train,0.006588099096684,1.0,
2012-05-23,V,train,0.0050350837383883,1.0,
2012-05-24,V,train,-0.003339812065456,0.0,
2012-05-25,V,train,0.0076235794608026,1.0,
2012-05-29,V,train,-0.0231959812782552,0.0,
2012-05-30,V,train,-0.0194909243703982,0.0,
2012-05-31,V,train,-0.0256078831218069,0.0,
2012-06-01,V,train,0.0170155861581204,1.0,
2012-06-04,V,train,-0.0030657412413215,0.0,
2012-06-05,V,train,0.022229805186289,1.0,
2012-06-06,V,train,0.0040401984988482,1.0,
2012-06-07,V,train,-0.0019688712503932,0.0,
2012-06-08,V,train,-0.0019728997806629,0.0,
2012-06-11,V,train,0.0069617795308167,1.0,
2012-06-12,V,train,-0.0192900084079863,0.0,
2012-06-13,V,train,0.0138381359254831,1.0,
2012-06-14,V,train,0.0163963215868818,1.0,
2012-06-15,V,train,0.0143580478134675,1.0,
2012-06-18,V,train,0.0104077255249617,1.0,
2012-06-19,V,train,0.0102183794436927,1.0,
2012-06-20,V,train,-0.0253691357484624,0.0,
2012-06-21,V,train,0.0457818786507986,1.0,
2012-06-22,V,train,-0.0294516697760068,0.0,
2012-06-25,V,train,0.0155851649778224,1.0,
2012-06-26,V,train,0.0022735997480114,1.0,
2012-06-27,V,train,-0.0155542529114266,0.0,
2012-06-28,V,train,0.0173634952174388,1.0,
2012-06-29,V,train,0.0241848633437005,1.0,
2012-07-02,V,train,-0.0022112059745977,0.0,
2012-07-03,V,train,0.0053032088061588,1.0,
2012-07-05,V,train,-0.013621283665032,0.0,
2012-07-06,V,train,-0.0130103818691691,0.0,
2012-07-09,V,train,-0.0110799499245307,0.0,
2012-07-10,V,train,-0.012594137088593,0.0,
2012-07-11,V,train,0.0157360643585879,1.0,
2012-07-12,V,train,0.0118235501994445,1.0,
2012-07-13,V,train,0.0246597435455058,1.0,
2012-07-16,V,train,0.0084936484848741,1.0,
2012-07-17,V,train,-0.0031972007390761,0.0,
2012-07-18,V,train,-0.0190111133351261,0.0,
2012-07-19,V,train,0.0028706649809893,1.0,
2012-07-20,V,train,-0.0101783734285358,0.0,
2012-07-23,V,train,-0.0146223498094296,0.0,
2012-07-24,V,train,-0.0036689070032873,0.0,
2012-07-25,V,train,0.0373974359142175,1.0,
2012-07-26,V,train,0.018695348074887,1.0,
2012-07-27,V,train,0.0131637593541762,1.0,
2012-07-30,V,train,-0.0135275535478797,0.0,
2012-07-31,V,train,-0.0124739526718899,0.0,
2012-08-01,V,train,0.0142006736333837,1.0,
2012-08-02,V,train,0.0132277571894572,1.0,
2012-08-03,V,train,0.0003817305150963,1.0,
2012-08-06,V,train,-0.004807943441402,0.0,
2012-08-07,V,train,0.0057518126819171,1.0,
2012-08-08,V,train,-0.0201298023949347,0.0,
2012-08-09,V,train,0.0045130902283285,1.0,
2012-08-10,V,train,-0.0059644187880757,0.0,
2012-08-13,V,train,0.0122348945443495,1.0,
2012-08-14,V,train,-0.0047042420103718,0.0,
2012-08-15,V,train,0.0048036447919412,1.0,
2012-08-16,V,train,-0.0076337930991127,0.0,
2012-08-17,V,train,-0.0041184624502638,0.0,
2012-08-20,V,train,-0.0049937822001404,0.0,
2012-08-21,V,train,0.0045482666925376,1.0,
2012-08-22,V,train,-0.0074159108132934,0.0,
2012-08-23,V,train,-0.0038538439720661,0.0,
2012-08-24,V,train,0.0078949671633039,1.0,
2012-08-27,V,train,-0.0020366085237482,0.0,
2012-08-28,V,train,0.0048667638220665,1.0,
2012-08-29,V,train,-0.0103113737342198,0.0,
2012-08-30,V,train,0.0122339014171581,1.0,
2012-08-31,V,train,0.0021052881291199,1.0,
2012-09-04,V,train,-0.0070805945279804,0.0,
2012-09-05,V,train,0.0148111241662012,1.0,
2012-09-06,V,train,0.0016215176067866,1.0,
2012-09-07,V,train,-0.0079410291582082,0.0,
2012-09-10,V,train,0.0218368915655993,1.0,
2012-09-11,V,train,0.0149821280351372,1.0,
2012-09-12,V,train,0.0113896016844785,1.0,
2012-09-13,V,train,-0.0054085711506923,0.0,
2012-09-14,V,train,-0.002830613319377,0.0,
2012-09-17,V,train,-0.0015685863355003,0.0,
2012-09-18,V,train,0.0084543716206062,1.0,
2012-09-19,V,train,-0.0013352186266177,0.0,
2012-09-20,V,train,0.0028970289157825,1.0,
2012-09-21,V,train,-0.009333112284408,0.0,
2012-09-24,V,train,0.0061308776474522,1.0,
2012-09-25,V,train,-0.0151603455567435,0.0,
2012-09-26,V,train,0.0104892721076066,1.0,
2012-09-27,V,train,0.0027628610866632,1.0,
2012-09-28,V,train,0.0182453783035789,1.0,
2012-10-01,V,train,-0.0053389798576415,0.0,
2012-10-02,V,train,0.018529528835278,1.0,
2012-10-03,V,train,0.0083017254235835,1.0,
2012-10-04,V,train,0.0042243986506571,1.0,
2012-10-05,V,train,-0.0110507354603541,0.0,
2012-10-08,V,train,-0.0142021677943263,0.0,
2012-10-09,V,train,0.004972696420894,1.0,
2012-10-10,V,train,0.0118620246777669,1.0,
2012-10-11,V,train,0.0005027591006014,1.0,
2012-10-12,V,train,0.0055349413258158,1.0,
2012-10-15,V,train,0.0090785376506468,1.0,
2012-10-16,V,train,0.0099179852045905,1.0,
2012-10-17,V,train,-0.0047703352074862,0.0,
2012-10-18,V,train,-0.0134619647382618,0.0,
2012-10-19,V,train,-0.0069298013703124,0.0,
2012-10-22,V,train,-0.0169781906694626,0.0,
2012-10-23,V,train,-0.0010984780429559,0.0,
2012-10-24,V,train,0.0077664594223305,1.0,
2012-10-25,V,train,0.005525467154354,1.0,
2012-10-26,V,train,0.0032537000698016,1.0,
2012-10-31,V,train,0.0368978099227665,1.0,
2012-11-01,V,train,-0.0033361013457026,0.0,
2012-11-02,V,train,-0.0132489975543702,0.0,
2012-11-05,V,train,0.016677977602328,1.0,
2012-11-06,V,train,-0.0090365091843154,0.0,
2012-11-07,V,train,-0.0035074190868825,0.0,
2012-11-08,V,train,0.0061239427513821,1.0,
2012-11-09,V,train,0.002169307602079,1.0,
2012-11-12,V,train,-0.0055150311795174,0.0,
2012-11-13,V,train,-0.0152691158060954,0.0,
2012-11-14,V,train,0.0003572103465658,1.0,
2012-11-15,V,train,0.0193572174326359,1.0,
2012-11-16,V,train,0.0206015369100243,1.0,
2012-11-19,V,train,0.0047367237539805,1.0,
2012-11-20,V,train,0.0021868485178522,1.0,
2012-11-21,V,train,0.0099549028345271,1.0,
2012-11-23,V,train,-0.0058737162886002,0.0,
2012-11-26,V,train,-0.0031913831061695,0.0,
2012-11-27,V,train,0.00347420856014,1.0,
2012-11-28,V,train,0.0060419644753073,1.0,
2012-11-29,V,train,0.0103264259242137,1.0,
2012-11-30,V,train,-0.0071479179116891,0.0,
2012-12-03,V,train,-0.0070638774899576,0.0,
2012-12-04,V,train,0.0031845990259515,1.0,
2012-12-05,V,train,0.0027694524557695,1.0,
2012-12-06,V,train,0.0005384449952514,1.0,
2012-12-07,V,train,0.000740683124109,1.0,
2012-12-10,V,train,0.0016141732283465,1.0,
2012-12-11,V,train,-0.0068503911910798,0.0,
2012-12-12,V,train,-0.0045978236771362,0.0,
2012-12-13,V,train,-0.002581588624878,0.0,
2012-12-14,V,train,0.0157336233353715,1.0,
2012-12-17,V,train,0.0106617538326976,1.0,
2012-12-18,V,train,-0.0103507807230491,0.0,
2012-12-19,V,train,0.0221245678887562,1.0,
2012-12-20,V,train,-0.0110850101570794,0.0,
2012-12-21,V,train,0.0027193390297672,1.0,
2012-12-24,V,train,-0.0093925945449229,0.0,
2012-12-26,V,train,-0.0024040908401216,0.0,
2012-12-27,V,train,-0.0050203586910182,0.0,
2012-12-28,V,train,0.019711076296133,1.0,
2012-12-31,V,train,0.0250689256885929,1.0,
2013-01-02,V,train,0.0007725590646661,1.0,
2013-01-03,V,train,0.0081672961106691,1.0,
2013-01-04,V,train,0.007144049121756,1.0,
2013-01-07,V,train,0.0093109027057292,1.0,
2013-01-08,V,train,0.0152479635672,1.0,
2013-01-09,V,train,-0.0079117561758216,0.0,
2013-01-10,V,train,0.0040499568863425,1.0,
2013-01-11,V,train,-0.0031647321491751,0.0,
2013-01-14,V,train,-0.0012451507443502,0.0,
2013-01-15,V,train,-0.001558065289907,0.0,
2013-01-16,V,train,-0.0019972305293313,0.0,
2013-01-17,V,train,-0.0100701211047314,0.0,
2013-01-18,V,train,0.0049281367256488,1.0,
2013-01-22,V,train,0.0,0.0,
2013-01-23,V,train,0.0032070335424752,1.0,
2013-01-24,V,train,0.001754887504112,1.0,
2013-01-25,V,train,-0.021834557777051,0.0,
2013-01-28,V,train,0.0019822686652459,1.0,
2013-01-29,V,train,-0.0105323082025131,0.0,
2013-01-30,V,train,0.0187087915416745,1.0,
2013-01-31,V,train,0.0041164260063901,1.0,
2013-02-01,V,train,-0.0120461908849967,0.0,
2013-02-04,V,train,0.0183848848570764,1.0,
2013-02-05,V,train,0.008086177148902,1.0,
2013-02-06,V,train,-0.0233798787636608,0.0,
2013-02-07,V,train,0.0047113376733078,1.0,
2013-02-08,V,train,-0.0093153632076631,0.0,
2013-02-11,V,train,0.0030063410464082,1.0,
2013-02-12,V,train,-0.0108646128743694,0.0,
2013-02-13,V,train,0.0078177813166466,1.0,
2013-02-14,V,train,0.0128862556119675,1.0,
2013-02-15,V,train,-0.0024048771213078,0.0,
2013-02-19,V,train,-0.0138951430918577,0.0,
2013-02-20,V,train,0.0129972882162578,1.0,
2013-02-21,V,train,0.0126393049966018,1.0,
2013-02-22,V,train,-0.0222041586822274,0.0,
2013-02-25,V,train,0.0124447577154556,1.0,
2013-02-26,V,train,0.0129256392707015,1.0,
2013-02-27,V,train,-0.0076939986350064,0.0,
2013-02-28,V,train,-0.0035296632009301,0.0,
2013-03-01,V,train,0.0089825557330052,1.0,
2013-03-04,V,train,0.0049530749448463,1.0,
2013-03-05,V,train,0.0048034835565591,1.0,
2013-03-06,V,train,-0.0034148058667539,0.0,
2013-03-07,V,train,0.0009968303900544,1.0,
2013-03-08,V,train,0.0031742652455035,1.0,
2013-03-11,V,train,-0.0085619613602869,0.0,
2013-03-12,V,train,-0.0026904461149438,0.0,
2013-03-13,V,train,0.008094267491578,1.0,
2013-03-14,V,train,-0.0131333520895603,0.0,
2013-03-15,V,train,-0.0030274589673391,0.0,
2013-03-18,V,train,-0.01309530501983,0.0,
2013-03-19,V,train,0.0213455274060905,1.0,
2013-03-20,V,train,-0.0096025716931625,0.0,
2013-03-21,V,train,0.014511856561912,1.0,
2013-03-22,V,train,0.0244239649160109,1.0,
2013-03-25,V,train,0.021097765008549,1.0,
2013-03-26,V,train,0.0071657953342283,1.0,
2013-03-27,V,train,0.0069962417686677,1.0,
2013-03-28,V,train,-0.0146608674300581,0.0,
2013-04-01,V,train,0.0035854533891062,1.0,
2013-04-02,V,train,-0.01905373513412,0.0,
2013-04-03,V,train,0.0105010156670115,1.0,
2013-04-04,V,train,-0.0079285156966999,0.0,
2013-04-05,V,train,0.0068418448055114,1.0,
