date,stock,split,future_return,target,pred_prob
2020-04-29,UNH,train,0.0167568914767695,1.0,
2020-04-30,UNH,train,-0.0272166707751672,0.0,
2020-05-01,UNH,train,0.0106502125057446,1.0,
2020-05-04,UNH,train,0.0191276153816704,1.0,
2020-05-05,UNH,train,-0.0145714620230233,0.0,
2020-05-06,UNH,train,-0.0130555038417391,0.0,
2020-05-07,UNH,train,0.0070177899814853,1.0,
2020-05-08,UNH,train,0.0058881585217513,1.0,
2020-05-11,UNH,train,-0.0034288361222674,0.0,
2020-05-12,UNH,train,-0.0337157550566619,0.0,
2020-05-13,UNH,train,0.0453597068317395,1.0,
2020-05-14,UNH,train,0.0012040681747538,1.0,
2020-05-15,UNH,train,0.0082486603412854,1.0,
2020-05-18,UNH,train,-0.0146918608044263,0.0,
2020-05-19,UNH,train,-0.0036670990453208,0.0,
2020-05-20,UNH,train,-0.0037497780901515,0.0,
2020-05-21,UNH,train,0.0105605302286571,1.0,
2020-05-22,UNH,train,0.0170725917961178,1.0,
2020-05-26,UNH,train,0.0301129026292263,1.0,
2020-05-27,UNH,train,0.0006582156563947,1.0,
2020-05-28,UNH,train,0.0028950881596561,1.0,
2020-05-29,UNH,train,0.0035427254438735,1.0,
2020-06-01,UNH,train,0.0012422325968499,1.0,
2020-06-02,UNH,train,-0.0031338095674348,0.0,
2020-06-03,UNH,train,-0.0238089260912267,0.0,
2020-06-04,UNH,train,0.0461954665411432,1.0,
2020-06-05,UNH,train,-0.0075994033008172,0.0,
2020-06-08,UNH,train,-0.0008727034657719,0.0,
2020-06-09,UNH,train,-0.0111899283437012,0.0,
2020-06-10,UNH,train,-0.0720195622677518,0.0,
2020-06-11,UNH,train,0.0050045893354129,1.0,
2020-06-12,UNH,train,0.0039627495385259,1.0,
2020-06-15,UNH,train,0.0234736273796389,1.0,
2020-06-16,UNH,train,-0.0013650509836861,0.0,
2020-06-17,UNH,train,-0.0038279212741733,0.0,
2020-06-18,UNH,train,0.0034802406556291,1.0,
2020-06-19,UNH,train,0.0049098165968126,1.0,
2020-06-22,UNH,train,0.0168448306406343,1.0,
2020-06-23,UNH,train,-0.0282928928023695,0.0,
2020-06-24,UNH,train,0.0243446785948495,1.0,
2020-06-25,UNH,train,-0.0315305810062574,0.0,
2020-06-26,UNH,train,0.0100390801313228,1.0,
2020-06-29,UNH,train,0.0179113466494771,1.0,
2020-06-30,UNH,train,0.0094252563536805,1.0,
2020-07-01,UNH,train,0.0017803093315698,1.0,
2020-07-02,UNH,train,0.0152552222812825,1.0,
2020-07-06,UNH,train,-0.0203427264323527,0.0,
2020-07-07,UNH,train,0.0057639967882205,1.0,
2020-07-08,UNH,train,-0.0241318496892447,0.0,
2020-07-09,UNH,train,0.0002404366384789,1.0,
2020-07-10,UNH,train,0.0291175902817675,1.0,
2020-07-13,UNH,train,0.0293949924412619,1.0,
2020-07-14,UNH,train,-0.0144232414491662,0.0,
2020-07-15,UNH,train,0.0101290506001361,1.0,
2020-07-16,UNH,train,-0.002018654822724,0.0,
2020-07-17,UNH,train,-0.0100150761993059,0.0,
2020-07-20,UNH,train,0.0054370859789774,1.0,
2020-07-21,UNH,train,0.0052441419971622,1.0,
2020-07-22,UNH,train,-0.012193874592168,0.0,
2020-07-23,UNH,train,-0.0071952865562574,0.0,
2020-07-24,UNH,train,-0.007281081562668,0.0,
2020-07-27,UNH,train,0.0044542461782903,1.0,
2020-07-28,UNH,train,0.0225050899258536,1.0,
2020-07-29,UNH,train,-0.0047280846959123,0.0,
2020-07-30,UNH,train,-0.0080263776240968,0.0,
2020-07-31,UNH,train,0.0027409725421891,1.0,
2020-08-03,UNH,train,0.0029314974281564,1.0,
2020-08-04,UNH,train,0.0261741820464587,1.0,
2020-08-05,UNH,train,0.0050883362111211,1.0,
2020-08-06,UNH,train,0.0094568656437734,1.0,
2020-08-07,UNH,train,0.0065292596997614,1.0,
2020-08-10,UNH,train,-0.0111249546373962,0.0,
2020-08-11,UNH,train,0.0212959120978606,1.0,
2020-08-12,UNH,train,-0.0023273060842579,0.0,
2020-08-13,UNH,train,0.0067806812807893,1.0,
2020-08-14,UNH,train,-0.0098545715780319,0.0,
2020-08-17,UNH,train,-0.011544529273298,0.0,
2020-08-18,UNH,train,-0.0044503926411233,0.0,
2020-08-19,UNH,train,-0.0065631090649004,0.0,
2020-08-20,UNH,train,0.0025851536631864,1.0,
2020-08-21,UNH,train,-0.0168717022997135,0.0,
2020-08-24,UNH,train,0.0109440789595449,1.0,
2020-08-25,UNH,train,-0.0108898959461875,0.0,
2020-08-26,UNH,train,0.0092291752341264,1.0,
2020-08-27,UNH,train,0.00866275134515,1.0,
2020-08-28,UNH,train,-0.005789386260668,0.0,
2020-08-31,UNH,train,0.0008959274995845,1.0,
2020-09-01,UNH,train,0.0236869691842718,1.0,
2020-09-02,UNH,train,-0.0125221280750936,0.0,
2020-09-03,UNH,train,-0.0133759879755505,0.0,
2020-09-04,UNH,train,-0.0152244214082944,0.0,
2020-09-08,UNH,train,0.0155249020795114,1.0,
2020-09-09,UNH,train,-0.0237806792811011,0.0,
2020-09-10,UNH,train,-0.0061643955077391,0.0,
2020-09-11,UNH,train,0.0235173048439345,1.0,
2020-09-14,UNH,train,-0.0043427756346173,0.0,
2020-09-15,UNH,train,-0.0023107795177804,0.0,
2020-09-16,UNH,train,-0.0050241297846481,0.0,
2020-09-17,UNH,train,0.0099676798677506,1.0,
2020-09-18,UNH,train,-0.0286668859797413,0.0,
2020-09-21,UNH,train,-0.0164779498603653,0.0,
2020-09-22,UNH,train,-0.0072042088866662,0.0,
2020-09-23,UNH,train,0.0017798776849897,1.0,
2020-09-24,UNH,train,0.0336225759100146,1.0,
2020-09-25,UNH,train,0.0024131088743932,1.0,
2020-09-28,UNH,train,0.0030342203425282,1.0,
2020-09-29,UNH,train,0.025053259714737,1.0,
2020-09-30,UNH,train,0.0041697434214731,1.0,
2020-10-01,UNH,train,-0.0034815712571745,0.0,
2020-10-02,UNH,train,0.0197770084763053,1.0,
2020-10-05,UNH,train,-0.0116298051991314,0.0,
2020-10-06,UNH,train,0.027731184878577,1.0,
2020-10-07,UNH,train,-0.0023520215375915,0.0,
2020-10-08,UNH,train,0.0168417643767004,1.0,
2020-10-09,UNH,train,0.0064972452844411,1.0,
2020-10-12,UNH,train,0.0043944979014935,1.0,
2020-10-13,UNH,train,-0.0288757969918005,0.0,
2020-10-14,UNH,train,0.0084509832359942,1.0,
2020-10-15,UNH,train,0.016421718225311,1.0,
2020-10-16,UNH,train,-0.0172174243505413,0.0,
2020-10-19,UNH,train,-0.0024981928175613,0.0,
2020-10-20,UNH,train,-0.0019170613907977,0.0,
2020-10-21,UNH,train,0.0091082562822786,1.0,
2020-10-22,UNH,train,0.0149508162341123,1.0,
2020-10-23,UNH,train,-0.0228070747633429,0.0,
2020-10-26,UNH,train,-0.0078930854833938,0.0,
2020-10-27,UNH,train,-0.039031557422737,0.0,
2020-10-28,UNH,train,-0.0140259291819302,0.0,
2020-10-29,UNH,train,0.0048076848858076,1.0,
2020-10-30,UNH,train,0.0228092138921698,1.0,
2020-11-02,UNH,train,0.0296379039170682,1.0,
2020-11-03,UNH,train,0.1033451383390644,1.0,
2020-11-04,UNH,train,-0.0004511606975471,0.0,
2020-11-05,UNH,train,-0.0195823335035358,0.0,
2020-11-06,UNH,train,0.007309984494352,1.0,
2020-11-09,UNH,train,0.0105428886854841,1.0,
2020-11-10,UNH,train,-0.0056264452393918,0.0,
2020-11-11,UNH,train,0.0077055378185473,1.0,
2020-11-12,UNH,train,0.0035551617448836,1.0,
2020-11-13,UNH,train,0.0032331917291827,1.0,
2020-11-16,UNH,train,-0.0132278076761301,0.0,
2020-11-17,UNH,train,-0.0215563194748116,0.0,
2020-11-18,UNH,train,-0.0217990222122171,0.0,
2020-11-19,UNH,train,-0.006825120920411,0.0,
2020-11-20,UNH,train,0.0010758202666809,1.0,
2020-11-23,UNH,train,0.0028354222806366,1.0,
2020-11-24,UNH,train,-0.0083929223478537,0.0,
2020-11-25,UNH,train,0.0142560791777264,1.0,
2020-11-27,UNH,train,-0.0047343815646576,0.0,
2020-11-30,UNH,train,0.0144200484640746,1.0,
2020-12-01,UNH,train,0.0186695858995868,1.0,
2020-12-02,UNH,train,0.0032225984232698,1.0,
2020-12-03,UNH,train,0.0070804262123473,1.0,
2020-12-04,UNH,train,-0.0058018137057073,0.0,
2020-12-07,UNH,train,0.0,0.0,
2020-12-08,UNH,train,-0.0099175716241352,0.0,
2020-12-09,UNH,train,-0.0138208743535739,0.0,
2020-12-10,UNH,train,-0.0075959683201861,0.0,
2020-12-11,UNH,train,-0.0027888106261673,0.0,
2020-12-14,UNH,train,0.0105318819775652,1.0,
2020-12-15,UNH,train,-0.0009718979642696,0.0,
2020-12-16,UNH,train,0.0068665404087455,1.0,
2020-12-17,UNH,train,-0.0096292771274589,0.0,
2020-12-18,UNH,train,-0.0067969791598155,0.0,
2020-12-21,UNH,train,-0.0031837224693089,0.0,
2020-12-22,UNH,train,0.0077012729948093,1.0,
2020-12-23,UNH,train,0.0094788936108474,1.0,
2020-12-24,UNH,train,0.0151414083529615,1.0,
2020-12-28,UNH,train,0.0040466630196513,1.0,
2020-12-29,UNH,train,-0.0067945514868851,0.0,
2020-12-30,UNH,train,0.0164933188387854,1.0,
2020-12-31,UNH,train,-0.0033648736119599,0.0,
2021-01-04,UNH,train,-0.0134475604428504,0.0,
2021-01-05,UNH,train,0.0419664385776075,1.0,
2021-01-06,UNH,train,0.016032036396925,1.0,
2021-01-07,UNH,train,-0.0044925434144829,0.0,
2021-01-08,UNH,train,-0.0072647279918545,0.0,
2021-01-11,UNH,train,-0.0093695265541291,0.0,
2021-01-12,UNH,train,-0.0065198289874186,0.0,
2021-01-13,UNH,train,-0.012702892640972,0.0,
2021-01-14,UNH,train,0.0021968371408733,1.0,
2021-01-15,UNH,train,0.0025335663106249,1.0,
2021-01-19,UNH,train,-0.003833614771406,0.0,
2021-01-20,UNH,train,0.0118576142857809,1.0,
2021-01-21,UNH,train,-0.0209858933591791,0.0,
2021-01-22,UNH,train,0.0007478700583933,1.0,
2021-01-25,UNH,train,-0.0135129975543066,0.0,
2021-01-26,UNH,train,-0.0294949674118254,0.0,
2021-01-27,UNH,train,0.0154960843200857,1.0,
2021-01-28,UNH,train,-0.0135147922571605,0.0,
2021-01-29,UNH,train,0.0012590073236877,1.0,
2021-02-01,UNH,train,0.0141317619143617,1.0,
2021-02-02,UNH,train,-0.0024504494707093,0.0,
2021-02-03,UNH,train,-0.0253631700101444,0.0,
2021-02-04,UNH,train,-0.0146059452567078,0.0,
2021-02-05,UNH,train,-0.0005240739868672,0.0,
2021-02-08,UNH,train,0.0163104671518685,1.0,
2021-02-09,UNH,train,0.0114371875309047,1.0,
2021-02-10,UNH,train,-0.0009903757613338,0.0,
2021-02-11,UNH,train,-0.0145012091937796,0.0,
2021-02-12,UNH,train,-0.01102829210138,0.0,
2021-02-16,UNH,train,0.0068999719910267,1.0,
2021-02-17,UNH,train,0.0047421666970357,1.0,
2021-02-18,UNH,train,-0.0116620489890384,0.0,
2021-02-19,UNH,train,0.009427492784872,1.0,
2021-02-22,UNH,train,0.0057076028251443,1.0,
2021-02-23,UNH,train,0.0081939491148874,1.0,
2021-02-24,UNH,train,-0.0100539346155779,0.0,
2021-02-25,UNH,train,0.0101864798884949,1.0,
2021-02-26,UNH,train,0.007314398200225,1.0,
2021-03-01,UNH,train,-2.9811673972313105e-05,0.0,
2021-03-02,UNH,train,-0.0052892870500109,0.0,
2021-03-03,UNH,train,0.0028237977659208,1.0,
2021-03-04,UNH,train,0.0398130752189125,1.0,
2021-03-05,UNH,train,0.0088447681192298,1.0,
2021-03-08,UNH,train,0.0051689555845435,1.0,
2021-03-09,UNH,train,-0.0067619570619708,0.0,
2021-03-10,UNH,train,0.010011467227732,1.0,
2021-03-11,UNH,train,0.0118518335128421,1.0,
2021-03-12,UNH,train,-0.0060107368272614,0.0,
2021-03-15,UNH,train,0.002034360043301,1.0,
2021-03-16,UNH,train,-0.0068247526205322,0.0,
2021-03-17,UNH,train,0.0280255656191683,1.0,
2021-03-18,UNH,train,0.0097498771278552,1.0,
2021-03-19,UNH,train,0.0035014203033993,1.0,
2021-03-22,UNH,train,0.0044705301903074,1.0,
2021-03-23,UNH,train,0.0056986298205796,1.0,
2021-03-24,UNH,train,0.0013221159668943,1.0,
2021-03-25,UNH,train,0.014524879487205,1.0,
2021-03-26,UNH,train,0.0068531663560851,1.0,
2021-03-29,UNH,train,-0.0145096298739231,0.0,
2021-03-30,UNH,train,-0.0039888546681623,0.0,
2021-03-31,UNH,train,-0.0134382546139267,0.0,
2021-04-01,UNH,train,0.0084723724916453,1.0,
2021-04-05,UNH,train,-0.0156950493416813,0.0,
2021-04-06,UNH,train,0.0034856730624812,1.0,
2021-04-07,UNH,train,-0.002051222176696,0.0,
2021-04-08,UNH,train,0.0312696700838319,1.0,
2021-04-09,UNH,train,-5.318976925694496e-05,0.0,
2021-04-12,UNH,train,-0.0047306952396335,0.0,
2021-04-13,UNH,train,0.0030174474479141,1.0,
2021-04-14,UNH,train,0.0382823649143422,1.0,
2021-04-15,UNH,train,0.0025641244228629,1.0,
2021-04-16,UNH,train,-0.0029924157328687,0.0,
2021-04-19,UNH,train,0.0171608072386959,1.0,
2021-04-20,UNH,train,0.005750090974492,1.0,
2021-04-21,UNH,train,-0.0056921226664649,0.0,
2021-04-22,UNH,train,0.0095074748541532,1.0,
2021-04-23,UNH,train,-0.011116422984035,0.0,
2021-04-26,UNH,train,-0.0034355005022143,0.0,
2021-04-27,UNH,train,0.0002279744065227,1.0,
2021-04-28,UNH,train,0.017638416753791,1.0,
2021-04-29,UNH,train,-0.0068482420811223,0.0,
2021-04-30,UNH,train,0.0178033676048674,1.0,
2021-05-03,UNH,train,0.0134023380760033,1.0,
2021-05-04,UNH,train,0.0028201090506827,1.0,
2021-05-05,UNH,train,0.0059877879399863,1.0,
2021-05-06,UNH,train,0.0064585157600236,1.0,
2021-05-07,UNH,train,0.0077575000099507,1.0,
2021-05-10,UNH,train,-0.0218345747725924,0.0,
2021-05-11,UNH,train,-0.01537525243907,0.0,
2021-05-12,UNH,train,0.0078691443389207,1.0,
2021-05-13,UNH,train,0.0030348511061015,1.0,
2021-05-14,UNH,train,-0.0028546416627588,0.0,
2021-05-17,UNH,train,0.0042824637693541,1.0,
2021-05-18,UNH,train,-0.0021442943961381,0.0,
2021-05-19,UNH,train,-0.0021001060283175,0.0,
2021-05-20,UNH,train,0.007316859841888,1.0,
2021-05-21,UNH,train,-0.0016518606876703,0.0,
2021-05-24,UNH,train,0.0051099773764571,1.0,
2021-05-25,UNH,train,0.0003875783980946,1.0,
2021-05-26,UNH,train,-0.0012343793600764,0.0,
2021-05-27,UNH,train,-0.0018899089945053,0.0,
2021-05-28,UNH,train,-0.0126239496184934,0.0,
2021-06-01,UNH,train,-0.0021390665472293,0.0,
2021-06-02,UNH,train,0.0051990134302044,1.0,
2021-06-03,UNH,train,-0.0056866219480331,0.0,
2021-06-04,UNH,train,-0.0132878147041752,0.0,
2021-06-07,UNH,train,0.0037226989272329,1.0,
2021-06-08,UNH,train,-0.0015929655277889,0.0,
2021-06-09,UNH,train,0.0009723243176573,1.0,
2021-06-10,UNH,train,-0.0089666721487933,0.0,
2021-06-11,UNH,train,0.0031917734685638,1.0,
2021-06-14,UNH,train,0.0028059580901294,1.0,
2021-06-15,UNH,train,-0.0075696814708471,0.0,
2021-06-16,UNH,train,0.0002515048653428,1.0,
2021-06-17,UNH,train,-0.0164941523296129,0.0,
2021-06-18,UNH,train,0.0223440421488552,1.0,
2021-06-21,UNH,train,0.0015575131451579,1.0,
2021-06-22,UNH,train,-0.0078507338574134,0.0,
2021-06-23,UNH,train,0.0083677656362348,1.0,
2021-06-24,UNH,train,0.0152430830663232,1.0,
2021-06-25,UNH,train,-0.0086180958908167,0.0,
2021-06-28,UNH,train,-0.0083697997050564,0.0,
2021-06-29,UNH,train,0.0058781801032576,1.0,
2021-06-30,UNH,train,0.0111127141521241,1.0,
2021-07-01,UNH,train,0.0110398325444585,1.0,
2021-07-02,UNH,train,0.0021986822149184,1.0,
2021-07-06,UNH,train,0.0034125523272019,1.0,
2021-07-07,UNH,train,-0.0041538332165833,0.0,
2021-07-08,UNH,train,0.005268675714428,1.0,
2021-07-09,UNH,train,0.0095363362819751,1.0,
2021-07-12,UNH,train,0.0060091314209758,1.0,
2021-07-13,UNH,train,-0.0090791721285539,0.0,
2021-07-14,UNH,train,0.0128031485459325,1.0,
2021-07-15,UNH,train,-0.000833037331555,0.0,
2021-07-16,UNH,train,-0.0253516682253919,0.0,
2021-07-19,UNH,train,0.0095586073180482,1.0,
2021-07-20,UNH,train,0.0040439165178665,1.0,
2021-07-21,UNH,train,0.0027252987246813,1.0,
2021-07-22,UNH,train,0.0046417369902806,1.0,
2021-07-23,UNH,train,-0.009959106722627,0.0,
2021-07-26,UNH,train,0.0037722330929406,1.0,
2021-07-27,UNH,train,-0.0142855797587329,0.0,
2021-07-28,UNH,train,0.0071116699199378,1.0,
2021-07-29,UNH,train,0.0003401259100941,1.0,
2021-07-30,UNH,train,0.0081264944258727,1.0,
2021-08-02,UNH,train,0.0152322073428285,1.0,
2021-08-03,UNH,train,-0.0008534108796892,0.0,
2021-08-04,UNH,train,-0.0245528457456818,0.0,
2021-08-05,UNH,train,0.0095577526338863,1.0,
2021-08-06,UNH,train,-0.0102380578269599,0.0,
2021-08-09,UNH,train,0.0022149503180162,1.0,
2021-08-10,UNH,train,-0.0098112225783456,0.0,
2021-08-11,UNH,train,-0.0043656818974138,0.0,
2021-08-12,UNH,train,0.0091390565923494,1.0,
2021-08-13,UNH,train,0.0184050587853912,1.0,
2021-08-16,UNH,train,0.0109537798385215,1.0,
2021-08-17,UNH,train,-0.010574419607409,0.0,
2021-08-18,UNH,train,0.0253285264214648,1.0,
2021-08-19,UNH,train,0.004253151754455,1.0,
2021-08-20,UNH,train,-0.0101230284886858,0.0,
2021-08-23,UNH,train,-0.0045841258191529,0.0,
2021-08-24,UNH,train,-0.0086680505379008,0.0,
2021-08-25,UNH,train,-0.006884914817558,0.0,
2021-08-26,UNH,train,0.0045817907057394,1.0,
2021-08-27,UNH,train,-0.001098553985895,0.0,
2021-08-30,UNH,train,-0.0048529865031856,0.0,
2021-08-31,UNH,train,0.0025945416503394,1.0,
2021-09-01,UNH,train,0.0152389166446205,1.0,
2021-09-02,UNH,train,-0.0020060844739897,0.0,
2021-09-03,UNH,train,-0.0038311219749048,0.0,
2021-09-07,UNH,train,-0.0138874373084356,0.0,
2021-09-08,UNH,train,-0.0020220214121341,0.0,
2021-09-09,UNH,train,-0.0222464669188147,0.0,
2021-09-10,UNH,train,0.0262680064529294,1.0,
2021-09-13,UNH,train,-0.0047763454749468,0.0,
2021-09-14,UNH,train,0.0120714280170148,1.0,
2021-09-15,UNH,train,-0.0016286406728794,0.0,
2021-09-16,UNH,train,0.0079646818039413,1.0,
2021-09-17,UNH,train,-0.0177551835744103,0.0,
2021-09-20,UNH,train,-0.000872263368666,0.0,
2021-09-21,UNH,train,-0.0088275984418607,0.0,
2021-09-22,UNH,train,-0.0016393949754566,0.0,
2021-09-23,UNH,train,-0.0023282248519275,0.0,
2021-09-24,UNH,train,-0.0044464223621181,0.0,
2021-09-27,UNH,train,-0.0164088107076064,0.0,
2021-09-28,UNH,train,0.0044905229469656,1.0,
2021-09-29,UNH,train,-0.0241503139083252,0.0,
2021-09-30,UNH,train,0.0043253532798483,1.0,
2021-10-01,UNH,train,-0.0138115005662471,0.0,
2021-10-04,UNH,train,0.0165886638969563,1.0,
2021-10-05,UNH,train,0.0020842895032056,1.0,
2021-10-06,UNH,train,0.0265062085056824,1.0,
2021-10-07,UNH,train,0.0092905846316881,1.0,
2021-10-08,UNH,train,-0.0084952416512203,0.0,
2021-10-11,UNH,train,-0.0043212647387813,0.0,
2021-10-12,UNH,train,0.0007689484014583,1.0,
2021-10-13,UNH,train,0.0416552383736734,1.0,
2021-10-14,UNH,train,0.0183413652407653,1.0,
2021-10-15,UNH,train,-0.0080594177995834,0.0,
2021-10-18,UNH,train,-0.0005652624715551,0.0,
2021-10-19,UNH,train,0.0252369751193626,1.0,
2021-10-20,UNH,train,0.0165253678219812,1.0,
2021-10-21,UNH,train,0.0155557209198458,1.0,
2021-10-22,UNH,train,0.0007345783560657,1.0,
2021-10-25,UNH,train,0.0114576203471685,1.0,
2021-10-26,UNH,train,-0.002551542746346,0.0,
2021-10-27,UNH,train,0.0043221704742653,1.0,
2021-10-28,UNH,train,0.0110443189038296,1.0,
2021-10-29,UNH,train,-0.0138121125142401,0.0,
2021-11-01,UNH,train,-0.0045583163321495,0.0,
2021-11-02,UNH,train,0.0117025441427798,1.0,
2021-11-03,UNH,train,-0.0012465046044662,0.0,
2021-11-04,UNH,train,-0.002079763260975,0.0,
2021-11-05,UNH,train,0.0149404391430001,1.0,
2021-11-08,UNH,train,0.0037397095372617,1.0,
2021-11-09,UNH,train,-0.0095833399388152,0.0,
2021-11-10,UNH,train,-0.0054578039267593,0.0,
2021-11-11,UNH,train,0.0034981127339344,1.0,
2021-11-12,UNH,train,-0.0178435678476457,0.0,
2021-11-15,UNH,train,-0.0026174335691859,0.0,
2021-11-16,UNH,train,-0.001490193262582,0.0,
2021-11-17,UNH,train,0.0011580810824405,1.0,
2021-11-18,UNH,train,-0.0210691464070436,0.0,
2021-11-19,UNH,train,-0.0055909838427002,0.0,
2021-11-22,UNH,train,0.0219180171954478,1.0,
2021-11-23,UNH,train,0.0067766220456053,1.0,
2021-11-24,UNH,train,-0.0227697415613616,0.0,
2021-11-26,UNH,train,0.027483010390108,1.0,
2021-11-29,UNH,train,-0.0172125162443204,0.0,
2021-11-30,UNH,train,0.000270272359037,1.0,
2021-12-01,UNH,train,0.0037806361801289,1.0,
2021-12-02,UNH,train,0.0106845947420983,1.0,
2021-12-03,UNH,train,0.0240141010868366,1.0,
2021-12-06,UNH,train,0.0100411095443566,1.0,
2021-12-07,UNH,train,0.008886843516632,1.0,
2021-12-08,UNH,train,0.0095124454166706,1.0,
2021-12-09,UNH,train,0.0103734484543756,1.0,
2021-12-10,UNH,train,-0.0001881753758726,0.0,
2021-12-13,UNH,train,0.002760746096484,1.0,
2021-12-14,UNH,train,0.0311183385160973,1.0,
2021-12-15,UNH,train,-0.0030747126283781,0.0,
2021-12-16,UNH,train,-0.0116462132916427,0.0,
2021-12-17,UNH,train,-0.0069591687607375,0.0,
2021-12-20,UNH,train,0.0071941100315744,1.0,
2021-12-21,UNH,train,0.0142031918855882,1.0,
2021-12-22,UNH,train,0.0025297743406129,1.0,
2021-12-23,UNH,train,0.0083168742713644,1.0,
2021-12-27,UNH,train,0.0068868134389399,1.0,
2021-12-28,UNH,train,0.0052491616453926,1.0,
2021-12-29,UNH,train,-0.0022745061951316,0.0,
2021-12-30,UNH,train,-0.0045398140083898,0.0,
2021-12-31,UNH,train,0.0002787500099927,1.0,
2022-01-03,UNH,val,-0.022656571400122,0.0,0.4865860939025879
2022-01-04,UNH,val,-0.0024650484852524,0.0,0.5179563760757446
2022-01-05,UNH,val,-0.0409238167646054,0.0,0.5424955487251282
2022-01-06,UNH,val,-0.0235281309095309,0.0,0.6054852604866028
2022-01-07,UNH,val,0.0139555804025937,1.0,0.6342445015907288
2022-01-10,UNH,val,0.0086021096032185,1.0,0.6114341616630554
2022-01-11,UNH,val,0.0100641246634756,1.0,0.6151303052902222
2022-01-12,UNH,val,-0.0132780218444494,0.0,0.6142373085021973
2022-01-13,UNH,val,0.0026955354266195,1.0,0.647869348526001
2022-01-14,UNH,val,-0.0164286592827934,0.0,0.6179885268211365
2022-01-18,UNH,val,0.0033189011560017,1.0,0.6523944139480591
2022-01-19,UNH,val,0.0010377140440835,1.0,0.6312898993492126
2022-01-20,UNH,val,-0.0039524011960107,0.0,0.6329837441444397
2022-01-21,UNH,val,0.0023852315560333,1.0,0.6461598873138428
2022-01-24,UNH,val,-0.0117465964935805,0.0,0.6205244660377502
2022-01-25,UNH,val,0.0034805675215692,1.0,0.6502645611763
2022-01-26,UNH,val,0.0069149556560157,1.0,0.6207671761512756
2022-01-27,UNH,val,0.0096620561358418,1.0,0.6092820763587952
2022-01-28,UNH,val,0.0139681424885942,1.0,0.5534057021141052
2022-01-31,UNH,val,-0.0088029094510438,0.0,0.5410260558128357
2022-02-01,UNH,val,0.02427354793354,1.0,0.5574255585670471
2022-02-02,UNH,val,0.0187376100904288,1.0,0.5105302929878235
2022-02-03,UNH,val,-0.0114572258653405,0.0,0.523764431476593
2022-02-04,UNH,val,0.0010971469820115,1.0,0.5182278156280518
2022-02-07,UNH,val,0.020074403963223,1.0,0.5140584707260132
2022-02-08,UNH,val,0.0095050796676852,1.0,0.4713975489139557
2022-02-09,UNH,val,-0.0228467702337945,0.0,0.4666181802749634
2022-02-10,UNH,val,-0.0176487266181381,0.0,0.5232701301574707
2022-02-11,UNH,val,-0.0078012419556271,0.0,0.5581870675086975
2022-02-14,UNH,val,0.0080732899363944,1.0,0.550065279006958
2022-02-15,UNH,val,0.0038056835706177,1.0,0.5310826897621155
2022-02-16,UNH,val,-0.0202269735888381,0.0,0.5408575534820557
2022-02-17,UNH,val,-0.0053792630925845,0.0,0.5961836576461792
2022-02-18,UNH,val,-0.0113291041706039,0.0,0.589356541633606
2022-02-22,UNH,val,-0.006248685666674,0.0,0.6099039316177368
2022-02-23,UNH,val,-0.0081151309414798,0.0,0.6260948777198792
2022-02-24,UNH,val,0.0435629149521379,1.0,0.6132780909538269
2022-02-25,UNH,val,0.0002522314390478,1.0,0.5149886012077332
2022-02-28,UNH,val,0.0007984047117424,1.0,0.5648967027664185
2022-03-01,UNH,val,0.0191708839014028,1.0,0.5729594230651855
2022-03-02,UNH,val,0.0024926077605447,1.0,0.5142884850502014
2022-03-03,UNH,val,0.0247849174105443,1.0,0.5303298234939575
2022-03-04,UNH,val,-0.0236238163743282,0.0,0.4955500662326813
