date,stock,split,future_return,pred_prob
2015-09-25,UNH,train,0.0211396126030916,0.6078481078147888
2015-09-28,UNH,train,0.0616679716829691,0.6601184010505676
2015-09-29,UNH,train,0.0160217994808349,0.6648140549659729
2015-09-30,UNH,train,0.0036204442476275,0.6328176259994507
2015-10-01,UNH,train,-0.0045449616822721,0.6413687467575073
2015-10-02,UNH,train,0.0037024075870217,0.6515617966651917
2015-10-05,UNH,train,0.0239032226395012,0.6127174496650696
2015-10-06,UNH,train,0.0684185808898087,0.6097179651260376
2015-10-07,UNH,train,0.0484414231584564,0.6303479671478271
2015-10-08,UNH,train,0.0352341402525591,0.6163833737373352
2015-10-09,UNH,train,0.0059529925234029,0.629380464553833
2015-10-12,UNH,train,-0.0145293875979836,0.6404219269752502
2015-10-13,UNH,train,-0.0287924863739502,0.6455617547035217
2015-10-14,UNH,train,-0.0324407982978136,0.6492858529090881
2015-10-15,UNH,train,-0.0529249579034903,0.6160352826118469
2015-10-16,UNH,train,-0.0338388683521658,0.6497528553009033
2015-10-19,UNH,train,-0.0347886270990406,0.6536970734596252
2015-10-20,UNH,train,-0.0087194546240619,0.6466184854507446
2015-10-21,UNH,train,0.0141394164108397,0.6383539438247681
2015-10-22,UNH,train,0.0518408981331952,0.6154165863990784
2015-10-23,UNH,train,0.0160455642356216,0.6419548988342285
2015-10-26,UNH,train,0.0185358852619919,0.6459277272224426
2015-10-27,UNH,train,-0.014325097192756,0.6449704170227051
2015-10-28,UNH,train,-0.0429122590520401,0.6052371263504028
2015-10-29,UNH,train,-0.0290704295052287,0.6364461183547974
2015-10-30,UNH,train,-0.0252165890276541,0.635595440864563
2015-11-02,UNH,train,-0.0373238116896772,0.6073555946350098
2015-11-03,UNH,train,-0.0150433292438615,0.5870682001113892
2015-11-04,UNH,train,-0.0008719884023722,0.6150858998298645
2015-11-05,UNH,train,-0.0293381018594804,0.6464916467666626
2015-11-06,UNH,train,-0.0296140409823646,0.6367112398147583
2015-11-09,UNH,train,-0.0038510461333066,0.661660373210907
2015-11-10,UNH,train,-0.0129432771104692,0.6654373407363892
2015-11-11,UNH,train,0.0236597472120723,0.6632153987884521
2015-11-12,UNH,train,-0.0194116624867809,0.6520991325378418
2015-11-13,UNH,train,0.0140024045404127,0.6559356451034546
2015-11-16,UNH,train,-0.0145841917086636,0.6237704157829285
2015-11-17,UNH,train,-0.0104906871163145,0.630957305431366
2015-11-18,UNH,train,-0.0242215851574646,0.5943519473075867
2015-11-19,UNH,train,0.033534938792471,0.6032946109771729
2015-11-20,UNH,train,-0.0023016144276332,0.5999205708503723
2015-11-23,UNH,train,0.0365547038485205,0.6108335852622986
2015-11-24,UNH,train,0.0438036794783271,0.6077142357826233
2015-11-25,UNH,train,0.0094981807822442,0.6149042248725891
2015-11-27,UNH,train,0.0341838152263909,0.6198935508728027
2015-11-30,UNH,train,0.0328332384278047,0.6185632944107056
2015-12-01,UNH,train,0.0010368102325428,0.6089904308319092
2015-12-02,UNH,train,-0.0220162322580742,0.6233593821525574
2015-12-03,UNH,train,0.0105220070023244,0.6118146777153015
2015-12-04,UNH,train,-0.014947991887927,0.5802916288375854
2015-12-07,UNH,train,-0.0005175396661024,0.5965942740440369
2015-12-08,UNH,train,0.0149289649489801,0.5962895154953003
2015-12-09,UNH,train,0.0328553823803727,0.6063899993896484
2015-12-10,UNH,train,0.0259011933488568,0.6214632391929626
2015-12-11,UNH,train,-0.0013797912867256,0.6532028913497925
2015-12-14,UNH,train,0.0134657254880943,0.6339238882064819
2015-12-15,UNH,train,-0.0014456143151035,0.6078629493713379
2015-12-16,UNH,train,-0.001178399114879,0.5660855770111084
2015-12-17,UNH,train,-0.007381251463828,0.6308875679969788
2015-12-18,UNH,train,0.0216716625808714,0.6173068284988403
2015-12-21,UNH,train,0.0205263469403911,0.633752703666687
2015-12-22,UNH,train,0.0126023294721404,0.6276708841323853
2015-12-23,UNH,train,-0.0088465194084325,0.6106107234954834
2015-12-24,UNH,train,-0.0158864089046985,0.6258226633071899
2015-12-28,UNH,train,-0.0139439778944002,0.6222227215766907
2015-12-29,UNH,train,-0.0361374891718287,0.5926336646080017
2015-12-30,UNH,train,-0.0574337756322861,0.6241728663444519
2015-12-31,UNH,train,-0.0635838238977597,0.622125506401062
2016-01-04,UNH,train,-0.0590759557744782,0.6295662522315979
2016-01-05,UNH,train,-0.0378814493120852,0.634931206703186
2016-01-06,UNH,train,-0.0542040415337312,0.6499099731445312
2016-01-07,UNH,train,-0.0118651249929448,0.6488731503486633
2016-01-08,UNH,train,-0.0080793326085724,0.6488635540008545
2016-01-11,UNH,train,0.0273769764349784,0.6529667973518372
2016-01-12,UNH,train,0.0225369022208419,0.6511739492416382
2016-01-13,UNH,train,0.03909213362759,0.6670729517936707
2016-01-14,UNH,train,0.0322318092655848,0.6461454033851624
2016-01-15,UNH,train,0.0376133853872129,0.675224781036377
2016-01-19,UNH,train,0.0122582293430018,0.651768147945404
2016-01-20,UNH,train,-0.0214302482876886,0.6570635437965393
2016-01-21,UNH,train,-0.0186782059317031,0.6426833868026733
2016-01-22,UNH,train,0.0072597233949796,0.6243962049484253
2016-01-25,UNH,train,0.0221382056038137,0.6554437279701233
2016-01-26,UNH,train,-0.0007021243975002,0.635482907295227
2016-01-27,UNH,train,0.0037387986080574,0.6385969519615173
2016-01-28,UNH,train,0.0253183624022881,0.6439163684844971
2016-01-29,UNH,train,-0.0298716540711475,0.6412289142608643
2016-02-01,UNH,train,-0.0506516967821197,0.6583037376403809
2016-02-02,UNH,train,-0.0238845646472496,0.6739736795425415
2016-02-03,UNH,train,-8.836725881000707e-05,0.6373956203460693
2016-02-04,UNH,train,-0.0313483879859498,0.6749234199523926
2016-02-05,UNH,train,0.0008951316261931,0.6708356738090515
2016-02-08,UNH,train,0.046627965951749,0.678102433681488
2016-02-09,UNH,train,0.0642316421233568,0.6712929010391235
2016-02-10,UNH,train,0.0417770721291852,0.6719024777412415
2016-02-11,UNH,train,0.0638219569037299,0.6751651763916016
2016-02-12,UNH,train,0.084510937860414,0.6373760104179382
2016-02-16,UNH,train,0.0521059623410467,0.6390767097473145
2016-02-17,UNH,train,0.0160607548445683,0.609105110168457
2016-02-18,UNH,train,0.0319285261315438,0.6304792761802673
2016-02-19,UNH,train,0.0310164731444331,0.5925795435905457
2016-02-22,UNH,train,-0.0178938913608077,0.5902750492095947
2016-02-23,UNH,train,0.0042920622585542,0.6682642102241516
2016-02-24,UNH,train,0.0089018416575588,0.6624518632888794
2016-02-25,UNH,train,0.005115557997918,0.6574650406837463
2016-02-26,UNH,train,0.0038736155656911,0.6650800704956055
2016-02-29,UNH,train,0.0223340546120871,0.6561757922172546
2016-03-01,UNH,train,-8.225965568153804e-05,0.6065520644187927
2016-03-02,UNH,train,0.0027193547193988,0.6352949142456055
2016-03-03,UNH,train,0.0063523460697332,0.638069212436676
2016-03-04,UNH,train,0.0313320745998881,0.6353644132614136
2016-03-07,UNH,train,0.0326608123395815,0.6321461796760559
2016-03-08,UNH,train,0.0304557122161781,0.6910045146942139
2016-03-09,UNH,train,0.0313788414952738,0.6724174618721008
2016-03-10,UNH,train,0.0199854005420763,0.6724377274513245
2016-03-11,UNH,train,0.0129495241996047,0.6184187531471252
2016-03-14,UNH,train,0.0121383212360437,0.6462627649307251
2016-03-15,UNH,train,0.0253906227503666,0.6341424584388733
2016-03-16,UNH,train,0.0391512642267424,0.6283828616142273
2016-03-17,UNH,train,0.0326023891222209,0.6069818139076233
2016-03-18,UNH,train,0.0173612551794564,0.5998633503913879
2016-03-21,UNH,train,0.0243809194765043,0.623229444026947
2016-03-22,UNH,train,0.0129665721861711,0.6028251051902771
2016-03-23,UNH,train,-0.0068573810712571,0.5951136946678162
2016-03-24,UNH,train,0.010343061182938,0.614953339099884
2016-03-28,UNH,train,0.0044214333374861,0.631699800491333
2016-03-29,UNH,train,-0.0214898427115418,0.6333571076393127
2016-03-30,UNH,train,-0.0127235922720169,0.6316564083099365
2016-03-31,UNH,train,-0.0157482022434618,0.6335366368293762
2016-04-01,UNH,train,-0.0326353310706265,0.6251357793807983
2016-04-04,UNH,train,-0.024403480652875,0.6393291354179382
2016-04-05,UNH,train,-0.0018893063843697,0.6478546857833862
2016-04-06,UNH,train,-0.0021088850462843,0.6470320820808411
2016-04-07,UNH,train,0.0087487824905618,0.6773413419723511
2016-04-08,UNH,train,0.0131284709652845,0.659756064414978
2016-04-11,UNH,train,0.0117154309236009,0.6674156785011292
2016-04-12,UNH,train,0.0291800915671778,0.6374521851539612
2016-04-13,UNH,train,0.0482938111465505,0.639005720615387
2016-04-14,UNH,train,0.0389121623348842,0.6346182227134705
2016-04-15,UNH,train,0.0534047091130398,0.643922746181488
2016-04-18,UNH,train,0.0467101311762019,0.6180698871612549
2016-04-19,UNH,train,0.0286589583814862,0.6234586834907532
2016-04-20,UNH,train,-0.0084373167120985,0.587177574634552
2016-04-21,UNH,train,-0.0066934847693139,0.615446925163269
2016-04-22,UNH,train,-0.0182662136861347,0.6061608791351318
2016-04-25,UNH,train,-0.0125581031623545,0.6236588358879089
2016-04-26,UNH,train,-0.0132599888456746,0.6148326992988586
2016-04-27,UNH,train,-0.0057981040752609,0.6198954582214355
2016-04-28,UNH,train,0.0018172822837432,0.6398971676826477
2016-04-29,UNH,train,0.0027339292668919,0.6323634386062622
2016-05-02,UNH,train,0.0043146569883072,0.6251099705696106
2016-05-03,UNH,train,0.0083799140445084,0.6441138982772827
2016-05-04,UNH,train,-0.0101493387926401,0.6239382028579712
2016-05-05,UNH,train,-0.0194241301678791,0.6051938533782959
2016-05-06,UNH,train,-0.0230233496690418,0.5778190493583679
2016-05-09,UNH,train,-0.0153008991666272,0.5964263081550598
2016-05-10,UNH,train,-0.0300216090557514,0.5561286807060242
2016-05-11,UNH,train,-0.0013772849557667,0.6051639318466187
2016-05-12,UNH,train,0.002003917083956,0.6162968277931213
2016-05-13,UNH,train,0.0150387134577079,0.6482412219047546
2016-05-16,UNH,train,-0.0016840995519616,0.6260203123092651
2016-05-17,UNH,train,0.0233867029246905,0.6499366760253906
2016-05-18,UNH,train,0.0222969650641489,0.6358217000961304
2016-05-19,UNH,train,0.0229227355486716,0.6375930905342102
2016-05-20,UNH,train,0.023369833174992,0.6198713779449463
2016-05-23,UNH,train,0.0249195689994099,0.6229527592658997
2016-05-24,UNH,train,0.0146319318908667,0.5843079686164856
2016-05-25,UNH,train,0.0196372813087415,0.5792716145515442
2016-05-26,UNH,train,0.0290273946243755,0.6116062998771667
2016-05-27,UNH,train,0.0309700555522465,0.6057254672050476
2016-05-31,UNH,train,0.0244632875866783,0.5955073833465576
2016-06-01,UNH,train,0.0436330965844276,0.6142504215240479
2016-06-02,UNH,train,0.0341076788127732,0.5999427437782288
2016-06-03,UNH,train,0.0175386927746206,0.6173080801963806
2016-06-06,UNH,train,-0.000434390932452,0.6154704689979553
2016-06-07,UNH,train,0.006791469331177,0.6221501231193542
2016-06-08,UNH,train,-0.0179128646698571,0.5849858522415161
2016-06-09,UNH,train,-0.0098699621356183,0.618514358997345
2016-06-10,UNH,train,-0.0066286802979352,0.6181572675704956
2016-06-13,UNH,train,0.007682499721757,0.5895736217498779
2016-06-14,UNH,train,0.0068854235815507,0.6171419620513916
2016-06-15,UNH,train,0.004663179168352,0.6020545363426208
2016-06-16,UNH,train,0.0038220533913126,0.5996939539909363
2016-06-17,UNH,train,-0.0029054816550289,0.5761355757713318
2016-06-20,UNH,train,-0.0101796205293965,0.5529164671897888
2016-06-21,UNH,train,0.0037627340354269,0.560034453868866
2016-06-22,UNH,train,0.0189992801533511,0.548311173915863
2016-06-23,UNH,train,0.0144404650044036,0.49069342017173767
2016-06-24,UNH,train,0.0260038943442595,0.6093661189079285
2016-06-27,UNH,train,0.0324560960467616,0.6712550520896912
2016-06-28,UNH,train,0.0264580948796515,0.6541504263877869
2016-06-29,UNH,train,0.001992507118848,0.6193432807922363
2016-06-30,UNH,train,0.000495759714695,0.6283131837844849
2016-07-01,UNH,train,-0.0038333718034009,0.6108717918395996
2016-07-05,UNH,train,-0.0120096078379572,0.6067078113555908
2016-07-06,UNH,train,-0.0063208315285498,0.6010472774505615
2016-07-07,UNH,train,0.0002842957120214,0.621839702129364
2016-07-08,UNH,train,0.0004246449085074,0.6096889972686768
2016-07-11,UNH,train,0.0030641139185219,0.6040105223655701
2016-07-12,UNH,train,0.0195197499498627,0.5593459606170654
2016-07-13,UNH,train,0.0108850607225976,0.5977908968925476
2016-07-14,UNH,train,0.0144130755629872,0.5726199746131897
2016-07-15,UNH,train,0.0166989019247967,0.5772293210029602
2016-07-18,UNH,train,0.0069626977539272,0.573418915271759
2016-07-19,UNH,train,-0.0062413727782404,0.6272351145744324
2016-07-20,UNH,train,-0.0093696896417376,0.6050043106079102
2016-07-21,UNH,train,-0.0007698910116383,0.6464661955833435
2016-07-22,UNH,train,-0.0034102421210261,0.6423303484916687
2016-07-25,UNH,train,0.0125589921899262,0.6469516754150391
2016-07-26,UNH,train,0.010373962074992,0.6427541375160217
2016-07-27,UNH,train,0.008469456362294,0.6464653611183167
2016-07-28,UNH,train,-0.0003501460247425,0.6483325958251953
2016-07-29,UNH,train,-0.0014665692744209,0.648583710193634
2016-08-01,UNH,train,-0.0096161303459071,0.6511802077293396
2016-08-02,UNH,train,-0.0094296167067313,0.6498271226882935
2016-08-03,UNH,train,-0.0048291727117426,0.6317877769470215
2016-08-04,UNH,train,-0.0005607934942688,0.6319652199745178
2016-08-05,UNH,train,-0.0007695576773436,0.5901596546173096
2016-08-08,UNH,train,-0.0035883023722151,0.5923811197280884
2016-08-09,UNH,train,-0.0052173547687686,0.5877305865287781
2016-08-10,UNH,train,-0.0033758714572652,0.6028664708137512
2016-08-11,UNH,train,-0.0032250075713532,0.5794269442558289
2016-08-12,UNH,train,-0.0058791044915375,0.6051532030105591
2016-08-15,UNH,train,0.0033191435702379,0.5838767290115356
2016-08-16,UNH,train,0.0065915862924885,0.5803345441818237
2016-08-17,UNH,train,-0.0129839701624575,0.5647547245025635
2016-08-18,UNH,train,-0.0342545142129868,0.57501620054245
2016-08-19,UNH,train,-0.03815826455011,0.5543168783187866
2016-08-22,UNH,train,-0.0339226840086339,0.5667761564254761
2016-08-23,UNH,train,-0.0361948376468446,0.5475166440010071
2016-08-24,UNH,train,-0.0273111938084026,0.6330037713050842
2016-08-25,UNH,train,-0.0113617651258055,0.6345050930976868
2016-08-26,UNH,train,-7.282285212528716e-05,0.6414175629615784
2016-08-29,UNH,train,-0.0094704392343845,0.6422682404518127
2016-08-30,UNH,train,-0.0091811438398375,0.648269534111023
2016-08-31,UNH,train,0.0001137034264779,0.6431242823600769
2016-09-01,UNH,train,-0.0110726722967525,0.6405178904533386
2016-09-02,UNH,train,-0.0033243564335685,0.6377630233764648
2016-09-06,UNH,train,-0.0103067772250327,0.6323506832122803
2016-09-07,UNH,train,-0.0096301324024451,0.6253913640975952
2016-09-08,UNH,train,0.0012550010833145,0.6174383759498596
2016-09-09,UNH,train,0.0362970983756161,0.6380253434181213
2016-09-12,UNH,train,0.0158632561664722,0.6043975949287415
2016-09-13,UNH,train,0.0262787232490731,0.6154249906539917
2016-09-14,UNH,train,0.0465252004868814,0.598148763179779
2016-09-15,UNH,train,0.0400413974061015,0.6061694622039795
2016-09-16,UNH,train,0.0147322680727388,0.564224362373352
2016-09-19,UNH,train,0.0148170677789774,0.588568925857544
2016-09-20,UNH,train,0.0241505902864336,0.5888739824295044
2016-09-21,UNH,train,0.0035739958842426,0.5529417395591736
2016-09-22,UNH,train,-0.0192855189444453,0.5478376150131226
2016-09-23,UNH,train,-0.003629658236233,0.5981994867324829
2016-09-26,UNH,train,-0.0088030537973181,0.6182878613471985
2016-09-27,UNH,train,-0.0186802416545542,0.609586238861084
2016-09-28,UNH,train,-0.0200126043272572,0.6196022033691406
2016-09-29,UNH,train,-0.0133746407987003,0.6085383892059326
2016-09-30,UNH,train,-0.0238572868140964,0.5854980945587158
2016-10-03,UNH,train,-0.0029606262876655,0.5812979340553284
2016-10-04,UNH,train,-0.0246816101618655,0.599537193775177
2016-10-05,UNH,train,-0.0181690618973697,0.6030219197273254
2016-10-06,UNH,train,-0.0167069672303655,0.6052569150924683
2016-10-07,UNH,train,-0.0200496046221358,0.6157070994377136
2016-10-10,UNH,train,-0.0286064840873747,0.6153808236122131
2016-10-11,UNH,train,0.0641183354629204,0.6103454232215881
2016-10-12,UNH,train,0.0686161178142799,0.6030645370483398
2016-10-13,UNH,train,0.0810789591119911,0.6143972873687744
2016-10-14,UNH,train,0.0854989675327608,0.5986939668655396
2016-10-17,UNH,train,0.0787292970833473,0.6299469470977783
2016-10-18,UNH,train,0.0027202682530569,0.552876353263855
2016-10-19,UNH,train,-0.0148231426656463,0.580768883228302
2016-10-20,UNH,train,-0.0215752574656393,0.5790427327156067
2016-10-21,UNH,train,-0.0345325995853814,0.5849177241325378
2016-10-24,UNH,train,-0.0232219778769603,0.5701412558555603
2016-10-25,UNH,train,-0.0302546093955953,0.5678048729896545
2016-10-26,UNH,train,-0.0228506887629167,0.5802090764045715
2016-10-27,UNH,train,-0.028956037640289,0.5976697206497192
2016-10-28,UNH,train,-0.0188102514080751,0.5958131551742554
2016-10-31,UNH,train,0.0042453000803941,0.606486976146698
2016-11-01,UNH,train,0.0248869233486797,0.6283888816833496
2016-11-02,UNH,train,0.0210104964692436,0.6409591436386108
2016-11-03,UNH,train,0.0602187083234257,0.6385726928710938
2016-11-04,UNH,train,0.0632485242202873,0.6437966227531433
2016-11-07,UNH,train,0.0729235768243883,0.6042603254318237
2016-11-08,UNH,train,0.065290414158347,0.6240421533584595
2016-11-09,UNH,train,0.0676537137655464,0.5611385107040405
2016-11-10,UNH,train,0.0317524977017706,0.5595431923866272
2016-11-11,UNH,train,0.0206937660442636,0.564720869064331
2016-11-14,UNH,train,-0.0122800114440484,0.5217399597167969
2016-11-15,UNH,train,0.0001970371186807,0.517532467842102
2016-11-16,UNH,train,0.0134648430592811,0.5775075554847717
2016-11-17,UNH,train,0.0135308702882248,0.5606351494789124
2016-11-18,UNH,train,0.0177989863338852,0.5516316890716553
2016-11-21,UNH,train,0.0477358165466368,0.5661542415618896
2016-11-22,UNH,train,0.0439407989684963,0.588196337223053
2016-11-23,UNH,train,0.0523695676611069,0.6189606785774231
2016-11-25,UNH,train,0.0560174879225026,0.6298944354057312
2016-11-28,UNH,train,0.0404159216813075,0.6352186799049377
2016-11-29,UNH,train,0.002261759402645,0.6179801821708679
2016-11-30,UNH,train,0.0068216688727236,0.5981746315956116
2016-12-01,UNH,train,-0.0100657073129273,0.586635172367096
2016-12-02,UNH,train,-0.003795684699002,0.5983109474182129
2016-12-05,UNH,train,0.0117997430282685,0.5873519778251648
2016-12-06,UNH,train,0.0204675520222725,0.6205112934112549
2016-12-07,UNH,train,0.0028856538915982,0.602644681930542
2016-12-08,UNH,train,0.0081595442280704,0.6123051643371582
2016-12-09,UNH,train,0.0238568506967136,0.593654990196228
2016-12-12,UNH,train,0.0128533632040079,0.6187373995780945
2016-12-13,UNH,train,0.0065408007143294,0.6034571528434753
2016-12-14,UNH,train,0.0091953816338075,0.609413206577301
2016-12-15,UNH,train,0.0059772093970589,0.5990375280380249
2016-12-16,UNH,train,-0.0055508835865196,0.5882585644721985
2016-12-19,UNH,train,0.0068093546532475,0.5973151922225952
2016-12-20,UNH,train,-0.0009278418766844,0.5985437035560608
2016-12-21,UNH,train,-0.0017974227080743,0.5983057618141174
