bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1680,10,1.4487781023224016,0.49100236110208084,2.016531663322,-0.14532216889652783,static_prediction_only
1681,10,0.7583339151261299,0.2862326851930288,1.344984492435024,-0.14179444742481973,static_prediction_only
1682,10,0.1300935843692077,0.05606333954474452,0.36513167505635846,-0.36095475305532343,static_prediction_only
1683,10,0.9236875490711836,0.33884108512111033,1.7099956257165223,-0.14030619984396464,static_prediction_only
1684,10,1.2192601241889576,0.42697048088330036,1.5247739333438193,-0.14865180778321618,static_prediction_only
1685,10,0.2111933948886704,0.0892177023523455,0.4994639251148744,-0.20170209229932512,static_prediction_only
1686,10,0.10030412709790171,0.04355517874117698,0.3061334031561609,-0.2694590369640736,static_prediction_only
1687,10,0.7439915351542599,0.2815426534161778,1.2236933689216638,-0.20372084488284392,static_prediction_only
1688,10,0.3966691716756423,0.16068478126357832,0.7662202391958081,-0.20965941577276193,static_prediction_only
1689,10,0.36515395049697874,0.1489295505322774,0.7236082173276611,-0.25822045624693923,static_prediction_only
1690,10,0.4318554489855404,0.1736369984914672,0.9022535888544592,-0.18082283310819336,static_prediction_only
1691,10,0.05799989903454117,0.025465426363606714,0.226066403268222,-0.3795954834113461,static_prediction_only
1692,10,0.2571603679382446,0.1074649827495826,0.5574795876753919,-0.307507580919847,static_prediction_only
1693,10,1.1058284119127086,0.3939666185157318,1.6372127908646188,-0.16819656094352586,static_prediction_only
1694,10,0.586206167573319,0.22846826839171408,1.3588641878525718,-0.19003941788121292,static_prediction_only
1695,10,0.21548231790492967,0.09093630761227,0.4861673849583366,-0.3412677401418186,static_prediction_only
1696,10,0.9993847463881327,0.36208781748859975,1.698265369530236,-0.16660793429969,static_prediction_only
1697,10,0.15000086700342563,0.06432057328485064,0.440715155736428,-0.170782901817093,static_prediction_only
1698,10,0.09572744910963737,0.04161694440354036,0.3017187945826551,-0.3055295999331299,static_prediction_only
1699,10,0.32945762298751946,0.13543170055124865,0.683874377294191,-0.2358314353597326,static_prediction_only
1700,10,1.3840821295393142,0.47330254472945965,2.29180009212148,-0.12010040997390026,static_prediction_only
1701,10,0.10452477506786151,0.04533867880055609,0.301752320316746,-0.3190040903427437,static_prediction_only
1702,10,0.7608545539461482,0.2870547547151314,1.3823965776734362,-0.1448232894250857,static_prediction_only
1703,10,0.8668796916287405,0.32106042412117275,1.4576653520766747,-0.14865180778321618,static_prediction_only
1704,10,1.4328454622727986,0.4866677178200629,2.0846797029624007,-0.1306359632538714,static_prediction_only
1705,10,0.6435279317763873,0.24807418645687607,1.0790079665653711,-0.14865180778321618,static_prediction_only
1706,10,1.0532923918355657,0.3783470655473469,1.707537668162347,-0.1306359632538714,static_prediction_only
1707,10,1.6522810232136766,0.5450474145257054,2.4754659334313853,-0.19476392577938528,static_prediction_only
1708,10,0.29946880476195625,0.12393601114361918,0.6483108189922067,-0.2069178512704607,static_prediction_only
1709,10,0.4858270132993734,0.19316603774016827,0.9383605121844232,-0.1483785723730654,static_prediction_only
1710,10,0.5087217254933714,0.20133143006595589,1.0012302926673098,-0.1666079342996899,static_prediction_only
1711,10,0.34324591750038747,0.1406689880117893,0.7135866713898125,-0.3186801115841025,static_prediction_only
1712,10,0.5584218069870988,0.21882380469163154,1.0907428466335602,-0.214904190848897,static_prediction_only
1713,10,-0.3579388707712712,-0.17931658118211435,-0.6504396908096103,-0.39256380033143323,static_prediction_only
1714,10,2.3826413900206433,0.7220966618578981,3.505827543052584,-0.11066022855478075,static_prediction_only
1715,10,0.4490631454685583,0.17990703846434952,1.0179970649594323,-0.17764710619653556,static_prediction_only
1716,10,0.7702907176521423,0.2901264473610281,1.17390018664944,-0.18146334494339522,static_prediction_only
1717,10,0.06821487106861657,0.029869630604603792,0.2486711130535187,-0.4142106806318193,static_prediction_only
1718,10,0.19299043606019706,0.0818858519678971,0.4943367176227233,-0.35982213240235306,static_prediction_only
1719,10,1.2357658229572444,0.43169437990099313,1.8842395375412813,-0.2200586488866848,static_prediction_only
1720,10,1.057644405528889,0.37964931855361694,1.7138682338276099,-0.22871694748675808,static_prediction_only
1721,10,1.3503324094698153,0.4639634419307883,2.0547216053672916,-0.1417718700676559,static_prediction_only
1722,10,0.7564630702476653,0.28562211428760187,1.273911969231044,-0.1486518077832163,static_prediction_only
1723,10,1.3222176827539522,0.4561267557044164,1.9950568056259756,-0.13519829223327873,static_prediction_only
1724,10,0.6995657548635663,0.26687805169876033,1.3152210400936228,-0.13544575243430224,static_prediction_only
1725,10,0.6050718478180022,0.23496364801473035,1.070928625775404,-0.19476392577938517,static_prediction_only
1726,10,0.44050522385718716,0.17679393953801048,0.8590783924148593,-0.2490481584164369,static_prediction_only
1727,10,0.9747401822015227,0.3545738081928689,1.6644061731977506,-0.20752623505651846,static_prediction_only
1728,10,0.41234517821202243,0.16647725142771552,0.9129755720050223,-0.1605208412984842,static_prediction_only
1729,10,0.206126993210769,0.08718320605058127,0.5184135386968851,-0.2782743149680006,static_prediction_only
1730,10,1.2608885594397576,0.4388475250632038,2.089064109204011,-0.1115464489469985,static_prediction_only
1731,10,0.7421890043996329,0.28095170734264374,1.3325308983328357,-0.1306359632538714,static_prediction_only
1732,10,0.5368795629327339,0.21128034456789657,0.9875470635346879,-0.25121207773898846,static_prediction_only
1733,10,0.33327759937018375,0.1368856657578572,0.6922834092552247,-0.22729441269533268,static_prediction_only
1734,10,0.2606054731207359,0.10881756780928198,0.5738956558206405,-0.3747743798213309,static_prediction_only
1735,10,1.201333098316932,0.421817697917789,2.0177589213214837,-0.10422406705889664,static_prediction_only
1736,10,0.22464125907467603,0.09459515451647404,0.5037457123898725,-0.21921840203848242,static_prediction_only
1737,10,0.4095210445256592,0.1654363406796966,0.8551862445119489,-0.23591396138263887,static_prediction_only
1738,10,-0.04294565222761271,-0.019387586973435567,-0.018283034243426824,-0.2061994962436392,static_prediction_only
1739,10,1.6504459744518876,0.5445705387879376,2.0243677943850003,-0.1306359632538714,static_prediction_only
1740,10,1.2510449902766765,0.4360500583670641,1.9014159456889372,-0.1384128905683858,static_prediction_only
1741,10,0.2357791860348013,0.09902420650765142,0.5574069541953275,-0.19519401367096934,static_prediction_only
1742,10,1.4026585445154822,0.4784117124165581,2.0282359447979625,-0.1306359632538714,static_prediction_only
1743,10,0.8988887648124635,0.33111542874299826,1.67028339343421,-0.14865180778321618,static_prediction_only
1744,10,0.5271749808133239,0.20786294942774863,0.9649900598708548,-0.19934368273891945,static_prediction_only
1745,10,0.7683758725112142,0.2895038552574771,1.2858389083465975,-0.19500247910320379,static_prediction_only
1746,10,0.8583970711987068,0.3183797994162094,1.402709394524288,-0.14833651866870368,static_prediction_only
1747,10,0.9712241193399669,0.3534975517402934,1.7858084998817765,-0.1486518077832163,static_prediction_only
1748,10,0.8954691820757898,0.33004573813643034,1.4332206627584116,-0.20433307751045815,static_prediction_only
1749,10,1.1331780960347624,0.4020126011548606,1.840641681854155,-0.17470132225843693,static_prediction_only
1750,10,1.1088961389731695,0.3948719821695734,1.6856716565204892,-0.13865407703564925,static_prediction_only
1751,10,0.7881767917155198,0.2959239911001643,1.5087871824214032,-0.22008402986274467,static_prediction_only
1752,10,0.03538383022095193,0.015629909399507147,0.17931761059703827,-0.18746034762837727,static_prediction_only
1753,10,0.5906531314394139,0.23000317907519063,1.049284384306107,-0.21520366623444753,static_prediction_only
1754,10,-0.03500550378970979,-0.0157672699603002,0.02931943778493444,-0.2946119204944486,static_prediction_only
1755,10,0.41882402270457875,0.16886085593047429,0.8789473218088416,-0.17145310116502288,static_prediction_only
1756,10,1.1009627944772395,0.3925291523279191,2.0354061329126494,-0.1306359632538714,static_prediction_only
1757,10,0.3487297440342265,0.14274366053942167,0.8611527494032333,-0.1709847381335058,static_prediction_only
1758,10,0.48516793056307517,0.1929299475010433,0.9045906822241693,-0.19476392577938517,static_prediction_only
1759,10,1.2962469051628087,0.4488408359002112,1.810997789281364,-0.19476392577938517,static_prediction_only
1760,10,0.5504227440102805,0.2160295513442052,1.0699179164304202,-0.11066022855478075,static_prediction_only
1761,10,0.6057827222814844,0.2352075702739591,1.1340310091630497,-0.1689834123940931,static_prediction_only
1762,10,0.5504418112075078,0.21603622143077894,1.0737853642858421,-0.20718633901870886,static_prediction_only
1763,10,1.003674217735433,0.3633904044486429,2.0635944280361014,-0.1486518077832163,static_prediction_only
1764,10,0.7306253098110542,0.2771525553377727,1.4150988287108581,-0.14935033534596975,static_prediction_only
1765,10,1.259973217336841,0.43858767677497923,1.8489743166040284,-0.14865180778321618,static_prediction_only
1766,10,0.5708541742443787,0.22315098571434144,1.0850985361728003,-0.14318717926939573,static_prediction_only
1767,10,0.9860772512366496,0.3580368399293816,1.7050731917849047,-0.1486518077832163,static_prediction_only
1768,10,0.5448618922858022,0.21408231146257828,0.900050810377604,-0.14329721523882522,static_prediction_only
1769,10,1.118254410274076,0.39762934530880645,2.068306045879313,-0.06634853009114006,static_prediction_only
1770,10,1.0719091940063974,0.3839071066332638,1.5609174833056738,-0.14865180778321618,static_prediction_only
1771,10,0.24639200516845605,0.10322391836082057,0.5989680530727444,-0.30988807719730505,static_prediction_only
1772,10,0.7507028969116378,0.2837399525165569,1.4734514798093372,-0.1901767218470457,static_prediction_only
1773,10,0.7219555794764714,0.2742949569660085,1.2755944478978065,-0.14399376069025283,static_prediction_only
1774,10,1.270277393536316,0.4415094794347736,1.6541422498365834,-0.16660793429969023,static_prediction_only
1775,10,0.4672177649782663,0.18647755803383714,1.0133417885356812,-0.197496087841754,static_prediction_only
1776,10,-0.06291044621943598,-0.02856472499553775,-0.043885077613114366,-0.3926910811380039,static_prediction_only
1777,10,0.8044144527094823,0.3011594653835714,1.4115572221727948,-0.24912295127807493,static_prediction_only
1778,10,0.8019876386228653,0.30037865658112706,1.3196649171731318,-0.13520386316413524,static_prediction_only
1779,10,0.8959722699812747,0.3302031777056189,1.7440555426954252,-0.16062326802590243,static_prediction_only
1780,10,0.8656565343987737,0.3206743065491886,1.4844598352247078,-0.3040955460067618,static_prediction_only
1781,10,0.17382544247240816,0.07409921996603108,0.4133216407011772,-0.2997100371103416,static_prediction_only
1782,10,0.6093836787207902,0.236442247938061,1.1748227222766239,-0.1662261873395361,static_prediction_only
1783,10,0.840835702794756,0.3128085405792518,1.3524709167280569,-0.14701751004088182,static_prediction_only
1784,10,0.8058016046015046,0.3016055095758521,1.501108769457706,-0.1476238871188459,static_prediction_only
1785,10,1.5824815839044648,0.5267780186515614,2.5941323292688114,-0.10422406705889664,static_prediction_only
1786,10,0.6661583469453214,0.2557100843716926,1.2403452339002006,-0.13063596325387128,static_prediction_only
1787,10,0.6615769800365223,0.25416891136331077,1.1593414440208185,-0.26027223132523136,static_prediction_only
1788,10,0.2376358074468765,0.09976034783773513,0.5785861034801082,-0.3074226755544224,static_prediction_only
1789,10,0.490174146249875,0.1947217744006029,0.9536510242089317,-0.14865180778321618,static_prediction_only
1790,10,0.5377365664750129,0.21158155671279655,0.9288433205359728,-0.19500247910320367,static_prediction_only
1791,10,0.6295096393276005,0.2433149212416421,1.197652824462082,-0.1961679935083035,static_prediction_only
1792,10,0.3013636443742731,0.12466668734497244,0.6371992651335063,-0.34211661762389156,static_prediction_only
1793,10,0.787785710408194,0.29579757146329233,1.2199890274042202,-0.25401573507820874,static_prediction_only
1794,10,0.12576741730422203,0.05425827757033552,0.3618004000620507,-0.27726881772388057,static_prediction_only
1795,10,0.17505055034233763,0.07459907239148111,0.4580813727174221,-0.2499916465390104,static_prediction_only
1796,10,0.6395423296988771,0.24672335448678595,1.2732070795020438,-0.1486518077832164,static_prediction_only
1797,10,0.7359600039075398,0.27890696478944155,1.2829310305892574,-0.13848046395683244,static_prediction_only
1798,10,1.2182868476745647,0.42669132429520906,2.2728970615465522,-0.16057515533478084,static_prediction_only
1799,10,0.2029095556770497,0.08588873262728258,0.4852648528574804,-0.2341705861202118,static_prediction_only
1800,10,1.4850835476317301,0.5008216313649678,2.1086878450571755,-0.13520386316413535,static_prediction_only
1801,10,0.2975119179792689,0.12318078888836781,0.7161598169706287,-0.14865180778321618,static_prediction_only
1802,10,0.06330449732875731,0.0277554396208346,0.23650360296725176,-0.23588743414823532,static_prediction_only
1803,10,0.33028874824172805,0.13574824150173637,0.648818955612214,-0.16967611027480844,static_prediction_only
1804,10,0.3590765821220119,0.14664544660028178,0.8248319177859699,-0.21520366623444753,static_prediction_only
1805,10,1.7734794250040675,0.5761479016767481,3.118036400367303,-0.1525480092019047,static_prediction_only
1806,10,1.9826493513487695,0.6280996427678491,2.9319272573935296,-0.10422406705889664,static_prediction_only
1807,10,0.9812250438492529,0.3565560241596115,1.7899898353815655,-0.1306359632538714,static_prediction_only
1808,10,1.1378235614759342,0.40337355806109065,1.919731099006912,-0.14441464638367307,static_prediction_only
1809,10,-0.08273937087668759,-0.03778725734058097,-0.020031481163135485,-0.23844488268101183,static_prediction_only
1810,10,0.20103982204760706,0.08513560032430756,0.5667892869062898,-0.180471282249978,static_prediction_only
1811,10,0.5361209868697654,0.21101364921472943,1.0449543018630778,-0.2121116923152534,static_prediction_only
