bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
689,10,-0.08921424408842926,-0.040822637945811424,-0.13445070617928775,-0.3686275023094906,final_sticky_execution
690,10,0.6288917133982868,0.24310461200448552,1.5027482233757659,-0.12370532389435096,final_sticky_execution
691,10,0.9585595537151792,0.34961212594115043,1.829888808512807,-0.09168953593850271,final_sticky_execution
692,10,0.1588079064263257,0.06794832644605786,0.4324859567954946,-0.21094030220362492,final_sticky_execution
693,10,0.4322239667687999,0.17377171294722848,0.9659874534330593,-0.17295865423882195,final_sticky_execution
694,10,-0.003717792830202793,-0.0016599123089415802,0.08661599896994211,-0.3615019203766876,final_sticky_execution
695,10,0.36653293696738865,0.149447041053816,0.8666965849107688,-0.1290680657954112,final_sticky_execution
696,10,0.7498603538552526,0.28346436045217405,1.7487236598429328,-0.1146213564426184,final_sticky_execution
697,10,0.5577291126819217,0.2185821456215864,1.0493376109185504,-0.1813148135932514,final_sticky_execution
698,10,0.3258484112630924,0.13405582901861957,0.7586842509276821,-0.14631370785506426,final_sticky_execution
699,10,0.5020616612041588,0.19896324230640205,1.1529154568834854,-0.17295865423882184,final_sticky_execution
700,10,0.4918290061983075,0.19531334905524544,1.1347846502817565,-0.16383356219507006,final_sticky_execution
701,10,0.2031913635655267,0.08600218913498203,0.5879513615786037,-0.23047085769658282,final_sticky_execution
702,10,0.7108246297625886,0.2706144143029361,1.4940026775054391,-0.16818163600437175,final_sticky_execution
703,10,0.40372782696395615,0.16329747200962985,1.07642564147104,-0.17295865423882195,final_sticky_execution
704,10,0.34323815426323234,0.14066604765693125,0.8722561946624748,-0.1430978834090887,final_sticky_execution
705,10,0.34288101796808235,0.14053077078117004,0.9523904442787556,-0.174010525965832,final_sticky_execution
706,10,0.7319872904316695,0.2776007514694967,1.4114288586737225,-0.14309788340908858,final_sticky_execution
707,10,0.03925321168698481,0.017321046499851445,0.18442464310445758,-0.2731438952336397,final_sticky_execution
708,10,0.11055269889351194,0.04787933704861391,0.3517557110766456,-0.17448189553162663,final_sticky_execution
709,10,0.46134786791156657,0.1843580770264428,1.1602500156011184,-0.1269331313132459,final_sticky_execution
710,10,0.3567217446909241,0.14575888928955827,0.8327585613479108,-0.16433673617759526,final_sticky_execution
711,10,0.07176735003317347,0.031395817378984336,0.25680561654082124,-0.19895777374703782,final_sticky_execution
712,10,0.0849288479933119,0.03702586205277281,0.28252939594440885,-0.25450279689057365,final_sticky_execution
713,10,0.08328467299526277,0.03632461528544351,0.29534079734528024,-0.2984810064228631,final_sticky_execution
714,10,0.42163187140915115,0.16989200675007288,1.0762804965592392,-0.1837044595108842,final_sticky_execution
715,10,-0.04054193673565254,-0.018289860603809216,-0.00845488050431007,-0.22753180767132375,final_sticky_execution
716,10,0.858823341182603,0.3185146681508051,1.8343307704857068,-0.12377324616628038,final_sticky_execution
717,10,0.35690885456921473,0.14582936422219883,0.9525083101581713,-0.2739109540258239,final_sticky_execution
718,10,0.9943012110024219,0.36054209035174845,2.048961165118048,-0.11462135644261828,final_sticky_execution
719,10,0.40555044120084993,0.1639709115470025,0.9123936136885359,-0.17295865423882195,final_sticky_execution
720,10,0.678026943668562,0.2596917975843269,1.5748626344325412,-0.1840381392094126,final_sticky_execution
721,10,0.6337334444058815,0.24475129897470804,1.5756965849506261,-0.07930266467977376,final_sticky_execution
722,10,0.23922605401831865,0.1003903865838105,0.723757792129333,-0.1645563301606615,final_sticky_execution
723,10,0.2846852779639346,0.11821490011688551,0.7700777306601067,-0.18549040595294897,final_sticky_execution
724,10,0.43088606665852636,0.17328254172715307,0.9336980398836635,-0.18288302096491427,final_sticky_execution
725,10,0.9207558264384337,0.33793064181322396,1.5905084592917773,-0.12167534784495904,final_sticky_execution
726,10,0.6525003516286663,0.2511085640649253,1.3378788288806414,-0.2321072192065422,final_sticky_execution
727,10,0.9149903130118631,0.3361379194987477,1.79559045588487,-0.10577465700130906,final_sticky_execution
728,10,0.9407205966554029,0.3441155374062588,2.0200339626759947,-0.12377324616628049,final_sticky_execution
729,10,-0.10579048845943873,-0.04864838085879697,-0.14050555005455537,-0.3536385056905702,final_sticky_execution
730,10,0.993964408350015,0.3604396032664703,1.7689808856618243,-0.12247762543615193,final_sticky_execution
731,10,0.04749224365305804,0.02091038242919785,0.20373693545773305,-0.17755580146864802,final_sticky_execution
732,10,0.31023985466773785,0.12808165388054826,0.8209864128029523,-0.2608539296176188,final_sticky_execution
733,10,0.42014047866953885,0.1693444501869179,0.9666422138428956,-0.12377324616628049,final_sticky_execution
734,10,0.4563712267589968,0.18255743229501564,1.091587932418692,-0.2170454491184608,final_sticky_execution
735,10,0.8389229224953876,0.31219994527918016,1.764827787510271,-0.1155067350861756,final_sticky_execution
736,10,1.2630463677186485,0.43945985542822186,2.364009487175663,-0.05988270500689108,final_sticky_execution
737,10,0.46364255634013896,0.18518719523323646,1.0758719976740507,-0.18813402960037418,final_sticky_execution
738,10,0.35407168173697867,0.14476016438489792,0.8387538847497575,-0.12377324616628049,final_sticky_execution
739,10,0.5169084814653857,0.204234558267806,1.2353589939702443,-0.1606905567494421,final_sticky_execution
740,10,0.5561158450837655,0.2180190968543132,1.2021249241456005,-0.13617182673143824,final_sticky_execution
741,10,2.0885254842396708,0.6536275475522912,3.183332537995451,-0.035507673009069984,final_sticky_execution
742,10,0.049713295543331704,0.021875305607041762,0.2081795808987834,-0.23704746082751837,final_sticky_execution
743,10,1.4152295501681786,0.4818567764456585,2.2405166772316742,-0.12377324616628049,final_sticky_execution
744,10,0.5007998237893756,0.19851390271083846,1.0506411265009705,-0.18988297746667226,final_sticky_execution
745,10,0.8661558264121001,0.3208319364334755,1.7569553446352724,-0.17295865423882206,final_sticky_execution
746,10,0.18239322615716946,0.07758890193263479,0.46127284827389226,-0.22688924317150538,final_sticky_execution
747,10,0.4573803875351934,0.18292284132258518,0.9392918243858228,-0.2823637532708011,final_sticky_execution
748,10,0.6322720119582783,0.24425454669095248,1.2949613722099742,-0.1300714509349269,final_sticky_execution
749,10,0.5830362553330604,0.22737268806504463,1.1760087143996194,-0.20324276136625474,final_sticky_execution
750,10,-0.08464694034503173,-0.03868027732082302,-0.14256389275884654,-0.3128880977964984,final_sticky_execution
751,10,0.46520179431651343,0.18575016920738574,1.0323444988907664,-0.1899408028178292,final_sticky_execution
752,10,0.48815523590797905,0.19399956698629084,1.0481720352307256,-0.2053737736859379,final_sticky_execution
753,10,0.8568315594086264,0.3178843357262413,1.9018945290095535,-0.1270876269614516,final_sticky_execution
754,10,0.36152594195755783,0.14756668759328218,0.9257236106261214,-0.12736858097645254,final_sticky_execution
755,10,0.6835645374569361,0.26154422872064576,1.3139489383386576,-0.18138597477006713,final_sticky_execution
756,10,0.4772669772087912,0.19009521406019747,1.0898819487047422,-0.18155898932280878,final_sticky_execution
757,10,0.15456843261689257,0.06620393659593127,0.4642206554365759,-0.1746404899143248,final_sticky_execution
758,10,0.3845528657261117,0.15618294078031325,1.0319895767142164,-0.19533633428181707,final_sticky_execution
759,10,0.1247616579659574,0.053838081467856735,0.3802983998888303,-0.26301514540320026,final_sticky_execution
760,10,0.2980251212185221,0.12337891066761242,0.7053559751584096,-0.2554193352222185,final_sticky_execution
761,10,0.494929082842817,0.1964205780872763,1.147279454023193,-0.12893272331002603,final_sticky_execution
762,10,1.4506659374284827,0.49151493010210445,2.4263074973863596,-0.058922892662059634,final_sticky_execution
763,10,0.7772164253012386,0.29237516026417043,1.4960949009591051,-0.20957869748327163,final_sticky_execution
764,10,1.2381988151607737,0.43238906176963265,2.6381971990502153,-0.059440167787699116,final_sticky_execution
765,10,0.2674338894998063,0.11149243804803954,0.6684484570588581,-0.20355467949887907,final_sticky_execution
766,10,0.24362590037395204,0.10213122845045275,0.6570087731630521,-0.11574742440479435,final_sticky_execution
767,10,1.3225022273964746,0.4562063320554737,2.34818106247764,-0.07637275172223768,final_sticky_execution
768,10,0.788647903305139,0.29607626072135407,1.6398410673512693,-0.1693990562874873,final_sticky_execution
769,10,1.060359725887452,0.3804610509702444,1.8866707039788435,-0.12377324616628049,final_sticky_execution
770,10,0.2532345330014243,0.10592115247503564,0.6401079707006591,-0.16697238431776185,final_sticky_execution
771,10,0.1355277741949037,0.05832530022679516,0.3982017418941381,-0.24818004789173964,final_sticky_execution
772,10,0.7684357746560739,0.28952333747801484,1.6249714022835307,-0.12377324616628049,final_sticky_execution
773,10,-0.24931492491463336,-0.12006221643515458,-0.5129230589168006,-0.3793391033195709,final_sticky_execution
774,10,1.1944950617440382,0.41984611166037156,1.9301911498972084,-0.173785695584583,final_sticky_execution
775,10,0.44935171024155984,0.18001183138215593,1.0503318524443757,-0.2053737736859378,final_sticky_execution
776,10,0.6264531357175183,0.24227421773055058,1.163518687938599,-0.1910611025812644,final_sticky_execution
777,10,0.1559258288654577,0.06676284156981072,0.4420813837638083,-0.21794176931159304,final_sticky_execution
778,10,1.0855982444170111,0.38797780415146677,2.073448486093362,-0.09740576270008405,final_sticky_execution
779,10,0.2386387658931337,0.10015776147742961,0.6882061660515076,-0.2406165662601204,final_sticky_execution
780,10,-0.2787296900148639,-0.13561102053975171,-0.7156263006270889,-0.324357539065942,final_sticky_execution
781,10,1.2985704712079436,0.44949454951243273,2.1410252884934624,-0.17661323391138106,final_sticky_execution
782,10,0.2531332627741072,0.10588129264797197,0.679560778170101,-0.1826546314042622,final_sticky_execution
783,10,0.8651428371620737,0.32051210444497324,1.715841548613696,-0.12377324616628049,final_sticky_execution
784,10,0.0764583217185637,0.033406826790008726,0.2866831033445037,-0.197551334958861,final_sticky_execution
785,10,0.9094817517692082,0.3344222983236691,1.6173060144062692,-0.1237732461662806,final_sticky_execution
786,10,0.49949410077154655,0.19804871508560495,1.165176167101605,-0.12850827538077259,final_sticky_execution
787,10,0.45849579215815917,0.183326557347673,1.2025159315819682,-0.1565559812541163,final_sticky_execution
788,10,0.011715537355468264,0.005208482413081583,0.11451786922152288,-0.2969056632989313,final_sticky_execution
789,10,0.5744949464122859,0.2244145904065944,1.2526389381566128,-0.16177459067104605,final_sticky_execution
790,10,0.17169574266379461,0.07322959945740792,0.4971376872651207,-0.17401481780076922,final_sticky_execution
791,10,0.5579485623690981,0.21865871109761925,1.250949616413918,-0.16453185529794745,final_sticky_execution
792,10,0.47421055295716763,0.18899636628533356,1.0800066641675756,-0.23920314697001843,final_sticky_execution
793,10,2.2836060006512966,0.6994238271654778,3.125419204034675,-0.12377324616628049,final_sticky_execution
794,10,0.1020579529851553,0.04429674441009479,0.32836804299463784,-0.32178598739260444,final_sticky_execution
795,10,0.36373532588958346,0.14839688277667928,0.8167728818568198,-0.18466126285157192,final_sticky_execution
796,10,1.0205129253510408,0.3684889490893746,1.8425082947083342,-0.12377324616628049,final_sticky_execution
797,10,0.7295347392428642,0.276793533045528,1.3850723139705543,-0.23420683975633638,final_sticky_execution
798,10,-0.031236219146162814,-0.01405443778427462,0.014966669387933772,-0.28601766236187476,final_sticky_execution
799,10,0.68585801170304,0.2623104511868255,1.341015689839625,-0.17295865423882195,final_sticky_execution
800,10,0.09404362871139327,0.04090271401834489,0.3077729064799594,-0.21256222677610936,final_sticky_execution
801,10,0.19058977998367155,0.08091429387168447,0.5383636289480888,-0.16606063348991962,final_sticky_execution
802,10,0.3828638005740428,0.15555363411710244,0.8973766645795196,-0.18408079486334017,final_sticky_execution
803,10,0.7376116365129679,0.27944952803148615,1.7443651813696472,-0.18148757230114254,final_sticky_execution
804,10,0.3297646133558183,0.1355486331452398,0.8400075316277372,-0.21965604026471297,final_sticky_execution
805,10,0.09103200987038118,0.03962374775882216,0.295772585253036,-0.17295865423882195,final_sticky_execution
806,10,0.6733045049879895,0.25810937417100766,1.501679020093288,-0.18335842075355602,final_sticky_execution
807,10,0.14931834893085094,0.0640387921273422,0.4230581488295454,-0.17295865423882173,final_sticky_execution
808,10,0.22055351146502034,0.09296404603155817,0.5993886831014507,-0.1755345722801519,final_sticky_execution
809,10,0.6725360272642777,0.25785163403687617,1.4907241673848441,-0.13176014208669884,final_sticky_execution
810,10,0.5636811667954553,0.22065669060046145,1.3135750591112627,-0.17464048991432457,final_sticky_execution
811,10,0.35583175091800445,0.14542359941145233,0.833036546827964,-0.13159677027678696,final_sticky_execution
812,10,0.784852773281284,0.2948489913419301,1.6483854644610136,-0.12377324616628038,final_sticky_execution
813,10,-0.004156762457504848,-0.0018561288940702747,0.078527749742522,-0.2545355031680834,final_sticky_execution
814,10,1.2216465995523067,0.42765468631988934,2.02978408553762,-0.0853400801635612,final_sticky_execution
815,10,0.6162855494697841,0.23880445577239096,1.4003240693175272,-0.19051812676827118,final_sticky_execution
816,10,0.5952720466311874,0.23159492556807582,1.1642085924160734,-0.13530701478788865,final_sticky_execution
817,10,0.9880770832905901,0.35864657327938887,1.9329854961042372,-0.0759240036195763,final_sticky_execution
818,10,0.6023514868278774,0.23402965776433882,1.3832350703722627,-0.15763346281470447,final_sticky_execution
819,10,0.5204177045981011,0.20547631560370694,1.162208217579548,-0.17295865423882206,final_sticky_execution
820,10,0.4340481340415214,0.17443826844223564,0.9011830435921235,-0.1895709349696003,final_sticky_execution
821,10,0.5635908769740414,0.22062525345072492,1.197220133976296,-0.124679293334655,final_sticky_execution
822,10,0.7815307822271702,0.2937735386022233,1.4835209114003418,-0.181467765868503,final_sticky_execution
823,10,1.348614950547545,0.46348621238660215,2.462330846334846,-0.08184944715812514,final_sticky_execution
