date,stock,split,future_return,target,pred_prob
2023-07-25,UNH,val,-0.0121153086160029,0.0,0.4155970513820648
2023-07-26,UNH,val,-0.0062992648689293,0.0,0.42304718494415283
2023-07-27,UNH,val,-0.0007323718971348,0.0,0.418356716632843
2023-07-28,UNH,val,-0.0003579066633527,0.0,0.435463011264801
2023-07-31,UNH,val,0.0086298793208687,1.0,0.42140841484069824
2023-08-01,UNH,val,0.002218985934925,1.0,0.43812912702560425
2023-08-02,UNH,val,-0.0053289568601593,0.0,0.4379429519176483
2023-08-03,UNH,val,-0.0027333527336688,0.0,0.4748457968235016
2023-08-04,UNH,val,0.0105028032271998,1.0,0.5544592142105103
2023-08-07,UNH,val,0.0003721774622433,1.0,0.5327591896057129
2023-08-08,UNH,val,0.0016408613087885,1.0,0.5505053400993347
2023-08-09,UNH,val,0.0028879773256089,1.0,0.5335142016410828
2023-08-10,UNH,val,-0.0189084519668663,0.0,0.5206502676010132
2023-08-11,UNH,val,-0.0188382717750346,0.0,0.5239434838294983
2023-08-14,UNH,val,-0.0259332509286304,0.0,0.5493241548538208
2023-08-15,UNH,val,-0.0283211313410814,0.0,0.5308213233947754
2023-08-16,UNH,val,-0.028040360581848,0.0,0.5365845561027527
2023-08-17,UNH,val,-0.0118631861564898,0.0,0.5463550090789795
2023-08-18,UNH,val,-0.0186982322311103,0.0,0.5516928434371948
2023-08-21,UNH,val,-0.0128596467043462,0.0,0.5749306082725525
2023-08-22,UNH,val,0.0009952077713952,1.0,0.5590351223945618
2023-08-23,UNH,val,0.004270206792176,1.0,0.5458251237869263
2023-08-24,UNH,val,-0.0236018338839727,0.0,0.5049762725830078
2023-08-25,UNH,val,-0.0263333225673986,0.0,0.5189814567565918
2023-08-28,UNH,val,-0.0213116892798568,0.0,0.5363016128540039
2023-08-29,UNH,val,-0.032242163792725,0.0,0.4853878617286682
2023-08-30,UNH,val,-0.0136716642641878,0.0,0.5068493485450745
2023-08-31,UNH,val,0.0127188192781566,1.0,0.48321086168289185
2023-09-01,UNH,val,0.0105119897718619,1.0,0.49883636832237244
2023-09-05,UNH,val,0.0019930197706112,1.0,0.5084028840065002
2023-09-06,UNH,val,0.0099968127926324,1.0,0.523550808429718
2023-09-07,UNH,val,0.0013875200995903,1.0,0.5243338942527771
2023-09-08,UNH,val,0.0123345722925454,1.0,0.5487390756607056
2023-09-11,UNH,val,0.0139346074382933,1.0,0.5556585192680359
2023-09-12,UNH,val,0.001583588816185,1.0,0.5491042733192444
2023-09-13,UNH,val,0.0256128557672929,1.0,0.5567136406898499
2023-09-14,UNH,val,0.0362695184807768,1.0,0.5530433058738708
2023-09-15,UNH,val,0.0398601413367218,1.0,0.48194846510887146
2023-09-18,UNH,val,0.0498293270013783,1.0,0.48992887139320374
2023-09-19,UNH,val,0.0515750149813551,1.0,0.4789178967475891
2023-09-20,UNH,val,0.023570984126632,1.0,0.4872734844684601
2023-09-21,UNH,val,0.017879351211296,1.0,0.4716658890247345
2023-09-22,UNH,val,-0.0037738207682611,0.0,0.4841407537460327
2023-09-25,UNH,val,0.0084071914263563,1.0,0.4952446222305298
2023-09-26,UNH,val,0.0079532459059765,1.0,0.5183166861534119
2023-09-27,UNH,val,0.0136777756037675,1.0,0.5242308974266052
2023-09-28,UNH,val,0.0120170741611658,1.0,0.4871695637702942
2023-09-29,UNH,val,0.0408972877883755,1.0,0.5132532715797424
2023-10-02,UNH,val,0.0232039417736107,1.0,0.47295868396759033
2023-10-03,UNH,val,0.0289908013296997,1.0,0.508874773979187
2023-10-04,UNH,val,0.0264580666508635,1.0,0.5066205859184265
2023-10-05,UNH,val,0.0180346853172954,1.0,0.49949195981025696
2023-10-06,UNH,val,0.0278004821409285,1.0,0.4739173352718353
2023-10-09,UNH,val,0.0218797239169334,1.0,0.44007354974746704
2023-10-10,UNH,val,0.0236725281385752,1.0,0.4628693461418152
2023-10-11,UNH,val,0.0227615324464578,1.0,0.4702121317386627
2023-10-12,UNH,val,0.0115880033418835,1.0,0.47547054290771484
2023-10-13,UNH,val,-0.0229328979598835,0.0,0.4251261055469513
2023-10-16,UNH,val,-0.0305931216943533,0.0,0.4674833416938782
2023-10-17,UNH,val,-0.0217088524420641,0.0,0.485784649848938
2023-10-18,UNH,val,-0.0109128338021607,0.0,0.47928768396377563
2023-10-19,UNH,val,-0.0061508192403612,0.0,0.5347740054130554
2023-10-20,UNH,val,-0.0044969109101854,0.0,0.552268385887146
2023-10-23,UNH,val,0.0161435357510626,1.0,0.5742122530937195
2023-10-24,UNH,val,0.0201143176350744,1.0,0.5888100862503052
2023-10-25,UNH,val,0.0026216485064878,1.0,0.5597540736198425
2023-10-26,UNH,val,0.0147060271571628,1.0,0.56013023853302
2023-10-27,UNH,val,0.0118933541319001,1.0,0.567966639995575
2023-10-30,UNH,val,0.0065474203822968,1.0,0.5728254318237305
2023-10-31,UNH,val,0.0042386170181507,1.0,0.5592015385627747
2023-11-01,UNH,val,0.0096498401147722,1.0,0.479547381401062
2023-11-02,UNH,val,0.0053529430404521,1.0,0.5013099908828735
2023-11-03,UNH,val,0.0194199194559419,1.0,0.47371116280555725
2023-11-06,UNH,val,0.0170771968522138,1.0,0.4598756730556488
2023-11-07,UNH,val,0.0048899765720842,1.0,0.4523422420024872
2023-11-08,UNH,val,0.0031302244577064,1.0,0.46287885308265686
2023-11-09,UNH,val,0.0015214903360101,1.0,0.45696136355400085
2023-11-10,UNH,val,-0.0090906544732424,0.0,0.46958625316619873
2023-11-13,UNH,val,-0.0137679190705256,0.0,0.4676167070865631
2023-11-14,UNH,val,-0.0016099582340206,0.0,0.4768666923046112
2023-11-15,UNH,val,0.0099366699087046,1.0,0.4616202712059021
2023-11-16,UNH,val,0.013485806480783,1.0,0.46272438764572144
2023-11-17,UNH,val,0.0136119995954289,1.0,0.467801034450531
2023-11-20,UNH,val,0.0101478774740646,1.0,0.497379869222641
2023-11-21,UNH,val,-0.0085432528698813,0.0,0.5009207725524902
2023-11-22,UNH,val,0.0169376327239145,1.0,0.5024514198303223
2023-11-24,UNH,val,0.0035212979001117,1.0,0.5075552463531494
2023-11-27,UNH,val,0.0120686697145158,1.0,0.4825156629085541
2023-11-28,UNH,val,0.0214735856466476,1.0,0.48652198910713196
2023-11-29,UNH,val,0.0307015013652895,1.0,0.47647011280059814
2023-11-30,UNH,val,-0.0051170400663285,0.0,0.4268656373023987
2023-12-01,UNH,val,0.0047703078519154,1.0,0.4683260917663574
2023-12-04,UNH,val,-0.0083899410837305,0.0,0.4623541533946991
2023-12-05,UNH,val,-0.008250635040066,0.0,0.47138726711273193
2023-12-06,UNH,val,-0.0009463122709351,0.0,0.47885987162590027
2023-12-07,UNH,val,-0.0255898272315246,0.0,0.49317818880081177
2023-12-08,UNH,val,-0.0339231348528267,0.0,0.48511406779289246
2023-12-11,UNH,val,-0.0315075163833857,0.0,0.48228317499160767
2023-12-12,UNH,val,-0.0397273060928757,0.0,0.48922762274742126
2023-12-13,UNH,val,-0.0602540230715956,0.0,0.5062682628631592
2023-12-14,UNH,val,-0.0268791627164387,0.0,0.4848031997680664
2023-12-15,UNH,val,-0.0203533728690954,0.0,0.4718814492225647
2023-12-18,UNH,val,-0.0123824695974126,0.0,0.5106288194656372
2023-12-19,UNH,val,-0.0023854566419833,0.0,0.5298793911933899
2023-12-20,UNH,val,0.0173861160823372,1.0,0.5362511873245239
2023-12-21,UNH,val,0.0126759744846616,1.0,0.5920008420944214
2023-12-22,UNH,val,0.036574635661051,1.0,0.6063169836997986
2023-12-26,UNH,val,0.0423053339244181,1.0,0.6072919368743896
2023-12-27,UNH,val,0.0432870604341397,1.0,0.6112261414527893
2023-12-28,UNH,val,0.0237760356501817,1.0,0.6069309711456299
2023-12-29,UNH,val,0.0190894972049582,1.0,0.5712427496910095
2024-01-02,UNH,test,-0.001798541939591,0.0,0.508783221244812
2024-01-03,UNH,test,-0.0080992123397314,0.0,0.48085930943489075
2024-01-04,UNH,test,-0.0105241402814981,0.0,0.44757306575775146
2024-01-05,UNH,test,-0.0295321921984663,0.0,0.461597204208374
2024-01-08,UNH,test,-0.0323753367173892,0.0,0.46375468373298645
2024-01-09,UNH,test,-0.0249458418939999,0.0,0.4496869444847107
2024-01-10,UNH,test,-0.0396176162959249,0.0,0.4634043276309967
2024-01-11,UNH,test,-0.066928414262421,0.0,0.46276766061782837
2024-01-12,UNH,test,-0.0163372116751006,0.0,0.4851436913013458
2024-01-16,UNH,test,-0.0069920973320466,0.0,0.5044737458229065
2024-01-17,UNH,test,-0.0223073458572669,0.0,0.4912315607070923
2024-01-18,UNH,test,-0.0444280568513799,0.0,0.4867325723171234
2024-01-19,UNH,test,-0.000714907862817,0.0,0.4937068819999695
2024-01-22,UNH,test,-0.0164720390668132,0.0,0.4909454882144928
2024-01-23,UNH,test,-0.0231030480688676,0.0,0.5076621770858765
2024-01-24,UNH,test,-0.0029030354842956,0.0,0.503116250038147
2024-01-25,UNH,test,0.0278475319102451,1.0,0.5359727144241333
2024-01-26,UNH,test,0.0139706484721524,1.0,0.5532757043838501
2024-01-29,UNH,test,-0.0031315427475631,0.0,0.5661467909812927
2024-01-30,UNH,test,0.0140188878883629,1.0,0.5669511556625366
2024-01-31,UNH,test,0.0149490180077311,1.0,0.5248429775238037
2024-02-01,UNH,test,0.0255353762753505,1.0,0.5597549676895142
2024-02-02,UNH,test,0.0156594277544617,1.0,0.5313590168952942
2024-02-05,UNH,test,0.0291871667819831,1.0,0.5197075605392456
2024-02-06,UNH,test,0.0121016731069161,1.0,0.49732136726379395
2024-02-07,UNH,test,-0.0047172502902064,0.0,0.46119633316993713
2024-02-08,UNH,test,0.001519018375913,1.0,0.4502720534801483
2024-02-09,UNH,test,0.0064260105231503,1.0,0.4624314308166504
2024-02-12,UNH,test,0.0066068903926184,1.0,0.45869219303131104
2024-02-13,UNH,test,0.0099060390798413,1.0,0.4468136429786682
2024-02-14,UNH,test,0.0184935856914254,1.0,0.47145015001296997
2024-02-15,UNH,test,0.0122099692208472,1.0,0.45301419496536255
2024-02-16,UNH,test,0.007228399150543,1.0,0.4418560862541199
2024-02-20,UNH,test,-0.0146623453634749,0.0,0.4455639719963074
2024-02-21,UNH,test,-0.0453855778248487,0.0,0.44266200065612793
2024-02-22,UNH,test,-0.0624881232779134,0.0,0.4371427297592163
2024-02-23,UNH,test,-0.0715233954932704,0.0,0.425020307302475
2024-02-26,UNH,test,-0.0827114980664855,0.0,0.4322316646575928
2024-02-27,UNH,test,-0.0784349184839611,0.0,0.4533189833164215
2024-02-28,UNH,test,-0.0515373164766732,0.0,0.460930198431015
2024-02-29,UNH,test,-0.030024378333687,0.0,0.5030351877212524
2024-03-01,UNH,test,-0.0226366110947442,0.0,0.5477319359779358
2024-03-04,UNH,test,0.0191094436550107,1.0,0.5836319327354431
2024-03-05,UNH,test,0.0383158131703318,1.0,0.5963221788406372
2024-03-06,UNH,test,0.036656301754721,1.0,0.605959951877594
2024-03-07,UNH,test,0.0253723179815894,1.0,0.6061937808990479
2024-03-08,UNH,test,0.0299013225317388,1.0,0.6122326850891113
2024-03-11,UNH,test,-0.004293085480441,0.0,0.5748128890991211
2024-03-12,UNH,test,0.0081128828913814,1.0,0.5556853413581848
2024-03-13,UNH,test,0.0127664080690708,1.0,0.5395930409431458
2024-03-14,UNH,test,0.0055008189359184,1.0,0.5170098543167114
2024-03-15,UNH,test,-0.001528069558277,0.0,0.4844856262207031
2024-03-18,UNH,test,-0.002402269094066,0.0,0.5046286582946777
2024-03-19,UNH,test,-0.0020474573511007,0.0,0.49011704325675964
2024-03-20,UNH,test,-0.0022864814806095,0.0,0.503653883934021
2024-03-21,UNH,test,0.0061218880694082,1.0,0.5201306939125061
2024-03-22,UNH,test,-0.0007551210385906,0.0,0.5230902433395386
2024-03-25,UNH,test,-0.0570922865771124,0.0,0.5326569080352783
2024-03-26,UNH,test,-0.0661574400011604,0.0,0.5092517137527466
2024-03-27,UNH,test,-0.07649553784434,0.0,0.5330874919891357
2024-03-28,UNH,test,-0.0787548875141919,0.0,0.5044277906417847
2024-04-01,UNH,test,-0.0688176797479187,0.0,0.5115402936935425
2024-04-02,UNH,test,0.0034487994334064,1.0,0.5289271473884583
2024-04-03,UNH,test,-0.0210772674574909,0.0,0.5638402700424194
2024-04-04,UNH,test,-0.029997079295312,0.0,0.5678215026855469
2024-04-05,UNH,test,-0.0362925015293258,0.0,0.5741393566131592
2024-04-08,UNH,test,-0.0227410867280916,0.0,0.5827605724334717
2024-04-09,UNH,test,0.019946797444724,1.0,0.5795294642448425
2024-04-10,UNH,test,0.0643040265120884,1.0,0.5679043531417847
2024-04-11,UNH,test,0.1164991632709016,1.0,0.5649850964546204
2024-04-12,UNH,test,0.1410063153753493,1.0,0.5858588218688965
2024-04-15,UNH,test,0.1023269562751472,1.0,0.5553103089332581
2024-04-16,UNH,test,0.03687442208322,1.0,0.5382451415061951
2024-04-17,UNH,test,0.0173489668491071,1.0,0.5655372738838196
2024-04-18,UNH,test,0.0013788693555707,1.0,0.5630252361297607
2024-04-19,UNH,test,-0.0115338498619785,0.0,0.5637539625167847
2024-04-22,UNH,test,-0.0044784929087392,0.0,0.5833026170730591
2024-04-23,UNH,test,-0.0051009980165044,0.0,0.559395968914032
2024-04-24,UNH,test,-0.0065462129122678,0.0,0.5279168486595154
2024-04-25,UNH,test,-0.0018020493114436,0.0,0.4831514060497284
2024-04-26,UNH,test,-0.0058546175078478,0.0,0.47150754928588867
2024-04-29,UNH,test,0.0109399457500831,1.0,0.49114274978637695
2024-04-30,UNH,test,0.0356831086546585,1.0,0.5011469125747681
2024-05-01,UNH,test,0.0394538391668797,1.0,0.4977845847606659
2024-05-02,UNH,test,0.028520947873085,1.0,0.4677630364894867
2024-05-03,UNH,test,0.0413443418838699,1.0,0.5101736783981323
2024-05-06,UNH,test,0.0351147372414351,1.0,0.5082829594612122
2024-05-07,UNH,test,0.0257906965659391,1.0,0.4657004475593567
2024-05-08,UNH,test,0.0284969976952131,1.0,0.4554315209388733
2024-05-09,UNH,test,0.028085057152549,1.0,0.45619189739227295
2024-05-10,UNH,test,0.0230495217171555,1.0,0.43632861971855164
2024-05-13,UNH,test,0.010728124351526,1.0,0.43344050645828247
2024-05-14,UNH,test,0.0188175183251562,1.0,0.4333135187625885
2024-05-15,UNH,test,0.0073422086696162,1.0,0.434802770614624
2024-05-16,UNH,test,-0.0085176845020256,0.0,0.4050815999507904
2024-05-17,UNH,test,-0.0313744706706561,0.0,0.40524664521217346
2024-05-20,UNH,test,-0.0261972215038217,0.0,0.4148649275302887
2024-05-21,UNH,test,-0.074166882274559,0.0,0.41319283843040466
2024-05-22,UNH,test,-0.0761483073887085,0.0,0.43375328183174133
2024-05-23,UNH,test,-0.0415223090734032,0.0,0.4365226626396179
2024-05-24,UNH,test,-0.0211150163502481,0.0,0.49103304743766785
2024-05-28,UNH,test,0.0035933906878311,1.0,0.49040311574935913
2024-05-29,UNH,test,0.0379602841228636,1.0,0.44742515683174133
2024-05-30,UNH,test,0.0420845480943428,1.0,0.45410799980163574
2024-05-31,UNH,test,-0.0094474302314034,0.0,0.4981183111667633
2024-06-03,UNH,test,-0.0049051661259883,0.0,0.5274349451065063
2024-06-04,UNH,test,-0.0183385440655264,0.0,0.5312650203704834
2024-06-05,UNH,test,-0.0199754551437303,0.0,0.5128299593925476
2024-06-06,UNH,test,-0.0092047949206549,0.0,0.5030930042266846
2024-06-07,UNH,test,0.0131038460241568,1.0,0.5242516398429871
2024-06-10,UNH,test,-0.007463638687446,0.0,0.5240146517753601
2024-06-11,UNH,test,-0.0264585667588376,0.0,0.5309878587722778
2024-06-12,UNH,test,-0.0131715890457493,0.0,0.551375687122345
2024-06-13,UNH,test,-0.0254629160705873,0.0,0.544569730758667
2024-06-14,UNH,test,-0.0101812234821553,0.0,0.5618963837623596
2024-06-17,UNH,test,-0.0096683414959442,0.0,0.5789848566055298
2024-06-18,UNH,test,0.0062156823085444,1.0,0.5665228962898254
2024-06-20,UNH,test,0.0039625878765121,1.0,0.5565573573112488
2024-06-21,UNH,test,0.0552643357210085,1.0,0.5665703415870667
2024-06-24,UNH,test,0.0095309622159041,1.0,0.5590833425521851
2024-06-25,UNH,test,0.0283590952582415,1.0,0.5937957167625427
2024-06-26,UNH,test,0.0120857439259098,1.0,0.5883132219314575
2024-06-27,UNH,test,0.0032277131072795,1.0,0.5828614830970764
2024-06-28,UNH,test,-0.0391155586911973,0.0,0.471350759267807
2024-07-01,UNH,test,-0.0051349466969788,0.0,0.5072497129440308
2024-07-02,UNH,test,0.0053990638895597,1.0,0.4881671667098999
2024-07-03,UNH,test,0.0295372323573881,1.0,0.510212779045105
2024-07-05,UNH,test,0.0481957226489675,1.0,0.5183534622192383
2024-07-08,UNH,test,0.0531941595321365,1.0,0.5163615345954895
2024-07-09,UNH,test,0.1153398266683627,1.0,0.5244202613830566
2024-07-10,UNH,test,0.1444313734859406,1.0,0.5049053430557251
2024-07-11,UNH,test,0.1189230380251324,1.0,0.4677124619483948
2024-07-12,UNH,test,0.1051747003616201,1.0,0.45305320620536804
2024-07-15,UNH,test,0.0837456380843992,1.0,0.42957431077957153
2024-07-16,UNH,test,0.0106222018222972,1.0,0.393886536359787
2024-07-17,UNH,test,-0.0236010641261011,0.0,0.40156686305999756
2024-07-18,UNH,test,-0.0082574559493407,0.0,0.4907161593437195
2024-07-19,UNH,test,0.0077652415734388,1.0,0.5071859359741211
2024-07-22,UNH,test,0.0147171845876288,1.0,0.540925920009613
2024-07-23,UNH,test,0.0389938352291587,1.0,0.49938303232192993
2024-07-24,UNH,test,0.029316566469433,1.0,0.4434926211833954
2024-07-25,UNH,test,0.0233881887327036,1.0,0.43783214688301086
2024-07-26,UNH,test,0.0352980154812454,1.0,0.40636146068573
2024-07-29,UNH,test,0.0056639023602786,1.0,0.4457296133041382
2024-07-30,UNH,test,-0.0138462265540457,0.0,0.43724358081817627
2024-07-31,UNH,test,-0.0174949345661765,0.0,0.4020118713378906
2024-08-01,UNH,test,-0.0114005148011709,0.0,0.3984659016132355
2024-08-02,UNH,test,-0.0526761484250514,0.0,0.44685837626457214
2024-08-05,UNH,test,-0.0081936351312061,0.0,0.46410393714904785
2024-08-06,UNH,test,0.0103633587738505,1.0,0.5056597590446472
2024-08-07,UNH,test,0.02400701033504,1.0,0.5214785933494568
2024-08-08,UNH,test,0.0236117086518707,1.0,0.5086559653282166
2024-08-09,UNH,test,0.03386077333753,1.0,0.5448384881019592
2024-08-12,UNH,test,0.023864004577957,1.0,0.5430116057395935
2024-08-13,UNH,test,0.0111628048910603,1.0,0.5279980897903442
2024-08-14,UNH,test,-0.0027601238769883,0.0,0.5106756091117859
2024-08-15,UNH,test,-0.0015355326056951,0.0,0.5032861232757568
2024-08-16,UNH,test,0.0118232495845826,1.0,0.4858055114746094
2024-08-19,UNH,test,0.0144267080034694,1.0,0.5011554956436157
2024-08-20,UNH,test,0.0115385082198682,1.0,0.5055681467056274
2024-08-21,UNH,test,0.0181119351552609,1.0,0.48785123229026794
2024-08-22,UNH,test,0.0222042373381552,1.0,0.4835922122001648
2024-08-23,UNH,test,0.0097344643464842,1.0,0.5065413117408752
2024-08-26,UNH,test,0.0196719705374077,1.0,0.5052248239517212
2024-08-27,UNH,test,0.0286543448116027,1.0,0.5033287405967712
2024-08-28,UNH,test,0.0118089726659813,1.0,0.48868897557258606
2024-08-29,UNH,test,0.008976270880836,1.0,0.47837114334106445
2024-08-30,UNH,test,0.006607875728132,1.0,0.45734328031539917
2024-09-03,UNH,test,0.0005846582617843,1.0,0.485141783952713
2024-09-04,UNH,test,-0.0238837066019592,0.0,0.44515907764434814
2024-09-05,UNH,test,-0.0118725515627829,0.0,0.45918187499046326
2024-09-06,UNH,test,-0.0042891830320545,0.0,0.4442790746688843
2024-09-09,UNH,test,-0.0048324821799614,0.0,0.4506489336490631
2024-09-10,UNH,test,-0.0317523574309273,0.0,0.4753299653530121
2024-09-11,UNH,test,-0.0119389070051104,0.0,0.41710197925567627
2024-09-12,UNH,test,-0.0158115556998058,0.0,0.466043621301651
2024-09-13,UNH,test,-0.0290768877083589,0.0,0.48535701632499695
2024-09-16,UNH,test,-0.0266998235840656,0.0,0.4703636169433594
2024-09-17,UNH,test,-0.0047925803998546,0.0,0.4477948546409607
2024-09-18,UNH,test,-0.007474592204833,0.0,0.46015599370002747
2024-09-19,UNH,test,-0.003916216794903,0.0,0.48116448521614075
2024-09-20,UNH,test,0.0119128542107649,1.0,0.45141953229904175
2024-09-23,UNH,test,0.0196544297190044,1.0,0.47150394320487976
2024-09-24,UNH,test,0.0140996254890097,1.0,0.4765468239784241
2024-09-25,UNH,test,0.0277628632129547,1.0,0.48120152950286865
2024-09-26,UNH,test,0.0312104386928653,1.0,0.49179181456565857
2024-09-27,UNH,test,0.016069511573356,1.0,0.4958226978778839
2024-09-30,UNH,test,-0.0019155794619757,0.0,0.5140663981437683
2024-10-01,UNH,test,-0.0029486613396397,0.0,0.5196419358253479
2024-10-02,UNH,test,-0.0018402743545821,0.0,0.46769681572914124
2024-10-03,UNH,test,0.0083509203132365,1.0,0.4746067523956299
2024-10-04,UNH,test,0.0115866347425039,1.0,0.4800083637237549
2024-10-07,UNH,test,0.0374255452175422,1.0,0.48456522822380066
2024-10-08,UNH,test,-0.0434851284039505,0.0,0.49586185812950134
2024-10-09,UNH,test,-0.033625390879064,0.0,0.4703938066959381
2024-10-10,UNH,test,-0.0529866032812456,0.0,0.46193915605545044
2024-10-11,UNH,test,-0.0475546230746291,0.0,0.46610990166664124
2024-10-14,UNH,test,-0.0560458375587411,0.0,0.441927045583725
2024-10-15,UNH,test,0.0243936835042108,1.0,0.4777674674987793
2024-10-16,UNH,test,-0.0117267322899777,0.0,0.4943883717060089
2024-10-17,UNH,test,-0.0092220651332101,0.0,0.5111387372016907
2024-10-18,UNH,test,-0.0088656615858762,0.0,0.5146925449371338
2024-10-21,UNH,test,-0.0109016175293829,0.0,0.5172747373580933
2024-10-22,UNH,test,-0.013564603978533,0.0,0.5165174007415771
2024-10-23,UNH,test,-0.0029754058143161,0.0,0.5173947811126709
2024-10-24,UNH,test,0.0065796546707888,1.0,0.5285974144935608
2024-10-25,UNH,test,0.0053139058278033,1.0,0.5229833126068115
2024-10-28,UNH,test,-0.0132155612136396,0.0,0.5289191603660583
2024-10-29,UNH,test,0.0087168952181948,1.0,0.5340539813041687
2024-10-30,UNH,test,0.0599154128472947,1.0,0.524200439453125
2024-10-31,UNH,test,0.0725421538227732,1.0,0.5296491980552673
2024-11-01,UNH,test,0.0850130537475977,1.0,0.5200506448745728
2024-11-04,UNH,test,0.1209817922462219,1.0,0.5376085042953491
2024-11-05,UNH,test,0.0840165978437084,1.0,0.532128095626831
2024-11-06,UNH,test,0.0153849546759756,1.0,0.4265340566635132
2024-11-07,UNH,test,-0.0203153956395505,0.0,0.4009283185005188
2024-11-08,UNH,test,-0.0382911302022943,0.0,0.38863757252693176
2024-11-11,UNH,test,-0.056937124102574,0.0,0.39573806524276733
2024-11-12,UNH,test,-0.0612849331869573,0.0,0.42520561814308167
2024-11-13,UNH,test,-0.0088633412290305,0.0,0.4732389450073242
2024-11-14,UNH,test,0.0073168606285189,1.0,0.4785454571247101
2024-11-15,UNH,test,-0.0022964608415876,0.0,0.5361238121986389
2024-11-18,UNH,test,0.0274400149010509,1.0,0.5459511280059814
