date,stock,split,future_return,target,pred_prob,pred_logit
2013-08-12,NVDA,train,0.0403619442518865,1,0.49357116,-0.025716756
2013-08-13,NVDA,train,0.0419820119619018,1,0.5194967,0.07802633
2013-08-14,NVDA,train,-0.0049884846468475,0,0.54185975,0.16783184
2013-08-15,NVDA,train,-0.0062505029526116,0,0.51073396,0.04294247
2013-08-16,NVDA,train,-0.0101755931774585,0,0.5238956,0.0956553
2013-08-19,NVDA,train,0.0077312843508425,1,0.53963286,0.15886469
2013-08-20,NVDA,train,-0.0100333501180798,0,0.58154184,0.32910603
2013-08-21,NVDA,train,-0.0053759702187189,0,0.61172456,0.45456707
2013-08-22,NVDA,train,-0.012700465520589,0,0.59387743,0.38001806
2013-08-23,NVDA,train,-0.0140374192391667,0,0.6137742,0.46320486
2013-08-26,NVDA,train,-0.015343855533687,0,0.59923065,0.40226048
2013-08-27,NVDA,train,0.0067564346659387,1,0.55470955,0.2197179
2013-08-28,NVDA,train,0.0094594208085614,1,0.56460506,0.25987297
2013-08-29,NVDA,train,0.0074471479193833,1,0.56869644,0.27653462
2013-08-30,NVDA,train,0.0257627434157996,1,0.5756278,0.30485043
2013-09-03,NVDA,train,0.0467478410949417,1,0.5581463,0.23364228
2013-09-04,NVDA,train,0.0543624612267095,1,0.52341974,0.093747556
2013-09-05,NVDA,train,0.0508699535055949,1,0.4823823,-0.070499994
2013-09-06,NVDA,train,0.0618281425450093,1,0.48367307,-0.06533089
2013-09-09,NVDA,train,0.0449438296648903,1,0.5222596,0.08909726
2013-09-10,NVDA,train,0.0265372520293507,1,0.5139926,0.05598508
2013-09-11,NVDA,train,0.018459781221783,1,0.5253263,0.10139205
2013-09-12,NVDA,train,0.0146498851844316,1,0.5256845,0.102828465
2013-09-13,NVDA,train,-0.0006324549388931,0,0.514373,0.057507876
2013-09-16,NVDA,train,-0.01075273053537,0,0.5302543,0.121165186
2013-09-17,NVDA,train,-0.0100882111334844,0,0.52678335,0.107236035
2013-09-18,NVDA,train,-0.0174999298861915,0,0.53671694,0.1471326
2013-09-19,NVDA,train,-0.0163213626210769,0,0.55260324,0.21119455
2013-09-20,NVDA,train,-0.0133001027333048,0,0.57756037,0.31276643
2013-09-23,NVDA,train,-0.0051155449609007,0,0.56848353,0.27566668
2013-09-24,NVDA,train,-0.0095541321338095,0,0.57655853,0.30866158
2013-09-25,NVDA,train,-0.0114506122349301,0,0.58762336,0.35414904
2013-09-26,NVDA,train,-0.0185066536438475,0,0.60930383,0.44438687
2013-09-27,NVDA,train,0.0006418752319219,1,0.56682473,0.26890773
2013-09-30,NVDA,train,0.0019282646027052,1,0.57537514,0.30381617
2013-10-01,NVDA,train,-0.0057876129648479,0,0.5577899,0.23219734
2013-10-02,NVDA,train,-0.0205918128788912,0,0.5301121,0.12059432
2013-10-03,NVDA,train,0.0006498086155763,1,0.58218336,0.33174276
2013-10-04,NVDA,train,-0.02116747986386,0,0.5236818,0.09479823
2013-10-07,NVDA,train,-0.0064141456928542,0,0.50016356,0.00065424497
2013-10-08,NVDA,train,-0.0032343686366226,0,0.5305902,0.122513704
2013-10-09,NVDA,train,0.0249667608473977,1,0.5577718,0.23212391
2013-10-10,NVDA,train,0.0155946129157567,1,0.5737988,0.2973672
2013-10-11,NVDA,train,0.0360422746657058,1,0.625362,0.51237035
2013-10-14,NVDA,train,0.023240776993666,1,0.5806844,0.32558367
2013-10-15,NVDA,train,0.0233615999547289,1,0.57003224,0.28198266
2013-10-16,NVDA,train,-0.0064100349347882,0,0.5825716,0.33333918
2013-10-17,NVDA,train,-0.0153551552139339,0,0.59112436,0.36861533
2013-10-18,NVDA,train,-0.0360533344568434,0,0.5913621,0.36959913
2013-10-21,NVDA,train,-0.040378696091222,0,0.57677346,0.30954203
2013-10-22,NVDA,train,-0.0342422804918206,0,0.58431524,0.34051344
2013-10-23,NVDA,train,-0.0180643636397037,0,0.6124869,0.45777792
2013-10-24,NVDA,train,-0.0129954969967728,0,0.6432832,0.58964276
2013-10-25,NVDA,train,0.0013122236485523,1,0.6415431,0.58206785
2013-10-28,NVDA,train,-0.025640753484477,0,0.6119001,0.4553062
2013-10-29,NVDA,train,-0.0282335849328732,0,0.6124989,0.45782837
2013-10-30,NVDA,train,-0.0210252517334932,0,0.5857505,0.34642556
2013-10-31,NVDA,train,-0.0421328970519625,0,0.59743327,0.3947817
2013-11-01,NVDA,train,0.0196590590461511,1,0.5960381,0.38898408
2013-11-04,NVDA,train,0.0587042164315161,1,0.60745454,0.436625
2013-11-05,NVDA,train,0.0621621535730734,1,0.57250136,0.29206398
2013-11-06,NVDA,train,0.0838926976109051,1,0.5685914,0.27610645
2013-11-07,NVDA,train,0.1147763381978821,1,0.5707143,0.28476605
2013-11-08,NVDA,train,0.0392034991920291,1,0.56636035,0.26701668
2013-11-11,NVDA,train,0.005735970517575,1,0.5723101,0.29128256
2013-11-12,NVDA,train,-0.0124926282180611,0,0.5683791,0.27524096
2013-11-13,NVDA,train,-0.0531036719784376,0,0.5758627,0.3058121
2013-11-14,NVDA,train,-0.0497515623359097,0,0.5945487,0.3828019
2013-11-15,NVDA,train,-0.0561403199833464,0,0.58919173,0.36062506
2013-11-18,NVDA,train,-0.011787063697592,0,0.5954561,0.38656753
2013-11-19,NVDA,train,0.0129533233256282,1,0.59273076,0.37526575
2013-11-20,NVDA,train,0.0322159279641618,1,0.5763208,0.30768797
2013-11-21,NVDA,train,0.0176125654571166,1,0.57680404,0.3096673
2013-11-22,NVDA,train,0.0375493366640333,1,0.60498935,0.42629814
2013-11-25,NVDA,train,0.0148293563476007,1,0.57913154,0.31920928
2013-11-26,NVDA,train,0.0204605311076886,1,0.5968428,0.39232728
2013-11-27,NVDA,train,0.0,0,0.5538164,0.21610263
2013-11-29,NVDA,train,-0.0083333644014647,0,0.5630818,0.25367892
2013-12-02,NVDA,train,-0.0342856353864362,0,0.5469345,0.18829232
2013-12-03,NVDA,train,-0.0114361519470521,0,0.530227,0.12105566
2013-12-04,NVDA,train,-0.0344613667143882,0,0.51648045,0.06594563
2013-12-05,NVDA,train,-0.0375798163408784,0,0.52504736,0.10027333
2013-12-06,NVDA,train,-0.0290884352473874,0,0.54630226,0.18574123
2013-12-09,NVDA,train,-0.0111767968311251,0,0.57537127,0.3038003
2013-12-10,NVDA,train,-0.028920029310544,0,0.5352047,0.14105229
2013-12-11,NVDA,train,-0.0058402413154695,0,0.48454836,-0.06182633
2013-12-12,NVDA,train,0.0178687498535679,1,0.47582543,-0.096773714
2013-12-13,NVDA,train,0.0446072164728901,1,0.54928327,0.19777517
2013-12-16,NVDA,train,0.0492017396414039,1,0.59651744,0.3909753
2013-12-17,NVDA,train,0.0469887673919664,1,0.58915615,0.36047807
2013-12-18,NVDA,train,0.0228458944460983,1,0.5787412,0.317608
2013-12-19,NVDA,train,0.0247074512424216,1,0.54931605,0.1979076
2013-12-20,NVDA,train,0.017845857005418,1,0.50807095,0.032286562
2013-12-23,NVDA,train,0.0152095568590471,1,0.4969846,-0.012061747
2013-12-24,NVDA,train,0.0025283558917463,1,0.4899216,-0.040319104
2013-12-26,NVDA,train,0.0,0,0.54096997,0.16424815
2013-12-27,NVDA,train,0.0076144276050558,1,0.55224216,0.20973407
2013-12-30,NVDA,train,0.010644899264673,1,0.5237589,0.095107205
2013-12-31,NVDA,train,0.0212233533125529,1,0.52546245,0.10193801
2014-01-02,NVDA,train,-0.0069357623076639,0,0.5649879,0.26143047
2014-01-03,NVDA,train,0.0038289998488765,1,0.5915701,0.37045985
2014-01-06,NVDA,train,-0.0327454720108025,0,0.5795678,0.3209994
2014-01-07,NVDA,train,-0.0185874089357651,0,0.53735137,0.14968435
2014-01-08,NVDA,train,-0.021393586298287,0,0.5199909,0.080006324
2014-01-09,NVDA,train,0.0196824914153459,1,0.56273687,0.25227702
2014-01-10,NVDA,train,0.0165290697679092,1,0.58454686,0.3414671
2014-01-13,NVDA,train,0.0449215197008656,1,0.57829785,0.31578973
2014-01-14,NVDA,train,0.0119945263115546,1,0.5487555,0.19564381
2014-01-15,NVDA,train,-0.0024982715056871,0,0.50303036,0.012121583
2014-01-16,NVDA,train,-0.0311333405078877,0,0.49126664,-0.03493708
2014-01-17,NVDA,train,-0.0331458149230772,0,0.50483537,0.01934203
2014-01-21,NVDA,train,-0.0274144720620684,0,0.5128357,0.05135403
2014-01-22,NVDA,train,-0.0355581138533851,0,0.5161321,0.06455086
2014-01-23,NVDA,train,-0.0156545104472131,0,0.5332751,0.13329755
2014-01-24,NVDA,train,0.0089979274929687,1,0.53203964,0.12833436
2014-01-27,NVDA,train,0.0019405870731827,1,0.5273293,0.10942635
2014-01-28,NVDA,train,-0.0019216968860507,0,0.52217436,0.08875567
2014-01-29,NVDA,train,-0.0012936974550412,0,0.5593682,0.23859833
2014-01-30,NVDA,train,-0.0050892813912475,0,0.52773046,0.111035764
2014-01-31,NVDA,train,0.010827883394255,1,0.5075254,0.030103864
2014-02-03,NVDA,train,0.0277596847138044,1,0.53230673,0.12940726
2014-02-04,NVDA,train,0.0430039665156547,1,0.53267556,0.13088885
2014-02-05,NVDA,train,0.0900256175849112,1,0.53640276,0.14586914
2014-02-06,NVDA,train,0.1099744553584773,1,0.5187051,0.07485548
2014-02-07,NVDA,train,0.1285449058183914,1,0.5551133,0.22135267
2014-02-10,NVDA,train,0.1243718713688499,1,0.53377616,0.1353107
2014-02-11,NVDA,train,0.1163074922640028,1,0.51339656,0.053599022
2014-02-12,NVDA,train,0.1158650801461314,1,0.58002436,0.32287344
2014-02-13,NVDA,train,0.0737327578264601,1,0.5925116,0.37435797
2014-02-14,NVDA,train,0.055834358415943,1,0.619629,0.4879739
2014-02-18,NVDA,train,0.0516547783573011,1,0.5863498,0.34889582
2014-02-19,NVDA,train,0.0360794283128655,1,0.5828361,0.33442682
2014-02-20,NVDA,train,-0.010461687940709,0,0.5934486,0.37824014
2014-02-21,NVDA,train,-0.0094961009348709,0,0.5889045,0.35943845
2014-02-24,NVDA,train,-0.0284200500011768,0,0.5904775,0.36593974
2014-02-25,NVDA,train,-0.0138743497343055,0,0.5839497,0.3390086
2014-02-26,NVDA,train,-0.0037412525668386,0,0.59181,0.37145287
2014-02-27,NVDA,train,-0.0064864263946847,0,0.63732654,0.5637793
2014-02-28,NVDA,train,-0.0010882775077512,0,0.6423276,0.585481
2014-03-03,NVDA,train,-0.0109346080913828,0,0.594307,0.3817993
2014-03-04,NVDA,train,-0.011363583733928,0,0.5716249,0.28848365
2014-03-05,NVDA,train,-0.017167471523778,0,0.55178803,0.20789768
2014-03-06,NVDA,train,-0.0348204975548338,0,0.5760023,0.30638358
2014-03-07,NVDA,train,-0.02941194012395,0,0.58082163,0.32614717
2014-03-10,NVDA,train,-0.0149258061755478,0,0.58830434,0.35696
2014-03-11,NVDA,train,-0.001641969382238,0,0.5706242,0.28439826
2014-03-12,NVDA,train,0.0131007294977334,1,0.5623589,0.25074118
2014-03-13,NVDA,train,0.0467869076917217,1,0.5916768,0.37090138
2014-03-14,NVDA,train,0.0404044534918814,1,0.5869829,0.35150674
2014-03-17,NVDA,train,0.0353538703185463,1,0.6020896,0.41417935
2014-03-18,NVDA,train,0.0115132412003535,1,0.6031014,0.4184044
2014-03-19,NVDA,train,-0.0285560654674001,0,0.52684325,0.10747632
2014-03-20,NVDA,train,-0.0420030789257879,0,0.49992406,-0.0003037318
2014-03-21,NVDA,train,-0.0345202659006298,0,0.5225894,0.090419136
2014-03-24,NVDA,train,-0.0292680537473527,0,0.52293456,0.091802664
2014-03-25,NVDA,train,0.0108399845332143,1,0.543239,0.17338912
2014-03-26,NVDA,train,0.0277313800614165,1,0.5522674,0.20983604
2014-03-27,NVDA,train,0.0528385172355727,1,0.5630297,0.25346714
2014-03-28,NVDA,train,0.0139663594564016,1,0.55979127,0.24031495
2014-03-31,NVDA,train,0.0167502935103331,1,0.5493295,0.19796209
2014-04-01,NVDA,train,0.0112602705223843,1,0.5686952,0.27652955
2014-04-02,NVDA,train,0.0167297171470361,1,0.5601953,0.24195479
2014-04-03,NVDA,train,-0.0186865544423289,0,0.5760371,0.30652618
2014-04-04,NVDA,train,-0.001652478999356,0,0.5624302,0.25103083
2014-04-07,NVDA,train,0.0060402976811311,1,0.5856686,0.34608814
2014-04-08,NVDA,train,-0.0217392203842781,0,0.5374829,0.1502135
2014-04-09,NVDA,train,-0.0185775838398349,0,0.52381545,0.095333934
2014-04-10,NVDA,train,0.0097933334168784,1,0.5164368,0.06577096
2014-04-11,NVDA,train,0.0325604647408603,1,0.53352064,0.13428394
2014-04-14,NVDA,train,0.0300220127212094,1,0.52971834,0.119013675
2014-04-15,NVDA,train,0.034688250673261,1,0.5034245,0.013698263
2014-04-16,NVDA,train,0.0416441858245644,1,0.5296348,0.11867824
2014-04-17,NVDA,train,0.0091593570662062,1,0.5332015,0.13300183
2014-04-21,NVDA,train,-0.0032067783041795,0,0.5232532,0.0930799
2014-04-22,NVDA,train,-0.0095388954667551,0,0.5268924,0.107673585
2014-04-23,NVDA,train,-0.0324777777206362,0,0.51015425,0.040622577
2014-04-24,NVDA,train,-0.0358255243038987,0,0.5161463,0.064607635
2014-04-25,NVDA,train,-0.0160169026649947,0,0.5600818,0.24149393
2014-04-28,NVDA,train,-0.0010723874340758,0,0.5701818,0.28259292
2014-04-29,NVDA,train,-0.023542162709503,0,0.57324976,0.2951226
2014-04-30,NVDA,train,-0.0108283843505381,0,0.6050839,0.4266937
2014-05-01,NVDA,train,-0.0037695253312578,0,0.6109435,0.45127988
2014-05-02,NVDA,train,-0.0206189875855549,0,0.6068958,0.43428242
2014-05-05,NVDA,train,-0.0026836440267334,0,0.6274283,0.5211999
2014-05-06,NVDA,train,0.0016439067378797,1,0.57938355,0.3202433
2014-05-07,NVDA,train,-0.0093046079858379,0,0.607522,0.43690792
2014-05-08,NVDA,train,-0.0270271281607201,0,0.5911481,0.36871347
2014-05-09,NVDA,train,-0.00498573849652,0,0.5543757,0.21836644
2014-05-12,NVDA,train,-0.0021528548630334,0,0.59235346,0.37370306
2014-05-13,NVDA,train,0.0024077625675786,1,0.5725362,0.2922062
2014-05-14,NVDA,train,0.0123762598280234,1,0.57176673,0.28906298
2014-05-15,NVDA,train,0.022465591696122,1,0.5910751,0.3684117
2014-05-16,NVDA,train,0.0342514526913027,1,0.6165906,0.475102
2014-05-19,NVDA,train,0.0197777137211139,1,0.6022706,0.41493502
2014-05-20,NVDA,train,0.0405698121862336,1,0.5702833,0.2830071
2014-05-21,NVDA,train,0.0389252645772948,1,0.58600575,0.3474775
2014-05-22,NVDA,train,0.0371177891025198,1,0.5872449,0.3525876
2014-05-23,NVDA,train,0.0243373976297243,1,0.5864671,0.3493795
2014-05-27,NVDA,train,0.0021253762979867,1,0.559894,0.24073192
2014-05-28,NVDA,train,-0.0052687816649539,0,0.5540038,0.21686098
2014-05-29,NVDA,train,0.0005275997826394,1,0.5844884,0.34122637
2014-05-30,NVDA,train,0.0015788980512836,1,0.5928776,0.3758742
2014-06-02,NVDA,train,0.0058079861264541,1,0.5807254,0.32575184
2014-06-03,NVDA,train,0.0153763973877827,1,0.5793967,0.32029742
2014-06-04,NVDA,train,0.0275426886556746,1,0.5669225,0.26930586
2014-06-05,NVDA,train,0.0295361532790316,1,0.5897968,0.3631253
2014-06-06,NVDA,train,0.026799678266129,1,0.5800234,0.32286942
2014-06-09,NVDA,train,0.0225722391363425,1,0.59382194,0.37978795
2014-06-10,NVDA,train,0.0240210966094203,1,0.57236457,0.2915051
2014-06-11,NVDA,train,0.0097935498812247,1,0.5739186,0.29785708
2014-06-12,NVDA,train,-0.0194673908062193,0,0.57619035,0.30715367
2014-06-13,NVDA,train,-0.0312176640050885,0,0.5673597,0.27108675
2014-06-16,NVDA,train,-0.039527724404068,0,0.57379985,0.29737163
2014-06-17,NVDA,train,-0.0606835456964391,0,0.54609144,0.18489063
2014-06-18,NVDA,train,-0.0500255853205686,0,0.60745287,0.436618
2014-06-19,NVDA,train,-0.0407525788696824,0,0.6735623,0.7243414
2014-06-20,NVDA,train,-0.0290546668476607,0,0.64592135,0.6011587
2014-06-23,NVDA,train,-0.0090859885025275,0,0.6206265,0.4922083
2014-06-24,NVDA,train,0.0179153622872962,1,0.5676781,0.27238405
2014-06-25,NVDA,train,0.0037616158588655,1,0.6031466,0.41859338
2014-06-26,NVDA,train,0.0266884870559835,1,0.6148694,0.4678274
2014-06-27,NVDA,train,0.0174103901337598,1,0.6269363,0.51909584
2014-06-30,NVDA,train,0.0005391996962802,1,0.61226404,0.45683897
2014-07-01,NVDA,train,0.0191999341417188,1,0.58463985,0.34184998
2014-07-02,NVDA,train,0.017665869842089,1,0.52100533,0.084070854
2014-07-03,NVDA,train,0.0106102364847662,1,0.4853963,-0.058431502
2014-07-07,NVDA,train,0.0315509078687228,1,0.49778062,-0.008877586
2014-07-08,NVDA,train,0.0442048662432841,1,0.519074,0.07633315
2014-07-09,NVDA,train,0.0125589367043592,1,0.5458249,0.18381536
2014-07-10,NVDA,train,0.0152552681119895,1,0.52156746,0.086323395
2014-07-11,NVDA,train,-0.0320209595370338,0,0.5549987,0.22088853
2014-07-14,NVDA,train,-0.0383620251803075,0,0.56007004,0.24144627
2014-07-15,NVDA,train,-0.0464638973330835,0,0.5647869,0.2606127
2014-07-16,NVDA,train,-0.0656329432298372,0,0.5488397,0.19598371
2014-07-17,NVDA,train,-0.061658263037656,0,0.50251615,0.010064685
2014-07-18,NVDA,train,-0.0352493946204793,0,0.5567982,0.2281778
2014-07-21,NVDA,train,-0.0447437753599323,0,0.5328285,0.1315032
2014-07-22,NVDA,train,-0.037357467406513,0,0.50730366,0.02921671
2014-07-23,NVDA,train,0.0,0,0.5178013,0.071235254
2014-07-24,NVDA,train,-0.0336828080995977,0,0.49657962,-0.013681657
2014-07-25,NVDA,train,-0.005621287564868,0,0.51769596,0.07081343
2014-07-28,NVDA,train,-0.0039505444495642,0,0.5219832,0.087989606
2014-07-29,NVDA,train,-0.0067494378228395,0,0.528351,0.11352578
2014-07-30,NVDA,train,-0.0243364426295488,0,0.55254894,0.21097483
2014-07-31,NVDA,train,-0.0022856903939789,0,0.58973944,0.36288837
2014-08-01,NVDA,train,0.0740531126632679,1,0.5581884,0.2338129
2014-08-04,NVDA,train,0.0708216855901897,1,0.59506464,0.3849426
2014-08-05,NVDA,train,0.0702154514431689,1,0.5896055,0.3623348
2014-08-06,NVDA,train,0.0776643395026759,1,0.5781778,0.31529754
2014-08-07,NVDA,train,0.0767469069869821,1,0.61252993,0.45795918
2014-08-08,NVDA,train,0.0021053073038477,1,0.57886827,0.31812924
2014-08-11,NVDA,train,0.0211639983658147,1,0.5871662,0.35226277
2014-08-12,NVDA,train,0.0294012811105566,1,0.5581426,0.23362729
2014-08-13,NVDA,train,0.0171044754006262,1,0.53021765,0.12101807
2014-08-14,NVDA,train,0.0188485754907341,1,0.5493758,0.19814888
2014-08-15,NVDA,train,0.0065337521371087,1,0.5209509,0.083852746
2014-08-18,NVDA,train,-0.0054645227329028,0,0.507029,0.028117852
2014-08-19,NVDA,train,0.0041299612839875,1,0.5014946,0.0059783217
2014-08-20,NVDA,train,-0.0010391048405982,0,0.52655613,0.10632463
2014-08-21,NVDA,train,0.0167806455799135,1,0.5616418,0.24782796
2014-08-22,NVDA,train,0.0193919062524372,1,0.5512399,0.20568165
2014-08-25,NVDA,train,0.0204081153096571,1,0.5478624,0.1920377
2014-08-26,NVDA,train,0.0118255482480751,1,0.5086469,0.034591075
2014-08-27,NVDA,train,0.0416018496572305,1,0.5370442,0.14844896
2014-08-28,NVDA,train,0.0299120848100911,1,0.5142524,0.05702516
2014-08-29,NVDA,train,0.0174808966930357,1,0.53068614,0.122898996
2014-09-02,NVDA,train,0.0020511182288469,1,0.53442234,0.13790748
2014-09-03,NVDA,train,-0.0035568949811513,0,0.51168996,0.04676833
2014-09-04,NVDA,train,-0.0309534935973921,0,0.529004,0.11614625
2014-09-05,NVDA,train,-0.0425639907731112,0,0.5503973,0.20227598
2014-09-08,NVDA,train,-0.0469935035470523,0,0.5647117,0.26030675
2014-09-09,NVDA,train,-0.0204706019488921,0,0.55967116,0.23982757
2014-09-10,NVDA,train,-0.0234576709072873,0,0.5347558,0.13924785
2014-09-11,NVDA,train,0.0015454874837299,1,0.54111373,0.16482708
2014-09-12,NVDA,train,-0.002091883427064,0,0.5324543,0.13000001
2014-09-15,NVDA,train,0.0015906237196057,1,0.5283163,0.11338659
2014-09-16,NVDA,train,-0.0172412231254948,0,0.5150475,0.06020817
2014-09-17,NVDA,train,-0.0120105430147643,0,0.52389795,0.09566463
2014-09-18,NVDA,train,-0.0478393258574763,0,0.54985374,0.20007974
2014-09-19,NVDA,train,-0.0277778304414546,0,0.5780762,0.31488088
2014-09-22,NVDA,train,-0.0195870219735267,0,0.4895203,-0.041924875
2014-09-23,NVDA,train,-0.0191388146798487,0,0.52129424,0.085228525
2014-09-24,NVDA,train,-0.0343551256580071,0,0.5343064,0.13744159
2014-09-25,NVDA,train,-0.0172882528496859,0,0.5736313,0.2966823
2014-09-26,NVDA,train,-0.0172507760065323,0,0.55729043,0.23017253
2014-09-29,NVDA,train,-0.0215983653842072,0,0.54759187,0.19094555
2014-09-30,NVDA,train,-0.0281844601152105,0,0.55954534,0.23931703
2014-10-01,NVDA,train,-0.0005474211602244,0,0.59121037,0.36897126
2014-10-02,NVDA,train,-0.0153926681177903,0,0.56230426,0.25051904
2014-10-03,NVDA,train,-0.0756992796816977,0,0.57831305,0.3158521
2014-10-06,NVDA,train,-0.0733994676250553,0,0.5719472,0.28980026
2014-10-07,NVDA,train,-0.0418293530307319,0,0.5903071,0.36523512
2014-10-08,NVDA,train,-0.0449067685690942,0,0.54780054,0.19178785
2014-10-09,NVDA,train,-0.0256845278204072,0,0.55459493,0.21925388
2014-10-10,NVDA,train,0.0338279122860782,1,0.5921909,0.37302992
2014-10-13,NVDA,train,0.0464563389431142,1,0.58337206,0.33663148
2014-10-14,NVDA,train,0.0663562674757463,1,0.56405616,0.2576404
2014-10-15,NVDA,train,0.0258028902138025,1,0.56723154,0.27056473
2014-10-16,NVDA,train,0.0481377779143885,1,0.5659399,0.26530492
2014-10-17,NVDA,train,0.0608495711157477,1,0.5957787,0.38790685
2014-10-20,NVDA,train,0.0523618387414508,1,0.5595445,0.23931363
2014-10-21,NVDA,train,0.0332971265701786,1,0.54879946,0.19582121
2014-10-22,NVDA,train,0.0514254453930733,1,0.5532088,0.21364422
2014-10-23,NVDA,train,0.0218701058426944,1,0.52861255,0.11457535
2014-10-24,NVDA,train,0.0573591483294908,1,0.501347,0.0053880233
2014-10-27,NVDA,train,0.0746351503687117,1,0.48177758,-0.07292203
2014-10-28,NVDA,train,0.0633915077356475,1,0.47947472,-0.08214724
2014-10-29,NVDA,train,0.0701754548841382,1,0.49562085,-0.017517032
2014-10-30,NVDA,train,0.0818618605671506,1,0.54062617,0.16286375
2014-10-31,NVDA,train,0.0127945092375034,1,0.522463,0.0899126
2014-11-03,NVDA,train,0.0075489197318896,1,0.52152497,0.08615312
2014-11-04,NVDA,train,-0.0173870944634788,0,0.5300594,0.120382756
2014-11-05,NVDA,train,-0.0238451421873485,0,0.54369456,0.17522517
2014-11-06,NVDA,train,-0.0331357740339789,0,0.5564968,0.22695641
2014-11-07,NVDA,train,0.0,0,0.6015229,0.4118147
2014-11-10,NVDA,train,-0.0159841094741589,0,0.5525328,0.21090949
2014-11-11,NVDA,train,0.0197166485752309,1,0.5655539,0.26373377
2014-11-12,NVDA,train,0.022630145219467,1,0.56535184,0.26291144
2014-11-13,NVDA,train,0.0448128752228831,1,0.57441765,0.2998983
2014-11-14,NVDA,train,0.0377234725545048,1,0.5534081,0.21445043
2014-11-17,NVDA,train,0.0490912808257033,1,0.5815843,0.3292804
2014-11-18,NVDA,train,0.0241476441716441,1,0.5575921,0.2313953
2014-11-19,NVDA,train,0.0454772308439492,1,0.58509046,0.34370592
2014-11-20,NVDA,train,0.0309729165830807,1,0.5717956,0.28918087
